source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-072632992,2010-07,ANFIS-T-no-current,20261017,08dff9d6d955373132e0ac35fa5acc70f4445a94c74058c00a868e1206cfdbf5
wqp,wqp:21FLSFWM-L004,2002-03,ANFIS-T-no-current,20261017,08e007a0742e13c19f4295a891dd021459ca0f8b3a3077d0b84fd91b04d0e11c
wqp,wqp:21FLORAN_WQX-CC4,2012-05,ANFIS-T-no-current,20261017,08e3b1043a24120a1b41738b291762f05c50e0dbb7878e9b6037b2b32fda22fc
wqp,wqp:21AWIC-23,2001-12,ANFIS-T-no-current,20261017,08e41303e92948bf766987b47e737e7062adabb9e34e4526e241025d8ebc8d66
wqp,wqp:21FLSFWM-LZ30,2008-10,ANFIS-T-no-current,20261017,08e42a3e0d70a526b512c55f51a707cfa2c0e48f78e97923436a1b30754ccd96
wqp,wqp:21FLSFWM-D04,1984-04,ANFIS-T-no-current,20261017,08e43cf3751a41165652a2ca8e2f12198f75dec0a252f7f060705c85666da35c
wqp,wqp:MNPCA-02-0045-00-202,2009-06,ANFIS-T-no-current,20261017,08e680b8d9effdd4bebc4a57c6791174d2c5021ea851ab00e4fb63cebe646be1
wqp,wqp:USGS-07049187,2018-06,ANFIS-T-no-current,20261017,08e959334ddaa95062c303f2d573ff3375308d191231843435548d93ca3ef75f
wqp,wqp:21FLORAN_WQX-CC12,2005-10,ANFIS-T-no-current,20261017,08e9b93bc499eb26ccfc617868309c2423175cc39fedef77ec44df1e75de6eec
wqp,wqp:21FLSFWM-L004,1992-05,ANFIS-T-no-current,20261017,08ea0e7bde2d08d84c4525936ff82f66e819acb22eca96807e870e020f1a0d60
wqp,wqp:LAKELAND_WQX-LH29,2011-04,ANFIS-T-no-current,20261017,08eef97db74ef29527944cdc946bd1e6fa0c3d99005b080772846c92d6a1e7b4
wqp,wqp:21FLSWFD_WQX-23477,2015-03,ANFIS-T-no-current,20261017,08f0889de624173f3a30dca804b76e28336970f89aaa43179b0a1bb350b8ac3f
wqp,wqp:MNPCA-62-0013-00-201,1981-03,ANFIS-T-no-current,20261017,08f0a0c8739bfc9f9516a34abd0685c60e3c7724b4f67223528ad1c31fb77285
wqp,wqp:21FLSFWM-L001,1980-08,ANFIS-T-no-current,20261017,08f315b09985109afa29cafbb3c919a80198dc88cf3e33db309dfb83fe013093
wqp,wqp:MWRD_WQX-BARR3P,2012-11,ANFIS-T-no-current,20261017,08f3e4ea559691e19765727832c2f405002cf807a8388a1219c78f188a5f12a0
wqp,wqp:21FLSFWM-LZ2,2003-11,ANFIS-T-no-current,20261017,08fdf9a4089d281e4f3dc2b25097b0d30b24966ef1ba10366aed574d6f48758f
wqp,wqp:21SC60WQ_WQX-CL-094,2001-05,ANFIS-T-no-current,20261017,08ff8c97165036d2fa8a9cd82528285d27271ea3459b6af1efbab90022b4867c
wqp,wqp:21FLORAN_WQX-CC6,2006-02,ANFIS-T-no-current,20261017,0901a6ba37e302c8fdaf3fccb1c53994ebbf3a674a837ede06075fc606cbaf4d
wqp,wqp:21VASWCB-2-XDD000.40,2007-01,ANFIS-T-no-current,20261017,0901e203cf5a75c33704774c7f2727903304671359dab087a29c44bd91c51e85
wqp,wqp:21DELAWQ_WQX-307011,2003-06,ANFIS-T-no-current,20261017,090255f05b3d147a6fa385b9e7955b84137aa7a2a746daf60658ca94840c8fc4
wqp,wqp:21FLORAN_WQX-CC22,2005-04,ANFIS-T-no-current,20261017,09026c81521c7a1cf0f7b232705aeeb4735ab9e749e772f7034d48860687285b
wqp,wqp:USGS-01201700,1991-07,ANFIS-T-no-current,20261017,0903afe8764ca507543bb86d6eff8fbc18a3fff5fbc2194b7fa34cd616ff23d1
wqp,wqp:21DELAWQ_WQX-109031,2009-06,ANFIS-T-no-current,20261017,0905071dd9a98e4ab24957472b917e40eb2e283fc554844f7f9a805bf7e3ecf2
wqp,wqp:21FLSFWM-A01,1984-04,ANFIS-T-no-current,20261017,09058b401e3bad3bf532dca8d9593c6897d1f997bd2f3a742d367e0fca74c069
wqp,wqp:USGS-07049690,1999-03,ANFIS-T-no-current,20261017,09066667e461f2667925b9e939e0fa0637547ff84d0de122e940e1ade98cf6ff
wqp,wqp:21FLORAN_WQX-CC4,2015-01,ANFIS-T-no-current,20261017,090980737d352e24e1128951817d702b4ef5b8ab5ad67cf160bf9dca5c224f99
wqp,wqp:21NC03WQ-CPF0880A,2010-07,ANFIS-T-no-current,20261017,090b2329ee66234ef408e6954ba6bb42bb67b749fe6df05bcec062410f869e77
wqp,wqp:MNPCA-02-0075-01-204,1984-07,ANFIS-T-no-current,20261017,090c481de5214aede9bfcc4a934efd0f848228e4247da0963c6d7352a8864d32
wqp,wqp:21FLSFWM-OISLAND,1996-06,ANFIS-T-no-current,20261017,090de153a9e4cfa363157f3653ef51e66e9322cd18377facbfa8a3a3e76b5948
wqp,wqp:21SC60WQ_WQX-SV-331,2003-08,ANFIS-T-no-current,20261017,090f458ecb16233c9f60edc243bf60190a5d7ba3e50518ea17fd5a4215f80cd5
wqp,wqp:MNPCA-10-0048-00-201,2008-07,ANFIS-T-no-current,20261017,0910dfd95b5dbb1a51e96fe72f6f3cfe7ed5ba0e922e4a5c8a9dd86b259a7f6c
wqp,wqp:USGS-07049690,1995-07,ANFIS-T-no-current,20261017,0913fc20c284f7a6c6f5ef4706f3b18ccf03ca29bc97adf630cc11841ee169bc
wqp,wqp:CAPECRD_WQX-262,2008-01,ANFIS-T-no-current,20261017,0914208a4883b3012381f45e1c3d677159ccc690e17b72eace6c8d45c235b7d2
wqp,wqp:21SC60WQ_WQX-ST-032,2004-03,ANFIS-T-no-current,20261017,091527640416d1328ff919c4efd5c3abf774824e06c5514f2e211cc6f857fdf6
wqp,wqp:21DELAWQ_WQX-202021,2015-07,ANFIS-T-no-current,20261017,09153a687f28e41d964fff898fe743461c4bd260f75d51f95c014a08153f9383
wqp,wqp:USGS-07049690,2009-06,ANFIS-T-no-current,20261017,091a66a495c2450e6e40db1be266911b9ae2b7f3420310f32aa5937548c8dcda
wqp,wqp:21NC03WQ-CPF087D,2018-03,ANFIS-T-no-current,20261017,091ca1a89c740cb556ee183c0457ea6ea32dc92227135c541dc5e5764bcd6775
wqp,wqp:21FLORAN_WQX-BC11,2014-01,ANFIS-T-no-current,20261017,091f36f769ef022a304fc893b1241290a4808a140549f0d951a686dd692c427e
wqp,wqp:USGS-07049200,2010-11,ANFIS-T-no-current,20261017,091fa38ad2f6254211f8d765d8a3e8fc4781af2b322bee18ea56075563510a9b
wqp,wqp:USGS-07049690,1995-11,ANFIS-T-no-current,20261017,092075ffe1f994f6ae45471c4f3711b196eb2066ba345390b11c27c983813661
wqp,wqp:USGS-423556088365001,2004-08,ANFIS-T-no-current,20261017,0920eedd47f8aff52ea4c7c3c7a125ae4fe47b253e2791db735085ad118e2f43
wqp,wqp:MNPCA-86-0284-00-100,1982-08,ANFIS-T-no-current,20261017,09226010039a6bd675f7ed810be30592b3e12eb8e34357e8cce227be091b81fb
wqp,wqp:21FLSFWM-KBARMID,1986-09,ANFIS-T-no-current,20261017,092506994d46433a9b0d8e714c692f43fb5ebfc845a480dcb1b0be600b8cbc03
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2000-04,ANFIS-T-no-current,20261017,0926cd07972003646dade6f3482c7b029d4c92f9168c4663c0a14b9deb758423
wqp,wqp:21FLSFWM-ISTK1,1989-05,ANFIS-T-no-current,20261017,092ac1d687183a52f72d397901d136b317be5a7aa4f579fa9c8fae60fa02fc81
wqp,wqp:21FLSFWM-B02,2008-01,ANFIS-T-no-current,20261017,092e5e3081e859b8b90dc9209025fc52b8d9d523105f52fa28fa8a9ca7a9c5c1
wqp,wqp:21FLSFWM-STAKEOUT,1998-07,ANFIS-T-no-current,20261017,093197071eba2eb44d3ef6a8988225aadb77fc505846344c3f411535fd37f9d9
wqp,wqp:21DELAWQ_WQX-208181,2006-08,ANFIS-T-no-current,20261017,093198c7d2064d57b397c42cf0d8addee008dd0b42c70fee46eded30ea6ec87f
wqp,wqp:21FLSFWM-L008,1989-10,ANFIS-T-no-current,20261017,09331e304d97e86a468def67902577442aca459a92b0c2069471acd88fb836e0
wqp,wqp:MNPCA-62-0054-00-101,2018-07,ANFIS-T-no-current,20261017,0934052fe98a77624fd37b7112224d74a372f809687b63acd4829b7c0a6bde73
wqp,wqp:21VASWCB-5ASRN000.66,2004-06,ANFIS-T-no-current,20261017,0937e09b0c1784734af32bf390d7a9bb3e9e7f19871b4b5a5652e671c1822410
wqp,wqp:21SC60WQ_WQX-SV-363,2001-01,ANFIS-T-no-current,20261017,09388fa29aa865ab9d5da3038789590def824acd03c75a5614aadd9c68ee56c4
wqp,wqp:21FLSFWM-POLESOUT,1988-08,ANFIS-T-no-current,20261017,093b1beb4601d60eea6540d5cd2f6fc2ed4e6cc62325d2a5a060e419211a9a23
wqp,wqp:21FLSJWM_WQX-44148,2016-10,ANFIS-T-no-current,20261017,093c32563b67f8ba478f0364124b7b7d4958dcf8eef9153569b5799d3a44e2d4
wqp,wqp:21FLSFWM-B06,1984-06,ANFIS-T-no-current,20261017,093cd694ba1077111791d981f11cd7dbe2672a2f090d423d56f7a5c7784590d6
wqp,wqp:MNPCA-25-0001-00-261,1990-05,ANFIS-T-no-current,20261017,093e381647d9b8819f8b08d226a84e53540739726a6894a300a1e58196e30ddf
wqp,wqp:21FLSFWM-C02,1985-03,ANFIS-T-no-current,20261017,093e8d6786f63b377a19d1bb94d528ee9548f4691548e7fbf02f22e68e362ed7
wqp,wqp:21NC03WQ-CPF087D,2012-06,ANFIS-T-no-current,20261017,094185cce918834a1378ea14513ac50385e28a1b6c8e89557c048621db512ed1
wqp,wqp:USGS-072632992,2011-03,ANFIS-T-no-current,20261017,0942df75f49200fa165b31f2a029db7dc38ca2ddd68ac353713d5c6fa7c34c7f
wqp,wqp:21FLSFWM-OISLAND,1996-04,ANFIS-T-no-current,20261017,0945e165ef5f581f897d78c467342ef54a0d7cf9fa037967efa63112c2763235
wqp,wqp:21NC03WQ-B2450000,2016-01,ANFIS-T-no-current,20261017,094796372215545960830e24c647ab7f70e738a57cfaa6a15176b14133c4dd4a
wqp,wqp:AZDEQ_SW-32,2017-04,ANFIS-T-no-current,20261017,094a516c779da7d45458769fa178bca9624c990b74a0a575456dcd33dcee54cc
wqp,wqp:21NC03WQ-NEU018C,2018-05,ANFIS-T-no-current,20261017,094c9ad31d2525d3362021c934bbbf461f52bde3aabaee55a395248aa23d8e32
wqp,wqp:21FLSFWM-STAKEOUT,1995-06,ANFIS-T-no-current,20261017,094c9d899c300ef214f229477e58d364e99dced3120110cd4f905025f7caec9a
wqp,wqp:21SC60WQ_WQX-SV-098,2001-11,ANFIS-T-no-current,20261017,09508debd03405bda019d0f5355fcda4f277d90a4a64179c7453b2ade823b360
wqp,wqp:21NC03WQ-CPF086C,2016-02,ANFIS-T-no-current,20261017,09513840384c838af3ecb3d44f630421c722fad99a4ce96790155fe9f71ebbf6
wqp,wqp:MNPCA-62-0013-00-201,2012-04,ANFIS-T-no-current,20261017,09539ecb2ec524580f5701c4d7d447a5d9b16e5ca3f8fe3bd9c2fe091cb0989f
wqp,wqp:21FLSFWM-PALMIN,1989-01,ANFIS-T-no-current,20261017,0953e10911d9ac062807a2ded0913e39bf116c7a7dd30f41f72a0eaab50b00c2
wqp,wqp:21SC60WQ_WQX-S-311,2013-02,ANFIS-T-no-current,20261017,095692165ae0c7a55ebf6fb1a1a4e33fd05fb14196387c4e39e364361c83cf72
wqp,wqp:21SCSANT_WQX-SC-014,2018-02,ANFIS-T-no-current,20261017,095741c7355ac6c0a51600cc68717083f1da1e4933628557b665b7abdf473536
wqp,wqp:KAWNATON_WQX-KN-KL-005,2007-01,ANFIS-T-no-current,20261017,09574627deb7a4df8c12ef602561926b34a864a3bd265d2bee0ba422768e6955
wqp,wqp:21SC60WQ_WQX-CW-197,2012-10,ANFIS-T-no-current,20261017,095a2349f8d8d59daa99d8ea689927218c92576fc43c3642c2f905dfa53ff8b4
wqp,wqp:21SC60WQ_WQX-CL-094,2007-09,ANFIS-T-no-current,20261017,095a825b6337435425c5c3efa757954f5e47b3deebc2a2bbdbd4a606524b158d
wqp,wqp:MNPCA-86-0281-00-201,1981-05,ANFIS-T-no-current,20261017,095bca0f572e93b3e4dde0e8504adb0127ca35659e645ff4aceba064ee4f0d41
wqp,wqp:21FLSFWM-RITAWEST,1987-10,ANFIS-T-no-current,20261017,095caff83b2050e6b2e85dc889d46262dccbea8b054710f858f0a6669c695a70
wqp,wqp:USGS-423526088380101,1984-09,ANFIS-T-no-current,20261017,0960efcbe4be725bdc0b57b45881bb4d1e175c4ab047f0cee6ea0b9f8100d893
wqp,wqp:21DELAWQ_WQX-110011,2012-05,ANFIS-T-no-current,20261017,096484fbadf23d9ec103159febd5f63ecd9b9b7f83b75993103af20f30230df3
wqp,wqp:MNPCA-62-0055-00-201,1995-07,ANFIS-T-no-current,20261017,0964ff316d006d198a2ad9b32378192972ff3dd2f879ad12bf0edfb91712ab90
wqp,wqp:USGS-01201700,1980-03,ANFIS-T-no-current,20261017,09651ddd95bcab25c35d0660728e98122c250490bea0898f5b49bc6aa38f4ff9
wqp,wqp:MNPCA-02-0075-01-204,1984-04,ANFIS-T-no-current,20261017,09660b20ca299838e23cea2710577fd9f642eb6c7323214f6d7fa9dea813dec2
wqp,wqp:21FLORAN_WQX-CC12,2005-08,ANFIS-T-no-current,20261017,0966b045912f816ae4c756b7eea8032aee8ba588d61c70d6d9ccf44d50cc7fc1
wqp,wqp:21FLSFWM-E06,1984-02,ANFIS-T-no-current,20261017,0966f2b1f9367f27641ece2a3f0ce05b0e59424fad366743200d780409226dc1
wqp,wqp:21DELAWQ_WQX-208211,2005-05,ANFIS-T-no-current,20261017,09686034aeb59b03dcc240d22fb7cb9c4d9b9e1e3f848c7b0e6415cbde4782d3
wqp,wqp:21FLSFWM-POLESOUT,1992-08,ANFIS-T-no-current,20261017,096a0aa843f7c9f9d79c029b16ee04a5fff79fb54821a65f83018530072336e1
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2016-02,ANFIS-T-no-current,20261017,096f108cfd8b9270ef34c47446c40cee8da3d2b8646887449a0c071e7d476cc3
wqp,wqp:MNPCA-62-0055-00-201,2000-05,ANFIS-T-no-current,20261017,096f3251271a3ee97e779f7da70e1c11ca5fd333cd6ad3b7d396aae851972ab9
wqp,wqp:21NC03WQ-CPF086C,2015-07,ANFIS-T-no-current,20261017,097942a6862731867edd48a4ca7ec0dd7a34f345810b5b61b2f2948b5e856b96
wqp,wqp:21NC03WQ-NEU019E,2005-07,ANFIS-T-no-current,20261017,097adfebf26f65a14f9285a0896fe50b7315a68c753eeaf67133d422b1409047
wqp,wqp:21FLSEM_WQX-SPR,2012-03,ANFIS-T-no-current,20261017,097bb0c04087e0e112f81bd5e9203bf964f1d33b3f834ec64e7a6835c4e5f28f
wqp,wqp:21FLSFWM-TIN16100,2004-12,ANFIS-T-no-current,20261017,097be7fe607f4c4d03044c9b3fcd2649ab722285f5e685abb137586718bff85e
wqp,wqp:21FLSFWM-POLESOUT,1997-11,ANFIS-T-no-current,20261017,097d10f5742762aa972326e30f363d327a5e0dee683b23262c8bd081887146d2
wqp,wqp:21FLSFWM-LZ2,2005-11,ANFIS-T-no-current,20261017,097dc11a5c2d0740e7a8533035207e4b3a481f3c3acce97555c392ae15171af0
wqp,wqp:21FLSFWM-L004,1980-01,ANFIS-T-no-current,20261017,097ec5f71051705efd912dfb464d77649d3cae272e0eb13830d4652479fc59c8
wqp,wqp:21SC60WQ_WQX-SV-357,2015-09,ANFIS-T-no-current,20261017,098281ab7b3e0a21c906c5b3b06a540aefb76fe6a73fe01412b47c59f3efeb98
wqp,wqp:MNPCA-25-0001-00-232,1992-03,ANFIS-T-no-current,20261017,0982a738224b133a28b97e145447f0537068965848246eaf45c047a6511a4c0a
wqp,wqp:21FLSFWM-B02,1988-12,ANFIS-T-no-current,20261017,09833d437a9ca422f34e4a568a89fb96f75f114e9cf3338719837ece6d48a301
wqp,wqp:21FLSFWM-C03,2004-10,ANFIS-T-no-current,20261017,098389fa58d64d6d45f9d8e74a70dfa2ff6b9dde0d28278a3f936080424a9a18
wqp,wqp:21NC03WQ-CPF081A1C,2018-06,ANFIS-T-no-current,20261017,098580155385ec4f306a1ba0428306fb0c75632303712c7c2e3154b672b99472
wqp,wqp:21FLSFWM-TREEIN,1994-05,ANFIS-T-no-current,20261017,0989499793ffb2a4b38e1c2c6c2eb02e43c099eec55ec0c3e838ae5a99fcba9f
wqp,wqp:21DELAWQ_WQX-206461,2007-05,ANFIS-T-no-current,20261017,098b157f936ccafd0e34395ee783c70b35054479f6e4b8b4ea29c0a164a5e0a4
wqp,wqp:21FLSWFD_WQX-23588,2007-02,ANFIS-T-no-current,20261017,098c1a22b192b7e57db28db58891dbd9998cda437211b04fa2012f837792696c
wqp,wqp:21SC60WQ_WQX-S-024,2015-04,ANFIS-T-no-current,20261017,0990e5b4f522375379683ce322f9991201fdfcc79e4ad6d7da241f64d1927fa2
wqp,wqp:USGS-07049690,2009-07,ANFIS-T-no-current,20261017,09948f78889adb52f0710b71f7a56ba1d38c5e8c34fa3ecd92e9e030b65fcb37
wqp,wqp:USGS-01201700,1983-03,ANFIS-T-no-current,20261017,0995fccfdda00d3e1ec817f2cddd83a5cc94f34ae222cb32b197433d8983e183
wqp,wqp:21DELAWQ_WQX-206361,2007-11,ANFIS-T-no-current,20261017,099845a14af51dac6e4de61502274a9fd3e1953fcd1fc55a11c1af35e9d7df79
wqp,wqp:21FLSFWM-E04,1985-02,ANFIS-T-no-current,20261017,099d0d373d01cec1524326aa236a5f9492941d71a1a78207f703fa08dd5106b1
wqp,wqp:MNPCA-62-0013-00-201,1999-06,ANFIS-T-no-current,20261017,099e8f382fd04f624a396232cd4858d4bd9cd598a4770cd0a484d967771fb930
wqp,wqp:21FLSFWM-LZ42,1995-05,ANFIS-T-no-current,20261017,09a2042f212d7f9d313d4e9e6b9c55bfeefebbba0bb83dc791a541726a87fb3d
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-07,ANFIS-T-no-current,20261017,09a5a15f7256134a7820923522487ef0dba013a8ca8ea667833df6e0fa720276
wqp,wqp:21FLSFWM-B02,1985-10,ANFIS-T-no-current,20261017,09a5e20e3955f64efbce90807a73953d27b5a7817463d6233bed01e0c1a47785
wqp,wqp:21FLSFWM-B09,2004-05,ANFIS-T-no-current,20261017,09a883f18e0060d53160172eaba5cf335626a92c519bb618becae899562d318c
wqp,wqp:MNPCA-62-0055-00-102,1990-11,ANFIS-T-no-current,20261017,09aa5b1bee19f385a9353b0c7641a8fcab2d27ec81d4157c9165054b9fa7e3ed
wqp,wqp:USGS-07049187,2014-09,ANFIS-T-no-current,20261017,09aa68b2de2bb7ebbfc6d408f8b57099b79fb74a432232faab06ddc3f31070e0
wqp,wqp:21FLSFWM-L004,1988-05,ANFIS-T-no-current,20261017,09ad365cb88f334d86294a0e16a8c519049a5195942304587d57cfceb13bee57
wqp,wqp:21FLHILL_WQX-135,2016-06,ANFIS-T-no-current,20261017,09ae0844945f2e7810d49a2d6c9024408c70c8aa3bf689218eae3205c3a94f39
wqp,wqp:MNPCA-25-0001-00-233,1991-06,ANFIS-T-no-current,20261017,09ae7d8828d7ec97baeeeb27998cbd013a00affe4ccde8861f9aa73ae6f6955e
wqp,wqp:21SC60WQ_WQX-B-327,2018-04,ANFIS-T-no-current,20261017,09aecaab32d6d4a98d367522b72936da878ffdefa9c496a22f0ac446d432b180
wqp,wqp:21SC60WQ_WQX-SV-339,2018-01,ANFIS-T-no-current,20261017,09b22001b788529e6c3289568ec736c2f83ed32289cb05ca4df60a196c709986
wqp,wqp:21FLSWFD_WQX-23479,2010-04,ANFIS-T-no-current,20261017,09b2e4ad692256f1fa53a5eb4ad54333df9bca85c0fd61dcff866b8d28fa5191
wqp,wqp:21SC60WQ_WQX-SV-363,2016-12,ANFIS-T-no-current,20261017,09b3d72777a8d11e91ff6a41eec42bc778f6d182c4ad9f150f27577f1fca8391
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2018-03,ANFIS-T-no-current,20261017,09b3f1ba0259199cf247e13b0817ae4be076ec30496ff78be11a8112696357e3
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-1,2017-10,ANFIS-T-no-current,20261017,09b53d0fa779eb4d7c475c59812832f342f29a023380d21bc11addfc6109c592
wqp,wqp:MNPCA-62-0055-00-102,1991-06,ANFIS-T-no-current,20261017,09b722ae625fa920574f093d81d358fb6c20a1af2e6a41bbe41cc0788b9f2fd8
wqp,wqp:21SC60WQ_WQX-CSTL-075,2001-01,ANFIS-T-no-current,20261017,09b7ba403a7de7a052ea44167a580f1f9e4a8ce7175b0cb8f4658bbbf14c942a
wqp,wqp:21NC03WQ-CPF086C,2003-06,ANFIS-T-no-current,20261017,09b843a2c62c2cc1da1662e9a364161c32878f8f3964f292d2d80a165100a8f9
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2003-04,ANFIS-T-no-current,20261017,09bbe4df867024dc56d0a88d9d03077930b0cf1d99cb791f817a0797ffb4f8b8
wqp,wqp:21FLSFWM-KBARMID,1988-07,ANFIS-T-no-current,20261017,09bde8e82ef0a8e0966cd442561c6e3416c7868d10d728ef57200ea0cf81a027
wqp,wqp:21SC60WQ_WQX-CW-207,2000-05,ANFIS-T-no-current,20261017,09be13f606c3bf32b118f9eb7cc793c8b2ca393126422f36841cafcab94566e0
wqp,wqp:21FLSFWM-L006,1991-09,ANFIS-T-no-current,20261017,09bf34c2d485010a81892fbc5dbb6c01b84bfaa9966c466bf3fbeee7e32d4235
wqp,wqp:21FLSFWM-KBAROUT,2008-11,ANFIS-T-no-current,20261017,09c154a0f30b5004d7c479f6bd81a861e3bae7bd92f5e92b75f5be51b3fc4da9
wqp,wqp:21FLSFWM-TIN8100,2005-04,ANFIS-T-no-current,20261017,09c2fa67dae0c38e9e04eaced514bc5c1647529269093289596f0071efab2793
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-01,ANFIS-T-no-current,20261017,09c400587403ecb6ffea5048d3dd92caf9c4ff465b69c08c9b5339c1681141c6
wqp,wqp:21NC03WQ-CPF087D,2005-04,ANFIS-T-no-current,20261017,09c6650604a4bf5e0a19e908fb6cb15489513f1f382eb51607683bc9a54e4636
wqp,wqp:MNPCA-62-0007-00-203,1999-09,ANFIS-T-no-current,20261017,09c69c71fdadcda4f0fbd7d4aef70d44480834c350f9fe8ee5ecc37b595d5276
wqp,wqp:21SC60WQ_WQX-ST-032,2002-05,ANFIS-T-no-current,20261017,09c771e6d1bd888b22825f3e3611d7d21031c194980845597b90c713ac156e6b
wqp,wqp:21FLSFWM-PLN1OUT,1989-10,ANFIS-T-no-current,20261017,09c8cf2ae569d253378027cd13602de73e167a07e88188de8ef1078433e8f780
wqp,wqp:21FLSUW-ALL020C1,2002-08,ANFIS-T-no-current,20261017,09c8d097850fc868e290c8f4524b58ca5918e1c9c94175f25f0621362be82484
wqp,wqp:21GAEPD_WQX-LK_12_4048,1991-05,ANFIS-T-no-current,20261017,09cb13c8a1e1e5e7219602daf6db30380665da71be3467444b975c62926cf90c
wqp,wqp:MNPCA-10-0042-00-401,2014-08,ANFIS-T-no-current,20261017,09ce2029068727c40f316e15e18f08ee46c697d4174f6419cb8536d260a813c9
wqp,wqp:21FLSFWM-D02,1994-10,ANFIS-T-no-current,20261017,09d4346b80464d5e34bd14fface1f3b261348a4b3f297f3c6d57fa0b40eff6b0
wqp,wqp:21FLSFWM-LZ42N,1998-01,ANFIS-T-no-current,20261017,09d55dded42e121b5e7d93a06c04a4ccad9c3e5768c930a07a6511b445ad10d8
wqp,wqp:21FLSFWM-PELMID,1987-11,ANFIS-T-no-current,20261017,09d562ec700a12c53a415e636242d7cddf66a376698e1dcc081d69e8d3befd87
wqp,wqp:21FLSWFD_WQX-23631,2007-09,ANFIS-T-no-current,20261017,09d7d06911ca916930124e79d103cb72ecdff8895f0c6ea734271a311af73f51
wqp,wqp:21FLSJWM_WQX-44678,2017-09,ANFIS-T-no-current,20261017,09df1babad2706ef32ca97d4aa6e497cab968e4f2912192f18f6d8ef1b1367ba
wqp,wqp:21DELAWQ_WQX-202021,2016-03,ANFIS-T-no-current,20261017,09e00d30982f9e53af0204ff3e10c56b484d49fec76774ff0d092e22b159b1da
wqp,wqp:MNPCA-47-0042-00-201,2012-07,ANFIS-T-no-current,20261017,09e4aabdaa2500566911988a43948bb842bbbbe00f7ec0fb77bd1ab0e8e5a753
wqp,wqp:21GAEPD_WQX-LK_12_4048,1990-01,ANFIS-T-no-current,20261017,09e53711ce3df6fc276b549ed881f96d10a71743a23230f3935314774932cce2
wqp,wqp:USGS-423556088365001,2018-11,ANFIS-T-no-current,20261017,09e75c57d97bb61edad8e1608d6a0423e4c7b9043027fef99ed0f3513aacaf73
wqp,wqp:21DELAWQ_WQX-109191,2009-12,ANFIS-T-no-current,20261017,09ec7e188c9426295a091a94e302e640fbefa16b05445263c224cd18f2c31694
wqp,wqp:21FLHILL_WQX-135,2015-05,ANFIS-T-no-current,20261017,09ee2d4d07f4a564d607de1a53c98d88a7d8527bb8273c0acb478468ac679d55
wqp,wqp:21FLSFWM-MH32000,1996-03,ANFIS-T-no-current,20261017,09eed53289dea3b8616a40d8c4a5c329abf1193c90043e77d3228aa57eb890b9
wqp,wqp:21FLSFWM-E04,1985-01,ANFIS-T-no-current,20261017,09ef4de384f0f1c0cfb9400282fb07ce08186b017f948545eec5f0089cc41134
wqp,wqp:21FLSFWM-STAKEMID,1997-01,ANFIS-T-no-current,20261017,09f04bcf18d3bcee78e16a049ce8a0b13d7d82acaf11692377299ddca9826516
wqp,wqp:21AWIC-23,2005-10,ANFIS-T-no-current,20261017,09f056ae298407516e2aa54a9ebb402fb2829616855556f764861e4a408b0d19
wqp,wqp:USGS-07144790,2009-11,ANFIS-T-no-current,20261017,09f1fa280997645382d65806a519651c12057d606b9c7964e73206098d923565
wqp,wqp:21FLSWFD_WQX-23631,2006-10,ANFIS-T-no-current,20261017,09f427de811e505b301feef79d4c5113ab0736cac659f52364f9ab306731a5c1
wqp,wqp:21FLSFWM-C03,1994-08,ANFIS-T-no-current,20261017,09f6b24156ef9e7b187544d162861dfc72751166668706ad0766914fcaf1d5ec
wqp,wqp:21FLLCPC_WQX-YALE,2017-06,ANFIS-T-no-current,20261017,09f6ccacebeebaf2575f68d2bfb956e223dc33f25885f2051b6690232272b63d
wqp,wqp:21FLSFWM-E04,2001-04,ANFIS-T-no-current,20261017,09fb1d214467a9dc10868a0fe4b078899853ed67648cd6d88cb206fdaa12faf8
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-3,2017-09,ANFIS-T-no-current,20261017,09fd171d7ee2fba5041908a15f1de5aa695c94ca9fe6194329c0343223cbdf6f
wqp,wqp:21DELAWQ_WQX-108111,1999-11,ANFIS-T-no-current,20261017,09fe052a438bc92995f0dae3fdfc0ed01addaa59f3f52707a75a1350c5a88720
wqp,wqp:21FLSFWM-L001,2008-09,ANFIS-T-no-current,20261017,09fea5f2a8851d5be479e719cc32d1d3316895c8dba3c385a794a56a221cf374
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2010-02,ANFIS-T-no-current,20261017,0a03f202f207e164feca4c96f7e05c1fbc122dc536721a3edb43115cf15090aa
wqp,wqp:21SC60WQ_WQX-CW-207,2015-10,ANFIS-T-no-current,20261017,0a03fee194e357996249b36892175325c5adcda40ebd4128ecff2a778caa418e
wqp,wqp:21FLSFWM-TREEMID,1987-02,ANFIS-T-no-current,20261017,0a0545a4270867182f1b3804e19a7cb2af57d02c70a3f0566960ffee99b557c8
