source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-B02,1983-10,ANFIS-F,20260815,08491ffb675e51ae0489eba9c29fb55eef44a3932420929fe374f7b221e6a5fd
wqp,wqp:21SC60WQ_WQX-SV-268,2012-11,ANFIS-F,20260815,0849c963484f533029e8b9e542f8d50aac0cae08fc5da4bef6d43544a012b3e9
wqp,wqp:USGS-02207414,2003-12,ANFIS-F,20260815,084a1161a4ad4b182cab01e133364fcb618fdb35ec00b5808da6817a7ceb14eb
wqp,wqp:USGS-295554095093401,2008-07,ANFIS-F,20260815,084aee6a6eda3c50b303301f44b77de4b93db84e172292c6df13ac7bf6bce6fa
wqp,wqp:21FLSWFD_WQX-23113,2004-01,ANFIS-F,20260815,084b8a1ff4b53db3647e146e6b6ad7c492f129866bba43043e43095f5c61a703
wqp,wqp:21SC60WQ_WQX-SV-335,2003-07,ANFIS-F,20260815,084d1cfdc59393e7218180bf505aaad2ba8085a7f87796caaf9c7f0de4941290
wqp,wqp:21FLORAN_WQX-CC13,2005-02,ANFIS-F,20260815,084fad002cbde8048686db5d02327b4f59f7fb44880264c5cd9d566ff0ab3eec
wqp,wqp:21FLSWFD_WQX-23609,2014-09,ANFIS-F,20260815,084ff1fd6b008b41b1936a2ee5dab99639d8d7703d89286bef5d58802362637f
wqp,wqp:21FLSFWM-TREEIN,1992-11,ANFIS-F,20260815,08510ab1d72c0ff2ed86752f3879d0ca19d776428608c31b78700687a96b4380
wqp,wqp:21FLSUW-ALL020C1,1990-02,ANFIS-F,20260815,085473d99e135e1f3967cdc6c0ee1b6f28a32a0a45163baba40e289540a74933
wqp,wqp:21FLSWFD_WQX-23458,2008-06,ANFIS-F,20260815,08553a5787384b454f9b6f756924f97b28da999612edf3b506f89d74e3ad43ea
wqp,wqp:21DELAWQ_WQX-304321,2017-06,ANFIS-F,20260815,08567ad9266b9e82451b295591d9bf4f2685091547fdf1c3ea7650159078493d
wqp,wqp:MNPCA-02-0045-00-202,1989-07,ANFIS-F,20260815,08567b663deec829b309d3a4377b99e0852a7a6e31e91c09e5d6d8ca7e4fc352
wqp,wqp:21FLSFWM-B06,1985-11,ANFIS-F,20260815,0857e15e3dea5147dc69c47a72cb904ad0b0ca6d73714d88ad2dc04af0c4cab2
wqp,wqp:21FLORAN_WQX-CC18,2006-03,ANFIS-F,20260815,0858b3edff67c58eebcc92ae335c484dcc8cb190bd2ef6d04e6c752b5744278a
wqp,wqp:21SC60WQ_WQX-SV-098,2002-07,ANFIS-F,20260815,0859037377c184dcfb0191acc39d900bffb84ccd7d1b80754e9063e975bf10d3
wqp,wqp:CAPECRD_WQX-262,2013-06,ANFIS-F,20260815,085b388c7035f9b5e523ed6f98debe8231021275442bfb9d77d29b315a8e6275
wqp,wqp:21AWIC-81,2018-02,ANFIS-F,20260815,085bfa87c0d701a4b5ffabd8d6181841288963f13cec3125a24bc26f8908f5c0
wqp,wqp:21FLSFWM-B08,1984-01,ANFIS-F,20260815,085d19f2043905f74de42225ddff88b100ff8658521e8b9d4240d16cbfb48334
wqp,wqp:21FLSFWM-PALMIN,1993-11,ANFIS-F,20260815,085f79947a8013be434696014ec5d5e159ad20d66461c007ebc3e197255b0bf2
wqp,wqp:21DELAWQ_WQX-208211,2017-05,ANFIS-F,20260815,0861960396f1b06ec486d881d4690c23ef6117cb3271640066c85c1a7a22c125
wqp,wqp:21FLSFWM-TINOUT,1991-05,ANFIS-F,20260815,0861da36d360c6812815209b639679c17fe45946f5b92af68f82947fec524ee0
wqp,wqp:MNPCA-62-0013-00-201,1976-08,ANFIS-F,20260815,0861f13a2a3ba2cfcdcb02b8684ec47e5022141df17d9e75889cf415ca0593d6
wqp,wqp:21VASWCB-2-XDD000.40,2010-02,ANFIS-F,20260815,0865ed7c9685e7d50f0ee47b461e022356d0e95f3344de8583fd4b9985e511b1
wqp,wqp:21DELAWQ_WQX-208181,2008-10,ANFIS-F,20260815,0868c240c0a571f52a2af38b11307762144b62368f88070d2586dfdcd143acb2
wqp,wqp:MNPCA-62-0055-00-201,1990-02,ANFIS-F,20260815,086e01fb5d3b3447db3ef2df952829db65f4a61452cb66343ebc7272fea49618
wqp,wqp:USGS-295826095082200,2014-02,ANFIS-F,20260815,086e0c1c7f4688c48c2cd34ac67c6c084c6b5b8ea855334a9f542b633876271d
wqp,wqp:21NC03WQ-YAD169A,2011-08,ANFIS-F,20260815,086e93ee2bd3cb1bf4f24d0b496602a201b8ba6cfa11bbb33cbbf7382fd207cd
wqp,wqp:21SC60WQ_WQX-SV-236,2005-08,ANFIS-F,20260815,08700a4e171c709b2c08015d860e04afb260fb26ee51aef8070a0e4e18ad70b3
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2018-04,ANFIS-F,20260815,087087d5669cc46d0025e8aeacdd73eb12ec64a0eb0045f8cd2149e70f9cf405
wqp,wqp:21FLSFWM-KISSR0.0,1990-12,ANFIS-F,20260815,0871b169797d6271e1c1ec5e1aed4571bfabf9dd6047d805d3d7ed27694d86c7
wqp,wqp:21DELAWQ_WQX-304321,2018-10,ANFIS-F,20260815,0874577ba2f4b7cc06a3d1a0747ee54c2fca8feb0fd64744c47570891722426c
wqp,wqp:USGS-423556088365001,2006-09,ANFIS-F,20260815,0875ec3497fbceb6f3d2a96cd3e34329e8c4e5a25f4d3c0b7cfff64ebe617a38
wqp,wqp:21FLSFWM-E04,1989-07,ANFIS-F,20260815,087ee18207c2ea96a6562e35e695da6389f7cf623c788312673ac51ce4dc8293
wqp,wqp:21SC60WQ_WQX-ST-032,2006-08,ANFIS-F,20260815,087f22f4384a79b23bfb50b10c055be658665dedb3d35e085ed14b736079df2c
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-03,ANFIS-F,20260815,088260d77fcc0cee763e2224e197a2e376de3a99a08798568714294550d01421
wqp,wqp:USGS-02207414,2006-07,ANFIS-F,20260815,0884676329ead34250283388474710b450a9dc7082b9fdb9ad077851341eef9b
wqp,wqp:USGS-07048910,2014-08,ANFIS-F,20260815,088631686ecdc417d2f2958bb4a6098ed86dcc7976910cf4d0c3c1e6b1c8c762
wqp,wqp:USGS-07263299,2009-11,ANFIS-F,20260815,0886bbbd2afcca813b56b73a808438e539efe5a00b202b24d9ac4cb3481f91b5
wqp,wqp:21FLSFWM-MH32000,1997-12,ANFIS-F,20260815,0887fa34845a84e7bd5c8d011926af523232431d6314179334aefd477c47602a
wqp,wqp:21SC60WQ_WQX-CW-207,2012-05,ANFIS-F,20260815,08881d6e7830d511feac48910e3ba1b5e3ee01baa7abcc33c570e3e08b08fa81
wqp,wqp:21FLSFWM-TIN16100,1997-03,ANFIS-F,20260815,088cd487042c881b8708c9ba0a61bc7f5404cee85b77e25f3a37b175d510dc52
wqp,wqp:21FLSFWM-RITAWEST,2007-02,ANFIS-F,20260815,088d52b1bc953f403a1ebb86aa27c2203ecae8b41138888b9e62dfe3d1378d4f
wqp,wqp:21FLSFWM-PLN1OUT,1991-07,ANFIS-F,20260815,0890a293c60cebb9a85f20a6dbda605846a9719a7c91aa2f5c0083d02a5f9631
wqp,wqp:CAPECRD_WQX-262,2005-06,ANFIS-F,20260815,08923ef1c1326a52863fe54de85511895d01b49113c4f719f79a2f05f0c613c6
wqp,wqp:21FLSFWM-L001,1985-11,ANFIS-F,20260815,08939b7903326563998233e008d418ea6617ed62247173a31ce845d3bd38f52f
wqp,wqp:21FLSFWM-LZ42N,2008-07,ANFIS-F,20260815,0893adfe14dfc959f671f52eb9e7e1a483b00f35079cfdacaa265549cb4753cf
wqp,wqp:MNPCA-62-0055-00-102,1985-09,ANFIS-F,20260815,0893c09fc3c5b85f6b7ea2ab3540b14fe147a058146b28396184d2f39f8c45c0
wqp,wqp:21SC60WQ_WQX-CW-197,2018-06,ANFIS-F,20260815,089637e3a62b202631180e32afde6533090bc22507b38dbf0b6a96b1b8e8700b
wqp,wqp:MNPCA-62-0007-00-203,1985-06,ANFIS-F,20260815,0898a882b99483933be55c990c1ca2ef8ca320a29fcc1be6227607d0900633cd
wqp,wqp:21DELAWQ_WQX-205181,2011-08,ANFIS-F,20260815,089b55daa27308e664deacf5fb9dbe4f94763475cdae3f2d2ddcbc273a667b8b
wqp,wqp:21FLSFWM-PALMOUT,1992-09,ANFIS-F,20260815,089beb9dcc7e2ca1a098ea90bc7f2a431565d395ca92a8c05ecac0e16e73bdc7
wqp,wqp:21FLORAN_WQX-CC6,2007-10,ANFIS-F,20260815,08a0afbe22c30bb5484f3dc4dcc7d83b666c8e138ee5b04bbc3772028641d7ab
wqp,wqp:MNPCA-62-0055-00-201,2012-06,ANFIS-F,20260815,08a1868f6baf7538ea5bd481c31c1a9955ae32119145d2aad1ba5514dc5acc6b
wqp,wqp:MWRD_WQX-MILTON3P,2009-09,ANFIS-F,20260815,08a3e21068dcda6be80640d246d1e468be71b1aa37102698961915ef05e2e878
wqp,wqp:21NC03WQ-NEU019L,2015-08,ANFIS-F,20260815,08a4bb023cd240f64de2dafff9add4ea62bdaefdac9d957ddb3c5128410a4365
wqp,wqp:USGS-423659088354401,1989-04,ANFIS-F,20260815,08a57f39cbd4d3ca1c3194ac9b50efd2d0ee7040e587483d396ae4e52eedc836
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2005-04,ANFIS-F,20260815,08a5aee5021a7a53693693e2d48ce509247bea13fc5d7f4afd0a9a32640832d0
wqp,wqp:21AWIC-81,2014-10,ANFIS-F,20260815,08a701dcc82741f08acfaece93f87a223c5396111801181f13df995656ac4f90
wqp,wqp:21FLSFWM-B02,2005-03,ANFIS-F,20260815,08a80be2fff66cf820ab3c2af2d0bb904441ddf8137b5049de730c59e72b9160
wqp,wqp:USGS-423659088354401,1993-11,ANFIS-F,20260815,08aaca8ec4849b9f63c74f8f932f186baf463523bea72c2dc16a2118c766e2bd
wqp,wqp:21FLSFWM-STAKEMID,1987-02,ANFIS-F,20260815,08af8b94259155b7a21403dd5fec943a6ca0216da692ca3b7085c958e16489e5
wqp,wqp:21FLSFWM-POLE3S,2002-10,ANFIS-F,20260815,08b0007d1094eb6a06803d72a3b8da5acc3547e29f64ee1403c0d7a3aefddf84
wqp,wqp:CAPECRD_WQX-280,1995-03,ANFIS-F,20260815,08b57d17eef3a9332c5c2797c17fb6145204bfcd974b2be22f8144c4d8660a2d
wqp,wqp:21FLSFWM-L003,2004-01,ANFIS-F,20260815,08b996fe776fc1e835cb9fbacf0d363d767bc3c95d1483b3b9061612fc82af95
wqp,wqp:21SC60WQ_WQX-B-339,2018-08,ANFIS-F,20260815,08b9c68307d83af6d4ab1b6a7e6d5586e8f7678bcc5c72b2165623f5f9947ff6
wqp,wqp:21FLSEM_WQX-SPR,2014-09,ANFIS-F,20260815,08ba8b680276aeb4ec0c84210c6864c700d1f96b4d32f168ee74796863cb6c41
wqp,wqp:21FLSFWM-LZ2,2002-02,ANFIS-F,20260815,08bcd7b04b2c4eec37c5824ac572ef7b11fdf2433fbee581a3307ae0dc4e584a
wqp,wqp:21FLSJWM_WQX-442129,2018-08,ANFIS-F,20260815,08c02c47480f98aba4d266876c8ba75d532cf1ec96c9e77195e9e13fc214047a
wqp,wqp:21FLSFWM-L003,1992-09,ANFIS-F,20260815,08c158833a4ab548bfba98cfabf00455dc440129c13db86916bdf204e858efd9
wqp,wqp:21SC60WQ_WQX-SV-200,2004-01,ANFIS-F,20260815,08c2fdf3839d235160056cd8e9cff3624b3600bb5dafa897e01c6eef3fb758aa
wqp,wqp:21FLCBA_WQX-WAL-DEER-1,2018-10,ANFIS-F,20260815,08c3ae24913baf3ec852f31b8eed9e0396cad30f516cb17a9b2c2e3519eb2d4a
wqp,wqp:MNPCA-86-0252-02-207,1984-09,ANFIS-F,20260815,08ca15ddd315e4eccd9f24e64dba20ea4f5e8fcb2985008ea8891cf91accd685
wqp,wqp:KAWNATON_WQX-KN-KL-005,2009-09,ANFIS-F,20260815,08cb7a5bc2a940119deafa7ef9f4286604057833869e678c4d05193e82953c42
wqp,wqp:21FLORAN_WQX-BC14S,2005-10,ANFIS-F,20260815,08d0549317e5b8ece4ed1e46fb44ef5a8e4e91a490d2306dd577bc1babef146c
wqp,wqp:KAWNATON_WQX-KN-KL-001,2011-10,ANFIS-F,20260815,08d365c41a47abc3d9b9d123cead7d5f2dd6bc33dfa899d8dfa5ba00e3a234d3
wqp,wqp:21SC60WQ_WQX-SV-331,2005-03,ANFIS-F,20260815,08d366791597a8654150593058f145b7684e9e0c2ebc6453550e3e6f05d1520a
wqp,wqp:21FLSFWM-B03,1982-11,ANFIS-F,20260815,08d70c6f1c3ff04798a0b10ad3c19504bdeaf1fbbb1d7a91503cf1312f8f6a20
wqp,wqp:USGS-01201700,1982-01,ANFIS-F,20260815,08d72d2ccd0a8ab7f237de33ab556614df16b1ed56769439b52c13611f902e94
wqp,wqp:21FLSFWM-POLESOUT,1995-07,ANFIS-F,20260815,08d812cd32b9001fb371a1ec548f386ded333689ba6f93e12109b787043dc326
wqp,wqp:21NC03WQ-CPF087B3,2001-01,ANFIS-F,20260815,08d99800629fb3ebd6dde2f3c86fa37f41ecc10f58e753a2b78f57b715875d33
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-2,2018-04,ANFIS-F,20260815,08da27f091bd5105c753a90fca7615c12604fa811ad49a0611826bfbc52a7718
wqp,wqp:21FLSFWM-POLESIN,1989-04,ANFIS-F,20260815,08dbf5318ba2b40841e0b45748d56932538b736ac19bc1213ca728257d570c5e
wqp,wqp:21FLSFWM-KISSR0.0,2003-05,ANFIS-F,20260815,08e0a30be85dc8b134f9f25ef76fadf1f36015d9ab720c1c0239ad67ca8e7325
wqp,wqp:21SC60WQ_WQX-PD-327,2011-03,ANFIS-F,20260815,08e143160e5714972edd8332b58cd0c238b63985c4c75bdf1a93cf962e907719
wqp,wqp:21SC60WQ_WQX-PD-327,2015-03,ANFIS-F,20260815,08e162a4b178d1f1ec55af22f8633dd3c2464011609ae69e80f046d875e7f879
wqp,wqp:MNPCA-10-0007-00-201,2012-02,ANFIS-F,20260815,08e268ceaa55d9fb2be12bd5cd6784d31468ffe7c66d21e15a996d06a54bbce1
wqp,wqp:USGS-0214196095,1993-11,ANFIS-F,20260815,08e41dd073d86a752d021ed058a66bec2ab149828b4a328676c9747a5f48236d
wqp,wqp:21SC60WQ_WQX-SV-339,2006-10,ANFIS-F,20260815,08e59e3800283eea00ef8241d2250148262c08c7f4b41f284c146084fe451a96
wqp,wqp:21FLSFWM-L005,1988-03,ANFIS-F,20260815,08e84407dd80c38817361414c4e1082b1449ffea8f8ef37cceb2bf0aef1edc93
wqp,wqp:21FLSFWM-L005,2003-09,ANFIS-F,20260815,08ea58559bcc0aad6303001e71c4dfc98ce1315dd35f036b77038a4637ab2925
wqp,wqp:MNPCA-62-0007-00-203,2012-05,ANFIS-F,20260815,08ebbb4f7a307b24c82b51b2463de654b4114575a14d653e4127f3ea25ece4a9
wqp,wqp:21FLSFWM-PLN3OUT,1988-12,ANFIS-F,20260815,08ee32bfb1860d83365c40e3b41370fd51eeda80e377a2436c34276966ccf87a
wqp,wqp:21SC60WQ_WQX-SV-372,2015-04,ANFIS-F,20260815,08fb722b57de1f153de27f43d2515f093811a5b9899c0771be4f86bd2ff23345
wqp,wqp:MNPCA-82-0046-00-203,2008-09,ANFIS-F,20260815,08fe3432c7c785b936177b5fcdb3fb93265eb31e3898742bc9466eefc4bd09d7
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1996-09,ANFIS-F,20260815,08fe667d16b09456cdb47deb05b02ce56da0f80ffc57cfd2e2e61f130a814b6c
wqp,wqp:21GAEPD_WQX-LK_12_4048,1991-02,ANFIS-F,20260815,08ff2c550d723de07b4fb80e8db60bf1de99492b7939fb0d829b7192b244b0de
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-02,ANFIS-F,20260815,08ff326e750343a9139d1474cf4b7aaf5e7053882fa3996c58a401ecf77645d0
wqp,wqp:21DELAWQ_WQX-109131,2014-05,ANFIS-F,20260815,08ff5ea83fc151e3e6beba0f8960267521b491e88488b65bca978f921bb3bb6b
wqp,wqp:21SC60WQ_WQX-B-327,2005-09,ANFIS-F,20260815,0902e3ef59f95ac0b6be9134898fbd127e19f1bb0d03b34a76b989d9d21d6d1a
wqp,wqp:21SC60WQ_WQX-CW-033,2017-01,ANFIS-F,20260815,090769575d71a3d3706274468b01c72346a2336e6e6d6c40bdb86e115eca5432
wqp,wqp:21FLSFWM-B06,1983-01,ANFIS-F,20260815,090774af9a4ff29320244e454aef72d17c1b5b91123561e0a6e9ce91f21c3417
wqp,wqp:21FLSWFD_WQX-23467,2008-10,ANFIS-F,20260815,0908e57644e69804a7d57a0b91b3d49236b32f93118243ce8dfdafbd148bc039
wqp,wqp:USGS-07048910,2003-01,ANFIS-F,20260815,090b44a88192e0b09f5043606b5a58cd44ce1f573ca2b833bed3772399cf56ff
wqp,wqp:21FLSFWM-OISLAND,2004-11,ANFIS-F,20260815,090c110292f0229dbdef895d75e4f9c66572569ed00474801e380cbe69bd40f8
wqp,wqp:21SC60WQ_WQX-S-024,2009-06,ANFIS-F,20260815,090c6edfb0f996315badb8232ae2dc253b84ec6a0069fa14ab181f4eddfed3ba
wqp,wqp:21SC60WQ_WQX-ST-032,2008-08,ANFIS-F,20260815,090ef63bf3133b7469f897c659da3bf429e0dc00fbc4e963e1b7524e38d0615c
wqp,wqp:21SC60WQ_WQX-CW-231,2012-02,ANFIS-F,20260815,091156d8f1466f78e621c53fc407ca10aa436622031b95d30207fd8454888c9c
wqp,wqp:21FLSFWM-LZ30,1992-11,ANFIS-F,20260815,091478b3262bf209496f8183f30553961ab166a973509893fc76f241bef00b0e
wqp,wqp:USGS-072632992,2011-05,ANFIS-F,20260815,0917a765a0d0b5d3a30415f121001c649f2d7514848141ffaaf571abb9c77771
wqp,wqp:USGS-07048910,2003-10,ANFIS-F,20260815,09180a77c2600e41327314ba6f40ff6a9eac4c6b907985240b2b0e1de14ef56b
wqp,wqp:21FLSFWM-POLE3S,2005-07,ANFIS-F,20260815,091b3000395986be41c4fe7fb94f1882f4ad0cbbf864ce016a435baee6c89d04
wqp,wqp:21FLSFWM-KBARMID,1988-04,ANFIS-F,20260815,091dbdec5a65a172f686393bd3cca3fbc27ab84142a43e9355201d9960917c4f
wqp,wqp:21FLSFWM-TREEIN,1997-03,ANFIS-F,20260815,091e032cff132824ae3325a0649f49f5a5fa5cc050ef60327e1e5b4a13aee1ad
wqp,wqp:21DELAWQ_WQX-109191,2012-01,ANFIS-F,20260815,091e80e7d552ad5b0fe8121a22b5af0fa51390920bed88124afc6e7d78263a27
wqp,wqp:21FLSFWM-B01,1981-10,ANFIS-F,20260815,09220cc6f50f04d2a89d98df29b7d6c9cc79387ce56d266dc080dc2fae42e1de
wqp,wqp:KAWNATON_WQX-KN-KL-003,2008-08,ANFIS-F,20260815,0925efa2a626cac2846bb5e6f8f33d8d8c22110abc84af27bad5466d0943fbcd
wqp,wqp:21NC03WQ-NEU019L,2016-04,ANFIS-F,20260815,0926e65cef77d3a634da1c55923069ee5cc954cd012a7b4719b0a4b8c0e738b1
wqp,wqp:21FLSFWM-OISLAND,1999-02,ANFIS-F,20260815,092a55dfcb2929035f480a337ebf853d2748d9f7907b5adb81961c11080a1fd2
wqp,wqp:21FLSJWM_WQX-44645,2018-12,ANFIS-F,20260815,092dc6178b91c3fe15f9678370d9448ddf91776472ceb5b992fdcefc64ab2235
wqp,wqp:21FLSFWM-E02,1982-04,ANFIS-F,20260815,09320975a53363fbe2d79536e6bbc03a9ed5d6cbb4438125dc148632c2c5dd49
wqp,wqp:21FLSFWM-L006,1996-07,ANFIS-F,20260815,0932b76bafb024bcd854dcb786579d1438fefa2458e38d892265616e6d6ff43f
wqp,wqp:21FLSFWM-LZ2,1995-02,ANFIS-F,20260815,0935b135b3c99775407afb43df89a662d42f6d1b3bc53664feb4c6773ad7901a
wqp,wqp:MTWTRSHD_WQX-GTOWN-LK-01,2010-06,ANFIS-F,20260815,09373bcd8026e631ec7d311eab1896f77121d982d8d540d59010f2b7ccd05b85
wqp,wqp:21FLSFWM-TIN13700,1999-06,ANFIS-F,20260815,0937be71cdd1040fb01fd905167e0de6723ba9ce9921526c950c8a54feeec098
wqp,wqp:21NC03WQ-YAD169E,2011-09,ANFIS-F,20260815,09391c62819dcf5451e47f85912faed5cb08df590a78377e8f16c92e5971ef64
wqp,wqp:MNPCA-62-0007-00-203,2011-04,ANFIS-F,20260815,0939ea2d970d1bd61434bc336c341a733da7476b4fe28d502ff54db991a57473
wqp,wqp:21SC60WQ_WQX-SV-335,2011-06,ANFIS-F,20260815,093b458a9a467a5d08be8ebfbca7086678831ccbacde5580715e32a786db7ecb
wqp,wqp:21FLSFWM-L003,2002-03,ANFIS-F,20260815,093ba2acb15ffc8964f1636b6f50f3fe35b39d54fbce1ef1786a851c63fcbaf0
wqp,wqp:21FLSFWM-ISTK7,1992-07,ANFIS-F,20260815,093c889be43b6d32e3838ee5ff5a0494aa015dc2ebea3f8bd41d36d7c074b2e2
wqp,wqp:USGS-072632992,2010-04,ANFIS-F,20260815,093c8a501f7c5f30ed270f62ac28035305a62e4ae24fe79308a7c00f2f758848
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2006-10,ANFIS-F,20260815,093d52c611c8351fb59418829cb021d0ff4905a6d4cf1e4ca156b56da6fcf881
wqp,wqp:21SC60WQ_WQX-SV-236,1999-09,ANFIS-F,20260815,093d8cdb6f0713e43833b1facd6ec4fc66cfe1290bbd4bad07d87ccc4c31a3f6
wqp,wqp:21FLSFWM-B02,1990-09,ANFIS-F,20260815,094159532146ccaa98d80b670d73aba7e9404143b7524f3f867a90f83efc916c
wqp,wqp:21SC60WQ_WQX-SV-268,2011-01,ANFIS-F,20260815,09424d6b6b11d8b4ee839ad3d3e1cf6d296f5c2333686f85f0af819c81001569
wqp,wqp:21FLSFWM-B05,1982-11,ANFIS-F,20260815,0942d68488f4e82ab038cfcfeb6ef00bce3cae52d231ce7170eb1dc7639b8db4
wqp,wqp:21SC60WQ_WQX-SV-200,2012-02,ANFIS-F,20260815,0944a3c49acc84f177d064d427192e309709fffdbe75d0846be0b3df23730663
wqp,wqp:USGS-01201700,1981-02,ANFIS-F,20260815,09453c03e9cc522c4381e13fa8b8156c399df8e6790086c332d38ddfc33ed1a4
wqp,wqp:21SC60WQ_WQX-S-223,2003-04,ANFIS-F,20260815,0945e38a08c4f725a866f2318cec0946cd4c8bbeab9270f1c13b4c4a2f5ccf84
wqp,wqp:21FLSFWM-KISSR0.0,1987-06,ANFIS-F,20260815,0949aa89ce8351f0e67074f6d41a5c59122e6fff757201991a258a73600b604c
wqp,wqp:21NC03WQ-NEU020D,2016-12,ANFIS-F,20260815,094a455002df081a5d2409177f99039913b34c1d14aa1f7b4681b5b288f42087
wqp,wqp:21FLSFWM-LZ40,2002-03,ANFIS-F,20260815,094b2e68f9156da8c447100a22689f18603842768f81ab249c9753a8b16c07b8
wqp,wqp:21SC60WQ_WQX-B-327,2003-08,ANFIS-F,20260815,0950cd48d91984e8bddad488089880d743d5763c7cfddb422e6ed423cb335310
wqp,wqp:21FLSFWM-LZ42N,1990-12,ANFIS-F,20260815,095153d64687f497fd636261351ce9683e038770baa0609dfe3ca8f3a5538ab2
wqp,wqp:21SC60WQ_WQX-B-339,1999-07,ANFIS-F,20260815,0951b6013c0aa92a0da74ec77e498c984b601ec0b9079f0cdf68d824468f9d67
wqp,wqp:21FLSFWM-L008,1986-04,ANFIS-F,20260815,0952335b6253d1d15aff4ee390b428702b39c4bf8766bae45f4e8b60c8d120a6
wqp,wqp:21SC60WQ_WQX-CL-089,2007-02,ANFIS-F,20260815,09528172f82fabf8fdb36af691816e72f5fb0e018818da778a28f5ceb711fcfa
wqp,wqp:21FLSUW-ALL010C1,1990-11,ANFIS-F,20260815,0957acc19729dd3cbce30b40a99fa2026ca7a218ea045d96f1bdf0163f108225
wqp,wqp:MNPCA-86-0284-00-100,1987-05,ANFIS-F,20260815,0957d11c73385a734d3d8507141e34ca31053b46bd566c3d8486f94686b9092d
wqp,wqp:21FLSFWM-B09,1987-04,ANFIS-F,20260815,0958c7d7939e00a41256364e85a585417c332bc9ebdd6eda7242e25e989cad67
wqp,wqp:21DELAWQ_WQX-308071,2003-05,ANFIS-F,20260815,0959bc29014ba0fb92077d46555b88f94d34d12143b23715a4a8aa34d5afa6e4
wqp,wqp:21FLSFWM-A01,1983-09,ANFIS-F,20260815,095a88a42070a99ca2be1b94ebbea3f86d68c95d76b9cf2eccc67d9a50153860
wqp,wqp:MWRD_WQX-MILTON3P,2013-05,ANFIS-F,20260815,095abc9fa13ac85421f7e2e9e8b386992a4c77f347b0e7d7ab02f1bd13c7f4ee
wqp,wqp:21FLSUW-ALL010C1,1990-02,ANFIS-F,20260815,095d869d08b8733150bd04ceca43891f80d1a57ff7da0d85a074de912451eefb
wqp,wqp:21VASWCB-2-XDD000.40,2016-06,ANFIS-F,20260815,095e486abd9591f179b95e5b7d502800cd88dab05afad01f60729b11ca7bd485
wqp,wqp:21FLSFWM-ISTK2,2003-06,ANFIS-F,20260815,095e74a15026fbb90e08b3563eed9a53d1ee50069a56c466bccb6bec00374748
wqp,wqp:USGS-295554095093401,2017-11,ANFIS-F,20260815,095f6fd548ff2028ae8fc01a0b0e1b7c8d2ecfb25585bb6fd502d1ba7856e70f
wqp,wqp:21FLSFWM-L008,1996-02,ANFIS-F,20260815,0960987ba5562bfcdaa83cf04b5b37f92106453cae51e8e89fffa39f2703fcfa
wqp,wqp:21FLSFWM-PLN2MID,1996-01,ANFIS-F,20260815,0962d1682790eed8d91ae3c6e43a2ec7b0cde501feddcad392a97819744628cd
wqp,wqp:MNPCA-62-0055-00-102,1986-03,ANFIS-F,20260815,09674ba6f7bb26f1d24fe56f41d84dbdd5052e4e8a17abb0ff81472a2068d77e
wqp,wqp:21FLSFWM-C02,1984-12,ANFIS-F,20260815,096780f40594b3509bc396f758f532f8bfedc87824b09dcbfaf3087524f867e6
wqp,wqp:21FLSFWM-B02,1997-02,ANFIS-F,20260815,0969b526b33f740d0c0081d5c73402a137e1ec3b6ff02f62cc5893451ffee826
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-1,2018-04,ANFIS-F,20260815,096a2de7939965b83964e54badc765876335ccbf803886654a8a9abaf147a370
wqp,wqp:21FLSFWM-L005,1997-07,ANFIS-F,20260815,096af7565cfc2901e68a3e07f22c0aa308ced938933fd8087360b95d8c3000a4
wqp,wqp:21FLSFWM-TINOUT,1995-11,ANFIS-F,20260815,096b7b6db227c226ed3a979182fd5b962397553c596f9010929ba72bb62ae8cd
wqp,wqp:21FLSFWM-D02,1990-10,ANFIS-F,20260815,096b8deb967375b54b2fa6826914cd57b6ef34a39c81f37f86df6d090f002bd1
wqp,wqp:21FLORAN_WQX-CC11,2017-03,ANFIS-F,20260815,0970276244cf3c7f6996df79572a458e06728cf84f6605baf6a0dfa5bbfb0913
wqp,wqp:21GAEPD_WQX-LK_12_4048,2016-08,ANFIS-F,20260815,097032b0156ef978cd0d5a988cfd00233124272ff879dce86da1dcb9068255eb
wqp,wqp:21FLSFWM-TREEMID,1991-05,ANFIS-F,20260815,09785692177da9355e2700f32f3679de4d7660df3d1f25521a10a05ee2970464
wqp,wqp:USGS-423526088380101,2017-04,ANFIS-F,20260815,0979633940308be4a313cdb87a5b72a55375fe5ac77b8d8c7f13ee81cb0c0703
wqp,wqp:21SC60WQ_WQX-ST-032,2001-04,ANFIS-F,20260815,097e4bcd94f38f131b6ebf6b44023afa6b143cce79f7a94e08c047cee8fe8211
