source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2013-12,ANFIS-N,20260714,30bb2c696b96072b65f5003bb20d4934d1f09154b05f000fc30dbbbed8ee8df7
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-05,ANFIS-N,20260714,30ffac3f878975a9f35d5368dd5abacd0eb96649899722d88eae2597ded09896
wqp,wqp:21SC60WQ_WQX-B-327,2004-06,ANFIS-N,20260714,31030efc1084b4b7ae8f6f8cf99db7f743614ede726f282d588f55f81e256af9
wqp,wqp:USGS-295826095082200,2015-11,ANFIS-N,20260714,31037bf7479e7321843b325014439190ac1df85843248b489c2c2113a7ca7d81
wqp,wqp:KAWNATON_WQX-KN-KL-005,2012-01,ANFIS-N,20260714,3106ad745bcc239492e7c7322dafbd043006f3580d5b7389615b76c6ec262c0f
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-06,ANFIS-N,20260714,310e6d8cc44b42455fc5bb2c3093d8feece5da4ef2f372cfd2402b8a0e1c3c06
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2010-11,ANFIS-N,20260714,312535290bb55a0f685445318bed00caac843b876d1a5461df214dce2ac33d1f
wqp,wqp:21SC60WQ_WQX-S-310,2009-02,ANFIS-N,20260714,3132c5f517d6b337535e873f40e7b53e375316ba7848397f6b9204f8bb57dd43
wqp,wqp:21SC60WQ_WQX-SV-268,2005-08,ANFIS-N,20260714,3153301c207b8fed667b7c333eabc664df65685f716c5dc94c58f77d63ff59c4
wqp,wqp:21SC60WQ_WQX-S-024,2009-10,ANFIS-N,20260714,3162c01ce132fb2d54eb14af172693783044e51ee4492af308bb09e33118f65a
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2015-08,ANFIS-N,20260714,316532f78a1c0b4404c0ac79a1d60627adc3a60ef61b00beba6d01fbb3b1d0ee
wqp,wqp:USGS-295554095093401,2015-11,ANFIS-N,20260714,31806684096228561ac76cc5607ef6954dded46426944609f0bd9c216a1c6188
wqp,wqp:USGS-07049690,2004-11,ANFIS-N,20260714,318c0e913dba2c6b5e6c9fb5ba4e42ba9d70497dc7a835862f4f668470aebc52
wqp,wqp:21SC60WQ_WQX-CL-019,2017-03,ANFIS-N,20260714,3192116bec7dad6ed07326fd2d90b12632ab795bf523e82d22873cc69877420f
wqp,wqp:KAWNATON_WQX-KN-KL-001,2014-06,ANFIS-N,20260714,31b907a033c75945261c5cd61227bd4097f5b02830881a107966118c6dbcb80b
wqp,wqp:21SC60WQ_WQX-SV-268,2007-05,ANFIS-N,20260714,31c3471bafc0ce5f6d270f88f92810145522a5e4a85bb0234fb3ea1850baefe7
wqp,wqp:21SC60WQ_WQX-S-022,2014-06,ANFIS-N,20260714,31d77560b52dfa971fc1987711e1c0af4080fa44b7ba4e7de43ba209b7d88a7f
wqp,wqp:21SC60WQ_WQX-SV-236,2017-05,ANFIS-N,20260714,31e57140d12c7d038c56082efcbdf613ee82e1815dbeaafce2e0ca65d9744e79
wqp,wqp:21SC60WQ_WQX-CL-019,2018-11,ANFIS-N,20260714,31e7daa02bdd6e532d1cfa96b9812bd854c0a6171b8c046e3acaf8574bf8e390
wqp,wqp:USGS-295826095082200,2016-09,ANFIS-N,20260714,31ef32649382ee7151d3bdca9f786f10f2c5ab7ef53f363c7ec7ba66484f96f4
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-06,ANFIS-N,20260714,31f6096967b895e2da38a680123bdedb7d57a5696c12560ae1310a972c0dd683
wqp,wqp:USGS-423659088354401,1988-04,ANFIS-N,20260714,32000df80616aa13e2839816fc1a9630c2671e2e53d5105e5c2248146864cc20
wqp,wqp:21SC60WQ_WQX-S-308,2006-10,ANFIS-N,20260714,321d5a58e6710f623debb9d69650ed6c8dfcff96438fe71a2cbd6f22ac4d2b89
wqp,wqp:CAPECRD_WQX-280,2017-08,ANFIS-N,20260714,322c85902e5c3f74d9de8ef870eecb58ba42dea2817a4c69ff83d0d44f92f2b8
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-09,ANFIS-N,20260714,32306d215b788861f198fd9797cb61156e1dbf1a1cffd566f68f7c283d88b8b1
wqp,wqp:21SC60WQ_WQX-CW-197,2016-03,ANFIS-N,20260714,324b0fd168c56aedba7140473d5e98bf35bf8136a68237cb7d68bf2693f822d0
wqp,wqp:USGS-12301600,1973-01,ANFIS-N,20260714,324e8d1f56b5fcbfeb7eb027b13c43ad6954c99e2d54996082f2675cbca9a3dd
wqp,wqp:USGS-295554095093401,2017-12,ANFIS-N,20260714,325c72b0b03475116d49df8e3cc1230330107760967db0c4419235247c17a635
wqp,wqp:USGS-14211940,2011-09,ANFIS-N,20260714,327da712bab3ab1c93b426dd96e60d5ede73bbe939bbd8686fc385450c8a5bf7
wqp,wqp:MNPCA-82-0046-00-203,1996-06,ANFIS-N,20260714,3280a3e51ac95cffc92fcbed30417c25e736f618177c5d8e8e6ffbf2b8e02449
wqp,wqp:21SC60WQ_WQX-CW-174,2015-12,ANFIS-N,20260714,3285fb937527fafb40ce089d9ca8137024a4c4a0ccf56e99148746a2781d48cf
wqp,wqp:21SC60WQ_WQX-SV-331,2017-11,ANFIS-N,20260714,32981b94c79e51f76a7f0038bdbb7c47417626253a46d5fc98e6c6d14e8b1297
wqp,wqp:21SC60WQ_WQX-CL-089,2015-01,ANFIS-N,20260714,32bc81bf58b24c32f41d1517d5597478e86d4371f1ecbcc870ecc44b7e4d281e
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2017-06,ANFIS-N,20260714,32c7f279bcc33bb647b02df450552b3917fe1a2a31edb73c8788a4cb407b4ce0
wqp,wqp:USGS-01201700,1977-01,ANFIS-N,20260714,32cabf8e18733726bd171b89eda2c83ee1be6ab57980949ec35a2d80812fa2a7
wqp,wqp:USGS-423556088365001,2009-04,ANFIS-N,20260714,32dfda447dc4ff1cf3c6173c8e80deb8f84f4aae70f949a0a0b04e0350722810
wqp,wqp:21SC60WQ_WQX-B-339,2005-04,ANFIS-N,20260714,32e105fc0f07a95f6d2c3940f20abaa750c2dbefbebb73419dce815bc3ddf805
wqp,wqp:21SC60WQ_WQX-CSTL-075,2009-02,ANFIS-N,20260714,3316e978c4244496df1404e3ee6ac0a5b8472e52a4ca557830b07328d89de68e
wqp,wqp:USGS-295826095082200,2015-04,ANFIS-N,20260714,3333324df87a06fb5c464660e7ec6b34c63b386be97f91afb765074857db10fc
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2012-11,ANFIS-N,20260714,333675a1e4d27ca71181e34416c2891481d48dada0d2c23785ec1ac5aaf8b3d9
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-01,ANFIS-N,20260714,3340cd03d7ce4fc6603e8f04f006c0f02d67db3c053b19de8bfb4b21fb691fe8
wqp,wqp:USGS-0690367690,1991-12,ANFIS-N,20260714,33644567b792918a2d8a304ef2b30b4c975adb81875515fa122f7bea628d4a2a
wqp,wqp:21SC60WQ_WQX-SV-268,2018-10,ANFIS-N,20260714,33649e4401dbea5d8ec341c6fee61765f5dc0f30dd9e0d94aa5c62343c4b1e6a
wqp,wqp:21SC60WQ_WQX-CL-019,2018-12,ANFIS-N,20260714,336da3a83dcec7c3b12e6a7c0438246a2f3e722452a57ac5ea1bc97c4e676fe1
wqp,wqp:21FLLCPC_WQX-GREENWSH,2013-12,ANFIS-N,20260714,33946f1308d2a151ffdcd5ffb121f75c7f2b35d6408523b0263be14c73490274
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-02,ANFIS-N,20260714,339aaef2b54143b84718644104ed66753c3f335fec9ac1d63f038f3baa090337
wqp,wqp:21SC60WQ_WQX-S-024,2003-05,ANFIS-N,20260714,33b3a51b14e9d45b393b9f2f53e596d46f1a21f38f40281e1411d3b021497063
wqp,wqp:USGS-07263299,2009-06,ANFIS-N,20260714,33df4804a9d9156e528fce2bacdc7a2e7523a3971870fdaeb5709ea63a564e2d
wqp,wqp:USGS-423556088365001,1984-07,ANFIS-N,20260714,33e0a9f6777de6b67cc8a44c7342889ac23ef5fd0c4cc942d70f5383f71ce0cd
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2013-11,ANFIS-N,20260714,33e3343c6c31b51f9d7a22a701449ab8a10164de8d219c5d6fa9f380613d950a
wqp,wqp:21SC60WQ_WQX-B-327,2015-09,ANFIS-N,20260714,341456f3475d03ab0821bcff5fcaa53dc2a625e138f3897a0155f5ce1339da09
wqp,wqp:21SC60WQ_WQX-B-327,2018-02,ANFIS-N,20260714,3415e8e6c95aaae4e262a1af349e12cca58d7d71cf4dd913b4a4a6142cc2b01e
wqp,wqp:USGS-295826095082200,2009-07,ANFIS-N,20260714,341aaba77e8f8d38e59a86f19eccbec0ff29c8f33e714e8e4d776c22d36a961a
wqp,wqp:21SC60WQ_WQX-CW-033,2007-01,ANFIS-N,20260714,34290cf570a4fd31ca6c3c2bb909b127228e60e652c42008dfdfde899e321631
wqp,wqp:USGS-072632992,2011-03,ANFIS-N,20260714,34304fad0653665303f42caacc7d98f670cae26e49877663c4fa2016c4f3691e
wqp,wqp:KAWNATON_WQX-KN-KL-005,2010-07,ANFIS-N,20260714,3433b1bed9c9fb7db6902008cfdb78c6cc80fca09f6f29f634dcda0cb66d0290
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-04,ANFIS-N,20260714,3444f74e1125a2086a33d92ff8c73cef948efab5127512b64e2460ffcf0a0dac
wqp,wqp:21SC60WQ_WQX-PD-327,2017-12,ANFIS-N,20260714,3449ed9f821327f96fc8c0274d9fac6dd75026d35240c49e87639e4f7355ae75
wqp,wqp:21SC60WQ_WQX-S-022,2006-03,ANFIS-N,20260714,3462b91a3af9c2298454de07df80e26cf7bc27e900e233dc5513ca31aa1d7a05
wqp,wqp:USGS-072632972,2012-11,ANFIS-N,20260714,34671eaea4eedb97940a1a4f11df5e91a8412b0c8806a9b286d12422f6e02220
wqp,wqp:21SC60WQ_WQX-S-024,2018-03,ANFIS-N,20260714,3467c4b07020f64c4fc0fffbd7b20ef6525de87813979dc76b79a96c4a06cc17
wqp,wqp:21SC60WQ_WQX-CW-231,2011-02,ANFIS-N,20260714,34748d822430b0c3fd7f22ec03d2dd42392119c46aade83cd159ce1816817ab9
wqp,wqp:21SC60WQ_WQX-CSTL-075,2004-09,ANFIS-N,20260714,3476516d9dccd0e78e85c04b803c40c267139fa3771387995d5fdd8153ba313e
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-01,ANFIS-N,20260714,347a5c412684450fe1f1949daee4e4b59876b38581199d5508d737253bbaaf41
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-06,ANFIS-N,20260714,3487212d8acc8b0aaabba567e770ca4cda509896af6d33a201a0a88ff2ed55ba
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-01,ANFIS-N,20260714,3487c85cca3ed4c954882dc8448fb1db4307de944791bd6e05eec85076177928
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2017-02,ANFIS-N,20260714,348c3127b335d90d83546b505cd1a52c679632a122afed003bd3dcc464d98cff
wqp,wqp:21SC60WQ_WQX-S-024,2004-03,ANFIS-N,20260714,3497ac623b10c7ba92b68f8996ae710b51923db12d6b7816adc64221f91a2b31
wqp,wqp:21SC60WQ_WQX-S-022,2018-01,ANFIS-N,20260714,34984b4183e862acac94238e7f7ff99ec3214a9f4aab27592b92f20a8e9540cb
wqp,wqp:CAPECRD_WQX-280,2017-06,ANFIS-N,20260714,34db844d16e1fb6ea24a03519a93be58a7fb7ecf25c9076b77157fe59b697efc
wqp,wqp:USGS-01201700,1984-01,ANFIS-N,20260714,34e7dc51402e54967894e7c8d0a612909d85aa7909dcdca52a66da073cd2f380
wqp,wqp:USGS-07049690,2001-12,ANFIS-N,20260714,34fc43ef14a1fbc66098709fe1253e388ce32834a86c3c76f4d1d9e720969c2a
wqp,wqp:USGS-07144790,2011-10,ANFIS-N,20260714,35040fea977a7325d65300672601cfccff9a5694baf5080e8ab6dc3264b52c0c
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-05,ANFIS-N,20260714,3510985754061bc7922ed85edb31e68529d01d9229e29d578f85de85aad3d47c
wqp,wqp:21SC60WQ_WQX-SV-236,2017-12,ANFIS-N,20260714,3513741b803e06534c23f4468916270a301c33f6a27ae456f4040a31516d0372
wqp,wqp:USGS-0214184000,1993-07,ANFIS-N,20260714,35141cc1329646094cda2c9171bd5b7f71ecaf14e4c5b186f912660f6760d3e2
wqp,wqp:21SC60WQ_WQX-CL-089,2018-03,ANFIS-N,20260714,3524965201a6055bab1da1058491d6b65f7fe802fabaef130f28bb4c75f008f7
wqp,wqp:USGS-295554095093401,2015-01,ANFIS-N,20260714,35322d1e5e20db8403ce6a0c009c0dc32f3d0fa29bfeb7292691d781f4e61f50
wqp,wqp:21SC60WQ_WQX-S-022,2010-11,ANFIS-N,20260714,3541d9f6914a5cebe335026b16470d293e50f0f96ec29f6efe436a4b53e97ae7
wqp,wqp:21SC60WQ_WQX-S-308,2018-09,ANFIS-N,20260714,3545e7774ab45667aab8668da6263a79c5eef12e03a0a8b306340e28f3a39d13
wqp,wqp:CPNWATER-WW#3,2017-06,ANFIS-N,20260714,356e45f6ff4cc6f7d6c09426c60d188fb5046689d6db30abece6436684e2c3c2
wqp,wqp:OKWRB-LAKES_WQX-520710020020-05,2015-08,ANFIS-N,20260714,357f200b144a586eefae0b46b49aa20f1f1159436f7c610918337529db5d35ba
wqp,wqp:USGS-295826095082200,2014-03,ANFIS-N,20260714,35822aad378237d4ba8687a073558305ac2bc33098e460c9049a433db9c8a02e
wqp,wqp:21SC60WQ_WQX-CW-016F,2017-01,ANFIS-N,20260714,359bbfddae8287f8eedf4ea15256d61478141ea9f2fa2ee01a228ee227873ad1
wqp,wqp:KAWNATON_WQX-KN-KL-001,2012-06,ANFIS-N,20260714,35b69a27c8ab3c22da6663fc1c6f2c10216a7a73fd2e01634d2c596b0178f3b2
wqp,wqp:21SC60WQ_WQX-B-345,2016-09,ANFIS-N,20260714,35da15c8ab7b5ff503a156f2101976e571ef28bc1130f00a2ca7fdb5d6e5d3a6
wqp,wqp:USGS-0214184000,1994-02,ANFIS-N,20260714,35e51afd3e3988113945d8605380640663d9657edc6fdf8647d4f0ded719c887
wqp,wqp:21FLSWFD_WQX-23438,2017-03,ANFIS-N,20260714,35e5bcea655bd507d405a80efb6dda4c2ded81a09a9487764124f4de00fdce5c
wqp,wqp:21SC60WQ_WQX-SV-098,2017-11,ANFIS-N,20260714,35f2022f0ae13aab3ce522fe72a715e2e745302b683653c814484d6cce644c0d
wqp,wqp:USGS-423556088365001,1997-11,ANFIS-N,20260714,360163c143a699f912588f20319eb1fb6b3a3fc8acc47de40f5ea525b0cc7e3d
wqp,wqp:USGS-07049200,2010-09,ANFIS-N,20260714,3601d8dd66c3f97f0b99d52e67b253d6535fccb2fa85b5d1c22c86cb2dd1e195
wqp,wqp:USGS-423556088365001,1996-02,ANFIS-N,20260714,36112bd4b42bd64cbab7ac1aaa255b23daecad7213136fd56c0b5e7bdba1a462
wqp,wqp:USGS-0214126765,1994-02,ANFIS-N,20260714,3616be4f975616715a49473a3a02c4c0c865b008342575e54aeab486f86cc909
wqp,wqp:USGS-12301600,1974-07,ANFIS-N,20260714,3616e4aa4e0a80f6245a559496178cf9baf0a86b350afdb2f2d1b3b2e1ac2ef3
wqp,wqp:USGS-02207414,2003-05,ANFIS-N,20260714,3623464e9d2cd349bb51edd55d033d3ff7a1cfe27ff19e1361f40e811b63596c
wqp,wqp:21SC60WQ_WQX-CW-033,2016-04,ANFIS-N,20260714,3625c321c042299051713eb5ef899bde16392d92789f7080a4f70e51a60295ae
wqp,wqp:CAPECRD_WQX-262,2018-03,ANFIS-N,20260714,3677d7cc92f107ce6d23f55edaf6db21da7d858f49922cf06b07cdb5e4edeec4
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-07,ANFIS-N,20260714,367ba7d40d62718275dd4b633ae933c37d2bdcc04224fe20c09c27087810f952
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-03,ANFIS-N,20260714,3680e309c3a44c4538235933e4ee000446668c1ffd0298a93ed4033823d01e39
wqp,wqp:USGS-421420121481700,2013-03,ANFIS-N,20260714,36893c37a1b7c8122646a77dd46b7f3c8eceb6df8cbe149b97b1d9995e67bd40
wqp,wqp:21FLSWFD_WQX-23609,2016-03,ANFIS-N,20260714,36b715689157a519ddc60ac858269ff880da8aa72b8d69800ccd13b46a507a62
wqp,wqp:21FLLCPC_WQX-YALE,2012-06,ANFIS-N,20260714,36b9343a7e6673dd946c30db3ebf454f6e4c83e6f29a8d15ba3b727fbec96980
wqp,wqp:21SC60WQ_WQX-CW-197,2008-05,ANFIS-N,20260714,36c5af17f09705519eacdc5443ccc2945969c0d97e2c35c5d9fa0cb4b8dbfa76
wqp,wqp:21SC60WQ_WQX-S-310,2018-08,ANFIS-N,20260714,36ca1f780c5ce27127cc4d5f6dc86baff5240135c0f36903d7b2bbca581b9fda
wqp,wqp:21SC60WQ_WQX-CW-197,2017-11,ANFIS-N,20260714,36d5c0693567d92f2498537bfc7647f2f169320f58be6421d804786c520a73f0
wqp,wqp:21SC60WQ_WQX-SV-338,2017-11,ANFIS-N,20260714,36da9fa2967372f448c809547198c6ba7f9f32b84ad8fdc914292575dd04f9b8
wqp,wqp:21FLORAN_WQX-BC8,2018-01,ANFIS-N,20260714,36df1757e3dd1a85ccd67171e1887557b9b04ee2f29dd5321e8c2a0dc9a20f50
wqp,wqp:USGS-423556088365001,2013-02,ANFIS-N,20260714,36e026a0a01f2b3022f50dc3c4e52e4a75d542afc1d32ad29d1e35c744671340
wqp,wqp:USGS-07049187,2016-05,ANFIS-N,20260714,36e5b5b14e4945e1686910384cb6d8b444b8d1e1f14ae9d3d30c8313080df51d
wqp,wqp:USGS-07048910,2008-06,ANFIS-N,20260714,36e84fad085200609c787ffb3d74f2762c9e55e9eea697ef9c6ce6fcb48cb5a7
wqp,wqp:21SC60WQ_WQX-S-222,2017-04,ANFIS-N,20260714,36e989236c818299737ace02c47e35c18912d0b183acf1059605dbf97e14204d
wqp,wqp:21SC60WQ_WQX-SV-361,2018-08,ANFIS-N,20260714,36fae5552380794a92987b5f057a064b4ab7bcf1d32b518b3c4d0e3c81b4692f
wqp,wqp:USGS-02207414,2004-05,ANFIS-N,20260714,370fe0e5dd3921757b875c2c84ed1a3b3cb5de49d599293f84f0a14b154dbb86
wqp,wqp:USGS-07049690,2002-07,ANFIS-N,20260714,3712088abde3b874cf96d08232426fad289466ef91a6236f5d9d2d23015b9678
wqp,wqp:21SC60WQ_WQX-CW-207,2007-06,ANFIS-N,20260714,37354a088e3294ad831123be4422bfbd5b201f2a1ec979e111d0b75665d0875d
wqp,wqp:USGS-07049200,2016-04,ANFIS-N,20260714,3738a4f6334ded81015f770e7a57a390d42ee519c30eafbeb66ca67d4112c528
wqp,wqp:CPNWATER-WW#3,2013-04,ANFIS-N,20260714,373bd3eaf0617c412b4e89d829ed22ae119572c0c457de52a2c5689110545717
wqp,wqp:USGS-423556088365001,2005-09,ANFIS-N,20260714,374ab956c071d8ce0719e466f9c463496ac4dbbcd255ca3b6f6536aa42788103
wqp,wqp:USGS-07049187,2009-11,ANFIS-N,20260714,37566e55bddbe14a55bd3d5e8aa9b29d9b46b895c03319d289f404b49f6c4d03
wqp,wqp:21SC60WQ_WQX-SV-098,2017-02,ANFIS-N,20260714,375bfe1042d9994939688718630df48811bf6702322a4a9794afab5101b9e956
wqp,wqp:21SC60WQ_WQX-CL-089,2005-11,ANFIS-N,20260714,376dcd338fc12ce07aae0a521dc1c741e8503a95f38b4dbc9e6eaab2cf0c2bd1
wqp,wqp:21SC60WQ_WQX-S-022,2012-02,ANFIS-N,20260714,3783f3ff81a2c74e0a24030e91fe0c016a476e2c39cee988ec0d81e76da15b93
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-03,ANFIS-N,20260714,37a459bccce0113ce8bc67bc0a6e7ba3478e886ced6525723269a0b70afc77de
wqp,wqp:21SC60WQ_WQX-S-308,2012-06,ANFIS-N,20260714,37a6e1634935ea6135b24d94239e314b4ba0571ea365569c0bcde8041f8b8d05
wqp,wqp:USGS-07049690,2018-07,ANFIS-N,20260714,37b0ff16f18de226cd4e699651cc54a462c16d693c9af9619b223375d8ae8c67
wqp,wqp:21SC60WQ_WQX-S-311,2014-06,ANFIS-N,20260714,37b971a2bf4fac64da0e8261f8b3368654fee85bcd240eca7f72f441d23adbdf
wqp,wqp:21SC60WQ_WQX-SV-236,2018-05,ANFIS-N,20260714,37ba5a759a0751a1d891fd992825c25a83d2c5e7e9d8d0197d28e9c390fbe36c
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-10,ANFIS-N,20260714,37cd93497839007a73ba5bf6f11329f35b33be2f21eb15c64e0af86bf2bba564
wqp,wqp:21SC60WQ_WQX-CW-174,2015-01,ANFIS-N,20260714,37ce35c838fbbaeb5018765540a4492ed17d70897cf444b384977c1a5663dc79
wqp,wqp:21SC60WQ_WQX-S-310,2017-11,ANFIS-N,20260714,37e099f7f248fe53be559e966bfbaaf3bfd7acb690bf30917b945e59c99b3c1d
wqp,wqp:21SC60WQ_WQX-CW-197,2006-11,ANFIS-N,20260714,37e15957df6742e42d68cee66f025963c7f5c9b40ad41d199c7709349b397a42
wqp,wqp:21SC60WQ_WQX-CSTL-075,2003-03,ANFIS-N,20260714,37fa221e53004e3652f73772ccb92d9d9da633abe4ec7119d4721a360860269b
wqp,wqp:21SC60WQ_WQX-S-311,2018-08,ANFIS-N,20260714,38162bc26479d7bcd257f9b8a83b465fa74caa9ff674a124ee921e51100de861
wqp,wqp:21SC60WQ_WQX-CW-207,2017-05,ANFIS-N,20260714,381657d5159155faaa3abe9733f7f73d55625eb1940a461ca24c732823478acb
wqp,wqp:21SC60WQ_WQX-CW-231,2018-02,ANFIS-N,20260714,3823651b349c469ad744c0eca390421537804b88cb4e502b1f8b9767a7aa6894
wqp,wqp:21SC60WQ_WQX-S-310,2009-05,ANFIS-N,20260714,382e2f2bf031542fd67d2fe607af0ad0b63ba3bc20673728ffaf753a4d041568
wqp,wqp:USGS-072632965,2005-03,ANFIS-N,20260714,383eda36b948840611c9eff8f533a8b5f62286047e2e624187a247807ecc7222
wqp,wqp:21FLLCPC_WQX-GREENWSH,2014-04,ANFIS-N,20260714,385d336afb45ffb8dad78b4c42e794a0717b54842e52438cf5830a48918e7b0b
wqp,wqp:21SC60WQ_WQX-CW-231,2004-10,ANFIS-N,20260714,385f3c7d56245039d739944430a51ed689360f99e60ab3d7299d5f85fddc23f8
wqp,wqp:USGS-423556088365001,2006-06,ANFIS-N,20260714,386f2eccd1b56855e8753683ced2af73c48b1b925d56a3df56cec6035ce79800
wqp,wqp:21FLORAN_WQX-HB66,2018-04,ANFIS-N,20260714,388290d06d413763c755d7cb3535e7bf3e37f0d6fa00b7ffa2ae7303dc160c4e
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-08,ANFIS-N,20260714,388d2fa1bfadd9fdac002bbc4c688e174d1c0ed2318c11ced2fce458f4ae5f3e
wqp,wqp:21SC60WQ_WQX-S-024,2004-10,ANFIS-N,20260714,38960daf5ff91020da3ac7cbe8d080693c636a110ae45fffc5300a14b3e581c7
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-10,ANFIS-N,20260714,38ab09c42066755fb4161f0ca731866e541a118ea002d47296a7f8a74bd1f1ca
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-12,ANFIS-N,20260714,38b82ebcd517f70c7db3a310d34d73083859c537e06dbd088eb01cc888cfe7ed
wqp,wqp:CAPECRD_WQX-290,2017-09,ANFIS-N,20260714,38ee2bc32d35ebb306f3e32ee28805842dc0768ce82c20694b4d4a5cc3ed92ca
wqp,wqp:USGS-423556088365001,2008-06,ANFIS-N,20260714,3900caa306c4bb3a73fadb4585fe16dd924acc5dfd19ef57b7b2f10482b66931
wqp,wqp:USGS-07049200,2018-05,ANFIS-N,20260714,391143a1448bd2d97b394c5f90784d51ab5175c4ea17fa8a49090edb10ad5951
wqp,wqp:USGS-12301600,1975-04,ANFIS-N,20260714,39220468671299ac3c763a2f7e95a856dc0115e0379a91f8253c9debae8f34b3
wqp,wqp:21SC60WQ_WQX-PD-327,2017-04,ANFIS-N,20260714,392abd39d2b00fd52abe4a0883c7692a99403636f487f84fb475b30fc6e75108
wqp,wqp:MNPCA-10-0048-00-201,2007-10,ANFIS-N,20260714,393c6054f9eea1d606ec14f45af99ba2ea9bbe61a797774562c480332073f8e4
wqp,wqp:KAWNATON_WQX-KN-KL-005,2009-02,ANFIS-N,20260714,39444d748a9a22789fed3944b8c8da48576f159072b85934a7745bc691611f35
wqp,wqp:USGS-295554095093401,2006-07,ANFIS-N,20260714,394cb4acc9255b16f7ab367a4d997895d8448196d9134ff5e0b11a06539cfe71
wqp,wqp:21SC60WQ_WQX-CL-094,2007-10,ANFIS-N,20260714,39774f0e39226f43ba4ceaf079e5d8e5ed8257f53de96c5de1035f18c8874a6b
wqp,wqp:USGS-07049187,2018-01,ANFIS-N,20260714,397fb62cb0d3afaefce3a0367877ad6dd0ba8ed66d06281a55928460824a613f
wqp,wqp:21SC60WQ_WQX-CL-089,2018-02,ANFIS-N,20260714,3986f6fdbdbd8621d49238d6de623c912fa5d7f6fd2e5edf24b37616067fc5af
wqp,wqp:USGS-294643095035200,2017-05,ANFIS-N,20260714,39a9b0b06de78e61eebed4833ee5e0a89c1e97e58449a860223d513da722d977
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2012-12,ANFIS-N,20260714,39cdb67c07fa5c191100f7d0c2e3c4fb39bf4c02003a069ef1a2d9519f94f857
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-07,ANFIS-N,20260714,39d78b1ed38983c78cfa0c1c6248cecc9b1707caac8164adf11fcb0ccb6c5cf6
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-08,ANFIS-N,20260714,39e4f64d1f66375a92a8b1757990b437499ab2615a4c0c6c652364baeda1eac8
wqp,wqp:USGS-07144790,2016-10,ANFIS-N,20260714,3a18d5931b2f9884be8269ffe1d89c2203dc0b95272e6b4492eabdeb07159fcc
wqp,wqp:USGS-07049200,1977-09,ANFIS-N,20260714,3a301b9166fbc037399ec3d82ced4759356109df5d78945541146e53a9a25298
wqp,wqp:21SC60WQ_WQX-S-308,2017-08,ANFIS-N,20260714,3a3935eef5a214bcd0621deac12cd9d4adfe08b0b9d3eaeef2b0c7fbd9f4a558
wqp,wqp:21SC60WQ_WQX-S-310,2002-01,ANFIS-N,20260714,3a4d5206d6e6c7f411b614a4cab127ad9259c7450e4a4043b593022f6123c865
wqp,wqp:21FLORAN_WQX-CC22,2018-05,ANFIS-N,20260714,3a4ea95212afbeab5c8f8d0ab9ad278532079d118c925b7ebec736708a678d5a
wqp,wqp:USGS-423556088365001,2000-11,ANFIS-N,20260714,3a92601b98a61d2a6159ea035b19385c76c4c38da7d2a25f97cabbe343a90534
wqp,wqp:21FLORAN_WQX-HB68,2018-02,ANFIS-N,20260714,3a983926e8e37a3223c6ea9b993bc622933a06433b5bb94be64d54cfa1ad7bd5
wqp,wqp:USGS-423526088380101,1989-04,ANFIS-N,20260714,3aa79fc4f4ad6332b6f4cc7587dbfa0e6d1f6dc607cd7ecd8cb59a2b9240040b
wqp,wqp:21SC60WQ_WQX-SV-236,2018-12,ANFIS-N,20260714,3ab48021a2889cd159b551fb03470e8c132cdf9148141130fecc309a51868d2a
wqp,wqp:21SC60WQ_WQX-CW-231,2003-06,ANFIS-N,20260714,3ab698f4d56ae4278a31e52a773275db19456f73bd0cbd36d8620502c3f10765
