degradation_version,scenario_id,scenario_family,scenario_tier,scenario_status,seed,score_recomputed,example_type,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,actual_irc,irc_mean,irc_abs_error,predicted_alert_h,actual_irc_alert,probability_bloom_mean,predicted_bloom_alert_h,bloom_h
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-202031,test,2022-12,2023-03,3,0.0,0.8333333333333334,0.15717385119205574,0.6761594821412776,False,True,0.03639623845924514,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,test,2023-11,2024-02,3,0.1328125,0.9895348837209302,0.3173510507622268,0.6721838329587034,False,True,0.07444005840870442,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-LAK-FLORENCE-2,test,2023-10,2024-01,3,0.0625,0.9328788089594972,0.26684297565952875,0.6660358332999684,False,True,0.06443031342616852,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-2,test,2023-12,2024-03,3,0.0703125,0.9279089663357011,0.2650698645702505,0.6628391017654506,False,True,0.06300311628971572,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21VASWCB-3-RPP025.52,test,2023-11,2024-02,3,0.015625,0.8333333333333334,0.17178726350539364,0.6615460698279397,False,True,0.040886509545950356,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-HIL-NEWLANDS-1,test,2023-11,2024-02,3,0.09375,0.942740645818712,0.28219134104529076,0.6605493047734212,False,True,0.06959610217820444,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-2,test,2022-12,2023-03,3,0.1484375,0.9440765048070503,0.285314486369316,0.6587620184377343,False,True,0.06981114931706744,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-1,test,2023-09,2023-12,3,0.09375,0.9599954545454544,0.30746998003451154,0.6525254745109429,False,True,0.07310727032015493,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,test,2024-06,2024-09,3,0.1484375,0.9387345095599979,0.29387974818382645,0.6448547613761715,False,True,0.07484010057128601,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:IEC-NYNJCT-NJHDG_14,test,2023-05,2023-08,3,0.015625,0.8333333333333334,0.18899000404053368,0.6443433292927997,False,True,0.0434898407654805,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLSJWM_WQX-44177,test,2022-12,2023-03,3,0.0859375,0.8828852763940477,0.24250661756195768,0.64037865883209,False,True,0.05840895711646055,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10730002,test,2023-01,2023-04,3,0.015625,0.8333333333333334,0.19383276074950118,0.6395005725838322,False,True,0.04500350852364624,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21AWIC-116,test,2023-10,2023-11,1,0.0,0.5209278645460537,0.23757362307514995,0.2833542414709037,False,True,0.027209231707081373,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21AWIC-7430,test,2023-07,2023-08,1,0.0,0.5841018820842053,0.19030315254349262,0.3937987295407127,False,True,0.020304658048823372,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-108021,test,2023-03,2023-04,1,0.0,0.5792248442306565,0.21228300861548632,0.36694183561517013,False,True,0.023575828043951676,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-109071,test,2023-01,2023-02,1,0.0,0.8333333333333334,0.21198094595456496,0.6213523873787684,False,True,0.022604540334558797,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-202031,test,2023-01,2023-02,1,0.0,0.8333333333333334,0.22136934997979552,0.6119639833535379,False,True,0.024335225230597324,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205041,test,2023-02,2023-03,1,0.0,0.5512064775059591,0.23071391554549336,0.3204925619604657,False,True,0.026167641391962152,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205091,test,2023-01,2023-02,1,0.0,0.537745300210216,0.22543691517785192,0.31230838503236413,False,True,0.025134846738038397,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205191,test,2023-01,2023-02,1,0.0,0.8333333333333334,0.21534469135804102,0.6179886419752924,False,True,0.023365842328416646,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-206091,test,2023-06,2023-07,1,0.0,0.7869130002264461,0.23457442142535,0.552338578801096,False,True,0.02602470239059313,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-206101,test,2023-01,2023-02,1,0.0,0.8333333333333334,0.2783634605584666,0.5549698727748668,False,True,0.0336102080417498,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-206451,test,2023-06,2023-07,1,0.0,0.8333333333333334,0.1912291546468623,0.6421041786864711,False,True,0.020223082012703803,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCBA_WQX-WAL-ALLEN-1,test,2023-01,2023-02,1,0.0,0.5616384437780927,0.22389218339230865,0.33774626038578404,False,True,0.02476097375358842,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-BC19,test,2023-02,2023-03,1,0.0,0.5936699572879841,0.22102177038323134,0.37264818690475277,False,True,0.024307752515380653,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-FAKA,test,2023-06,2023-07,1,0.0,0.8257721389025588,0.2284579793922603,0.5973141595102985,False,True,0.025836080057146205,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLEECO_WQX-24-7GR,test,2023-01,2023-02,1,0.0,0.7424528528400822,0.14307427071616985,0.5993785821239124,False,True,0.013124562517706051,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLEECO_WQX-HENDGR20,test,2023-02,2023-03,1,0.0,0.537745300210216,0.20821625250391662,0.3295290477062994,False,True,0.02260592913220721,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLGW_WQX-3500,test,2022-12,2023-01,1,0.0,0.8333333333333334,0.2720781104872003,0.561255222846133,False,True,0.03403451945615557,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-102,test,2023-02,2023-03,1,0.0,0.8333333333333334,0.1309234361979179,0.7024098971354155,False,True,0.0114066203515512,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-102,test,2023-04,2023-05,1,0.0,0.6712748564225777,0.1362027704308275,0.5350720859917502,False,True,0.012216967816666136,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-137,test,2023-06,2023-07,1,0.0,0.8333333333333334,0.19377282599452883,0.6395605073388045,False,True,0.020894904913971214,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-208061,test,2023-05,2023-06,1,0.9921875,0.4670794154230283,0.7792203018907458,0.3121408864677175,True,False,0.39584973746118807,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-EAGLECRK,test,2023-06,2023-07,1,0.9921875,0.375763929893624,0.7881681795697659,0.4124042496761419,True,False,0.44032132903365173,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLMANA_WQX-UM1,test,2023-06,2023-07,1,0.9921875,0.47526114725798135,0.8115112574305385,0.3362501101725572,True,False,0.4696123692465989,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CAT,test,2023-05,2023-06,1,0.9921875,0.2606326352417161,0.7542657584417611,0.49363312320004504,True,False,0.36778267144822063,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10490001,test,2023-01,2023-02,1,0.9921875,0.16666666666666666,0.7130099360365421,0.5463432693698754,True,False,0.28254060750073984,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49081,test,2024-06,2024-07,1,0.9921875,0.4388634064456327,0.7664197352714837,0.32755632882585095,True,False,0.3826861286344322,True,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-206101,test,2023-03,2023-04,1,0.984375,0.42696189597100426,0.7902057443279773,0.36324384835697304,True,False,0.4236193043960201,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-EAGLECRK,test,2023-04,2023-05,1,0.984375,0.49110850443820286,0.7782854691613466,0.2871769647231437,True,False,0.3918774117377706,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-11576,test,2023-04,2023-05,1,0.984375,0.16666666666666666,0.7670695832930505,0.6004029166263839,True,False,0.3802117453191668,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-2,test,2023-07,2023-08,1,0.984375,0.27760432401555274,0.8079520766623318,0.530347752646779,True,False,0.46569011021378187,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-16332,test,2023-06,2023-07,1,0.984375,0.44264502877098577,0.7772716123145074,0.3346265835435216,True,False,0.3999199027368089,True,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-109091,test,2023-05,2023-06,1,0.9765625,0.48484958227832187,0.735805461416021,0.2509558791376991,True,False,0.3179443272585982,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-380711121323401,test,2023-07,2023-08,1,0.9765625,0.208434855310453,0.7497096247971058,0.5412747694866528,True,False,0.3500210176627503,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384200118431901,test,2023-04,2023-05,1,0.9765625,0.41001797067341644,0.7751583496574312,0.3651403789840148,True,False,0.39067825808344453,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:WIDNR_WQX-713002,test,2023-09,2023-10,1,0.9765625,0.2565977745442049,0.7899437102023512,0.5333459356581463,True,False,0.42488006818658647,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:WI_MMSD-RI-01,test,2023-08,2023-09,1,0.9765625,0.41193882722208786,0.8091175411827862,0.39717871396069837,True,False,0.45485134036367125,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:WIDNR_WQX-623001,test,2023-08,2023-09,1,0.96875,0.17323581324442525,0.6898800088092685,0.5166441955648432,True,False,0.25098010412307153,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-1,test,2023-07,2023-08,1,0.96875,0.28736124742769037,0.8261099574156106,0.5387487099879202,True,False,0.4930779894091161,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:21SC60WQ_WQX-SV-338,test,2024-04,2024-05,1,0.96875,0.3993333333333333,0.7656033064704388,0.3662699731371055,True,False,0.386395755817458,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,irc_alert_false_positive,wqp,wqp:WIDNR_WQX-10038098,test,2023-08,2023-09,1,0.96875,0.354888888888889,0.7753572373185307,0.4204683484296417,True,False,0.3942566428674661,True,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,test,2024-01,2024-02,1,0.0234375,0.9967573333333334,0.20130486622656463,0.7954524671067688,False,True,0.023502199947571373,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,test,2023-10,2023-11,1,0.015625,0.9706258222898367,0.18232609947881429,0.7882997228110225,False,True,0.020915020615126137,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-1,test,2023-01,2023-02,1,0.0,0.9399236557887817,0.16054044784868893,0.7793832079400927,False,True,0.01596117250221983,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-1,test,2023-11,2023-12,1,0.0,0.9544604494700041,0.18816266382054891,0.7662977856494552,False,True,0.020061417116384914,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,test,2024-05,2024-06,1,0.046875,0.9788802083333333,0.2148173176938144,0.7640628906395189,False,True,0.02777644829967616,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260613,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,test,2024-02,2024-03,1,0.0,0.9503370002264461,0.19210817261773627,0.7582288276087098,False,True,0.02100858250728355,False,0.0
