source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-L001,2008-08,ANFIS-T-no-current,314563,070b46e35151405e11a0b88bdb1edfd3526d1cb96931bfbd2e10ddc76110e5ed
wqp,wqp:21DELAWQ_WQX-206361,2009-10,ANFIS-T-no-current,314563,070b9b728ff6aaacaf07f653aef57f8023486d4b2b894f14c7dba5d378b893bd
wqp,wqp:MNPCA-10-0007-00-201,2014-09,ANFIS-T-no-current,314563,071012572cb2480799753e70093f06f99cd5454a904d59c71766a9a83dce2116
wqp,wqp:21FLSFWM-ISTK4,1992-09,ANFIS-T-no-current,314563,07114b6905be3856002e3a6c1a08c0bf793dd901d038c61ae558d5573c173018
wqp,wqp:21SC60WQ_WQX-S-024,2014-10,ANFIS-T-no-current,314563,07124106605cc288eb7e1aa6917d6eba0694594c5b0536a05157b5473ee8f385
wqp,wqp:21DELAWQ_WQX-202021,2000-08,ANFIS-T-no-current,314563,0712644069757f0175bcdd803ff709340cf31ce924190a50ab7ca63b8906d8bd
wqp,wqp:CAPECRD_WQX-280,2011-02,ANFIS-T-no-current,314563,071632a69a05ec01f95920b642f58d8a6c1ae0563fd0fd842d934e184d5d167a
wqp,wqp:21FLSFWM-POLE3S,1997-01,ANFIS-T-no-current,314563,071ad8bb08fcc7b9dcd6b353780c1067f624ae66cbf004d93576883763ddf06c
wqp,wqp:21FLSFWM-L008,2002-07,ANFIS-T-no-current,314563,071c45d10908207167a5604a87567be4a7be21e0f4d4429df1d0357c738fc448
wqp,wqp:21FLSWFD_WQX-23389,2008-05,ANFIS-T-no-current,314563,071e4dfe9bb4016653c5a754996a5cd725d21b743ea733f8075e26c5ff5286de
wqp,wqp:21FLORAN_WQX-BC9,2009-07,ANFIS-T-no-current,314563,071e7494d305d52ebc972039d3915e0ed489af6d17eb3ed5c4532e36c0fe7c52
wqp,wqp:USGS-07263299,2012-12,ANFIS-T-no-current,314563,0720f3b6152f820e006119170b4bdf91b0f052d04bc98636ccc696edcdac4a19
wqp,wqp:21FLSFWM-POLESOUT,1989-06,ANFIS-T-no-current,314563,072118ab775d8c136c5b10ba7d311fc736a4e069969c51e9e42ab43ba3d9a294
wqp,wqp:21FLSFWM-PALMMID,1996-10,ANFIS-T-no-current,314563,0726898f4c664d11ccafc16e008f59f5a148a52b474d73fed0f7630e6a1d060a
wqp,wqp:21DELAWQ_WQX-202021,2012-03,ANFIS-T-no-current,314563,0728472b449a239a2638f9698762e8a477fd47f886949ae15cf90217d290aa35
wqp,wqp:MNPCA-86-0281-00-201,1984-09,ANFIS-T-no-current,314563,07287d15d8d6e7a6617b60c5fffd3224f9e3301a1477ffdc4fe295b8b983ae00
wqp,wqp:21FLSWFD_WQX-23113,2003-07,ANFIS-T-no-current,314563,072cf226768bbe11b8d356f5b3989b49113d8e6bf8165aca7464543060c298f3
wqp,wqp:21FLSFWM-L008,2000-02,ANFIS-T-no-current,314563,07303fd3c13f40c5ec28f63bfc49e171ad2f8d56f5c2d97582c5defc5af0475f
wqp,wqp:21SC60WQ_WQX-SV-098,2005-03,ANFIS-T-no-current,314563,073157a3000e693b0d2c8effb734fb01bc21fc92bff3c3183ed0969fb704361c
wqp,wqp:MNPCA-10-0042-00-401,1991-07,ANFIS-T-no-current,314563,0732ce009dc1d8979326a1d76e6f001ddcdab807c04c155f7e77092f26fb865c
wqp,wqp:21NC03WQ-CPF086C,2014-01,ANFIS-T-no-current,314563,0733cebdec80ca11fc58a0eac977045c9e7bb40e63c9f3ad195de068d9c10b9e
wqp,wqp:21DELAWQ_WQX-109131,2007-11,ANFIS-T-no-current,314563,0734b2703a6c0a570eecb09a2de97b34ac297a1cadf0d3f49884c6ffd18307d7
wqp,wqp:21FLSFWM-L006,1992-02,ANFIS-T-no-current,314563,0735f7037f5f3e4a9f36ac518d00750d7e200d36059181db8a8cc22ed9ba2190
wqp,wqp:21FLSFWM-PALMOUT,2008-10,ANFIS-T-no-current,314563,07362e5c6a5bdd012a1cf12ddb1da0094e883b34d63384fca7b695a79a98ff16
wqp,wqp:USGS-01201700,1986-07,ANFIS-T-no-current,314563,073b43d7905266079ff14a4592526527a7e86a4e0c2d147ba4eb51bced52529b
wqp,wqp:21FLSFWM-LZ40,2002-05,ANFIS-T-no-current,314563,073edb0ef90c21e7f0c450482783836c18837f1d4a1fe0c81bff3e1814d9c6ff
wqp,wqp:21FLHILL_WQX-135,2013-03,ANFIS-T-no-current,314563,07403c50f816b5949f55c9614af5722e9f02faca6f1c82ae6b82880c8ded2df2
wqp,wqp:21NC03WQ-CPF081A1C,2010-01,ANFIS-T-no-current,314563,0741e6c6fc046db9e224e16ef98dd88569623c986cb21ff14506a97be948f312
wqp,wqp:21FLSFWM-KBAROUT,2000-06,ANFIS-T-no-current,314563,0746a0bf5370332ee78f3457795ed708bed4d86efef974761440aff9b29150cb
wqp,wqp:21SC60WQ_WQX-SV-268,2016-04,ANFIS-T-no-current,314563,0746f4805592ba41e5a8c94dac4c41511812daf562469ca4628b8925ae362bf7
wqp,wqp:MNPCA-86-0281-00-201,1984-07,ANFIS-T-no-current,314563,0748617c277724f3611f7db3caec4facc1b14601f03fa613d10a9894e0988535
wqp,wqp:21SCSANT_WQX-SC-040,2014-06,ANFIS-T-no-current,314563,074a3fd257ec0e35bba06a92f27490c6a8614b5de6122183d04c0b5ac4c647dd
wqp,wqp:USGS-295554095093401,2009-03,ANFIS-T-no-current,314563,074afae83a92b2d2f5ca35f812cb5f2eb198b638e88cb0eb8e74c83b5e3aac8b
wqp,wqp:21FLSFWM-L008,1991-08,ANFIS-T-no-current,314563,074bec440839139924a0d0daf37232a501c0db7f045ccbb29553c6d16e689276
wqp,wqp:21FLSFWM-C03,1992-12,ANFIS-T-no-current,314563,074d01515e748ba43efe6c756b99273726e975ac7bc08636a38f9f92980102cf
wqp,wqp:USGS-421420121481700,2012-12,ANFIS-T-no-current,314563,074f761e7fe6844c916e3239358ba551d6e99eb144bd2ad9bf56a0e29ef06aba
wqp,wqp:21FLSFWM-LZ30,2008-07,ANFIS-T-no-current,314563,074f762ef9139bf95f78dab56302d5ffb2de3493df5d4db545342deea88d0fa1
wqp,wqp:21DELAWQ_WQX-109031,2007-11,ANFIS-T-no-current,314563,074fdd9635a3bb09ca871dcd97faf5c89643c8b122d0fc3f0b37ec9dc5a32419
wqp,wqp:21DELAWQ_WQX-202021,2003-09,ANFIS-T-no-current,314563,0750682764e97d58dddbd0c7e5aa84c4cc603f49476bcbfee0d47d8b62350250
wqp,wqp:21SC60WQ_WQX-CSTL-075,2003-02,ANFIS-T-no-current,314563,0751c8c3d9f2588922ab754257a474ecd60c959f57ddb433e15d3409272cdb94
wqp,wqp:21FLSFWM-PLN2MID,1992-04,ANFIS-T-no-current,314563,075483de0780c454f4b445fbc5d7ccd4f1722ba05b1fb75ee8db7c9676c3b96d
wqp,wqp:21FLSFWM-PALMOUT,1990-05,ANFIS-T-no-current,314563,0756448ef45190c519e88b37ecd4412b10f897bc5b270284c76624afb5b47867
wqp,wqp:21FLSFWM-STAKEMID,1996-09,ANFIS-T-no-current,314563,0756f24d3db54a3d70b82cfae5f9228462e40c6d9fab87cb31f1b7bb1b5f4db0
wqp,wqp:21NC03WQ-CPF0880A,2011-12,ANFIS-T-no-current,314563,07598d91a12f66fe12add02f31600c3df9447d85548e7a0e5537ee48fce51653
wqp,wqp:21FLSFWM-TIN16100,2005-12,ANFIS-T-no-current,314563,0759a7343bf0998d09fa687bc17416bfda86d28b0095c6e19c039a02198b886c
wqp,wqp:21FLSFWM-ISTK5,1996-10,ANFIS-T-no-current,314563,075b47ec666ed8fbf428a9b822081becd5f8bdc285fa4b0d01bb2d6b9702c8f8
wqp,wqp:21FLSFWM-PALMMID,1992-03,ANFIS-T-no-current,314563,07616eeb1d650b133e1a38e180b0890572fe5bc6154ff1f4ae8bd9f412391009
wqp,wqp:21FLORAN_WQX-CC9,2005-09,ANFIS-T-no-current,314563,076758224f47e1756f51f3dc87b8530b12886139f74ae865932531aa787adeeb
wqp,wqp:21FLSFWM-L001,1978-02,ANFIS-T-no-current,314563,0768a10f5aacc07f39b4635bd716155d2e7a87933847b59a2aa4f65a1cd2f95f
wqp,wqp:MNPCA-10-0048-00-201,2003-05,ANFIS-T-no-current,314563,07698376a5a52435889837d219f16f041902372172611dac4cb920e219846b36
wqp,wqp:21FLSFWM-ISTK5,1989-09,ANFIS-T-no-current,314563,076e976651e67731991f0d30a8e27b64d932f556b4f44f45c44f419b0053f60e
wqp,wqp:21NC03WQ-CPF0880A,2005-12,ANFIS-T-no-current,314563,076ea715ee2f15973010b25f82e612d2f8c914cc96d06e407dd8949673b0fd7f
wqp,wqp:21FLSFWM-B02,1990-09,ANFIS-T-no-current,314563,076ecfc2eb020512a2aafd1cede4cae58ab25218ef08578ddf6bc7b47d011283
wqp,wqp:21NC03WQ-LI01,2017-07,ANFIS-T-no-current,314563,076ef64e59158bf1b383fcb101b9ec75d6020a33cf501f87d2ced73f8c54c544
wqp,wqp:USGS-07049690,1993-10,ANFIS-T-no-current,314563,076fd7708305ac59759bfaafd3d9d605a80a3b67d83885fa9a1895269a6b67ff
wqp,wqp:21SC60WQ_WQX-CSTL-075,2002-03,ANFIS-T-no-current,314563,07712ff2fb72fd603386d722aa22e709ef38e085b720970644c13ef36ba2ab48
wqp,wqp:LAKELAND_WQX-LH31,2010-10,ANFIS-T-no-current,314563,0771b7c7bdb3ad163fcc141f1e58bfd4f302083b8173ee3e9776b2e3888d5e88
wqp,wqp:21SC60WQ_WQX-S-311,2007-08,ANFIS-T-no-current,314563,0774633c1dce007079d3f0dac7afed9afbef40f123018499d14780de663676bf
wqp,wqp:21FLSFWM-E02,2008-11,ANFIS-T-no-current,314563,07784bf760c65ee80fe8dcffb411d54d66faa9d1d8bfd85de456d293841019be
wqp,wqp:USGS-423556088365001,2006-09,ANFIS-T-no-current,314563,0783136b2fd7110d8fb9aa1f89b36d82009941e077eac2c0e2c4113591c4b8af
wqp,wqp:USGS-423556088365001,1997-11,ANFIS-T-no-current,314563,07874903001b0526f841a31496b8c9650cf46c8431049d8ca575494db44b347d
wqp,wqp:MNPCA-62-0054-00-101,2009-06,ANFIS-T-no-current,314563,078941b0d6c110fbae00526eca3e4ef21c4433525d9f5e9f10abe22a65bae838
wqp,wqp:CAPECRD_WQX-262,2008-06,ANFIS-T-no-current,314563,0789b72a1c52a49a29ed9b76a7d24fd1ad50675a115bdcf5eef28210b1b3f2b9
wqp,wqp:21FLSFWM-MH32000,1998-04,ANFIS-T-no-current,314563,078b811102858732bfec4d13aae6a714319e8856e3529f78022ae468a9f1b17d
wqp,wqp:21DELAWQ_WQX-304321,2010-03,ANFIS-T-no-current,314563,078b81a6fed565bb4f0fe4f3ba88fb131e4ff96562894827f1a4c49ac716c4e2
wqp,wqp:21SC60WQ_WQX-SV-339,2010-03,ANFIS-T-no-current,314563,07906d8487f97df2be05a7614a7be8560c28c9ae0700601f3b24897cd47e1717
wqp,wqp:21FLSFWM-L006,1992-11,ANFIS-T-no-current,314563,0790d601955481452f3baf8c28c4daf844718025973fe75d0d64853788de7e04
wqp,wqp:21DELAWQ_WQX-109191,2015-05,ANFIS-T-no-current,314563,0790e8e8ef98ba563e24031f55a2adce9c6daf94b1069f9c34fc93525a05d3e6
wqp,wqp:21SC60WQ_WQX-SV-340,2015-08,ANFIS-T-no-current,314563,079930c40eca834b607ac30a51ff0c24eb4ab7af705a03c19287892b9c32688e
wqp,wqp:21FLSFWM-LZ30,1999-11,ANFIS-T-no-current,314563,0799ad7293d9112d0587ebfcf34f5620c244dd46dbddb501b27d35f9a7c7a9ad
wqp,wqp:21SC60WQ_WQX-SV-372,2013-09,ANFIS-T-no-current,314563,079b556740c569e11b927ed675b1545df05d396a5f7f0243a918c17f25663786
wqp,wqp:CAPECRD_WQX-280,2004-09,ANFIS-T-no-current,314563,079bd99c8696dca9b5048955d45e78ef2d7f7a6efd1f2accac9537f30731e02d
wqp,wqp:USGS-07049690,1994-10,ANFIS-T-no-current,314563,079f98e9605ef765b4e83272c48a423b5fc9a59cbbb401bdba3a119718976e79
wqp,wqp:21NC03WQ-CPF055D,2012-01,ANFIS-T-no-current,314563,07a2cdc095ecba5582ae75c522d27486fc657ab0c6f4611ecc39e71c6c25504d
wqp,wqp:MNPCA-10-0048-00-201,2003-09,ANFIS-T-no-current,314563,07a7396e5f66eb4a1fdefd4712ea734718247f052a1987a6b8bfb4eb106c9359
wqp,wqp:21FLSWFD_WQX-23641,2009-03,ANFIS-T-no-current,314563,07a83895e3391cad653c45504a66ae691c251204600458af694bfc95c72f2277
wqp,wqp:MNPCA-25-0001-00-247,1995-08,ANFIS-T-no-current,314563,07aad3739750e16cd7a60e7c2a2cd0155aac09e125143e3a09272231984fc033
wqp,wqp:21FLSFWM-B02,1983-01,ANFIS-T-no-current,314563,07abf77165318222851d9c8ce86f74316a25fae4f98b8f44d168a4333c6affb1
wqp,wqp:21FLSJWM_WQX-45399,2018-08,ANFIS-T-no-current,314563,07b2dd5895e1b2a39f0531daa53f850ab9eff70529a6286374204dab4b382fa1
wqp,wqp:21FLORAN_WQX-CC17,2008-06,ANFIS-T-no-current,314563,07b529fc1aea1c41f07ab16f62a69d8166e3ac5a7f75475be712641ab573b344
wqp,wqp:MNPCA-62-0007-00-203,1983-07,ANFIS-T-no-current,314563,07b5d848eae368541b90109661e681db8437d3ce12fb8f67dee22b6c0a38e89c
wqp,wqp:21FLSFWM-LZ2,1993-11,ANFIS-T-no-current,314563,07b94639cb56ac001a74c7d31ab58786141be24715354e04162b2bbe2e9e0efa
wqp,wqp:21NC03WQ-CPF055C6,2013-09,ANFIS-T-no-current,314563,07be9a8fa8e459ec9c950d53c3191a454a2ea8e8234d6598cbfb4a3cd8f3f190
wqp,wqp:21NC03WQ-CPF087D,2006-06,ANFIS-T-no-current,314563,07c18e68e5cfc9c0cb4080bbf0aa0571c3badb338ecc70122bc73b4e3b955756
wqp,wqp:21FLSFWM-L005,1982-05,ANFIS-T-no-current,314563,07c459130e5c10152741bad52d13f951fbc9d0a6a9cd2e91b77b43061916e5bb
wqp,wqp:21FLORAN_WQX-BC8,2015-02,ANFIS-T-no-current,314563,07c7914d1d682862b2d8a7a2fe7964d4b3b5a9f97c78ecd2b58d706d65314fd3
wqp,wqp:21NC03WQ-CPF081A1C,2015-07,ANFIS-T-no-current,314563,07c9a10ad7af8e9a3f4692559bca20b974445f8ee49a3d83a8d63978222f70e0
wqp,wqp:KAWNATON_WQX-KN-KL-004,2007-11,ANFIS-T-no-current,314563,07c9c8b08416921fe350c5986212b51cf8c6fb9443a4ce38b4a4c9e773b7e2f0
wqp,wqp:21AWIC-23,1992-02,ANFIS-T-no-current,314563,07ca69c8da7ef19e022e828c2ab9d902293726cd72abe83512b4af0fd6e3933e
wqp,wqp:21FLSFWM-L008,2001-05,ANFIS-T-no-current,314563,07cf9a2e81a2403304bb2725dc27f53adcaf60233457979b56d801da811c4eff
wqp,wqp:21FLSFWM-D02,1998-03,ANFIS-T-no-current,314563,07d15f2f57ddd0edfb2873fa4e8abc5dad5573dda441374930b1a16ef535b534
wqp,wqp:21NC03WQ-NEU019E,2006-01,ANFIS-T-no-current,314563,07d3d1d63805bdc9bd708f08d2d78bfda8e54918e41da29aafa80b6acc2e4cd5
wqp,wqp:MNPCA-10-0042-00-401,2011-09,ANFIS-T-no-current,314563,07d416da95ed4cef885621897fe3e543081a74ac348327a970ccf01822f38730
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2002-09,ANFIS-T-no-current,314563,07d6a6991263940864c972352b417b9a343b049e4db258dda2d56f04a331e98b
wqp,wqp:21FLSFWM-ISTK3,1995-01,ANFIS-T-no-current,314563,07d8b7c64d133e228ee6397415794ae1624d03539968d529de37964674bb7564
wqp,wqp:21FLSWFD_WQX-23389,2003-05,ANFIS-T-no-current,314563,07d93b1900ae286ff5a957c2ec92911e9853802c56566343f1697c6cfd286e46
wqp,wqp:21FLSFWM-B09,1989-10,ANFIS-T-no-current,314563,07dfcafd1e070523ad4e1f427328122b87f9cc2149a1e33a4c535235571b8fe8
wqp,wqp:CAPECRD_WQX-280,1995-02,ANFIS-T-no-current,314563,07e14d57736677493911b33338c597fd19631c0e170a7991ea99195449357f4c
wqp,wqp:USGS-01201700,1982-07,ANFIS-T-no-current,314563,07e308be6a9c87987e1119de9e0c183864e4b7582f3a59a2b4647d10c25c6a7f
wqp,wqp:21NC03WQ-NEU010,2005-03,ANFIS-T-no-current,314563,07e6021dc91047fc029b5c8d1505a055dfd4bdafde668012944f7c9bcd15508d
wqp,wqp:MNPCA-10-0048-00-201,2005-08,ANFIS-T-no-current,314563,07e86ad6ef00d2c3785041cc20caee8cab2f3ea3b0eea3d7c57981e82decdb04
wqp,wqp:21DELAWQ_WQX-307011,2010-10,ANFIS-T-no-current,314563,07eacce579e8baeeac53b9fb81728bbf320141e484cbeae49524468dda453e9d
wqp,wqp:21SC60WQ_WQX-B-327,2004-04,ANFIS-T-no-current,314563,07eb16fa29ff68bde59d0708221758a3a47c18324becfd797ae93393565a5b74
wqp,wqp:21SC60WQ_WQX-SV-363,2002-11,ANFIS-T-no-current,314563,07f11ac915e9012646c071dae517935544ef47e5953bfe286068ae31241ebe4f
wqp,wqp:MNPCA-10-0007-00-201,2009-06,ANFIS-T-no-current,314563,07f1af89dccf7f58ee3f29f4921e79c87a83c904d1f6ea0e8daaf57f266909c4
wqp,wqp:MWRD_WQX-BARR3P,2009-01,ANFIS-T-no-current,314563,07f1cf2a3acca9b0392f2c078328fd5d6b1080f4f31ad5043d79b5b88cc2525b
wqp,wqp:21DELAWQ_WQX-304321,2007-02,ANFIS-T-no-current,314563,07f20654dc34ca352443a62177bcc9901abe4f7a492e0b687478a88d884f9ef2
wqp,wqp:21FLSWFD_WQX-23467,2014-12,ANFIS-T-no-current,314563,07f288f89eb2fdea67b12fb2b4c70d15818f3cc43de0e0d188fa2fe1d675ee48
wqp,wqp:21FLSFWM-ISTK6,2008-09,ANFIS-T-no-current,314563,07f31603faf30aae9707bccbffe28569762311f6790dc7133a16b2a236514708
wqp,wqp:21FLSFWM-POLESOUT,2008-10,ANFIS-T-no-current,314563,07f394c5434b6e3cb6102dc2534908982603a3e5f0b9a89e1e3ea0796fa6eaa4
wqp,wqp:21FLSFWM-L006,2001-09,ANFIS-T-no-current,314563,07f7f2a06c8447eb52b91dbdce54a22c9591e1daade61d0f1cc5e67a0821fe7d
wqp,wqp:21FLSFWM-POLESOUT,2003-05,ANFIS-T-no-current,314563,07f80fbcebf2b949e90f39c1e24276a231174c1b9fc90ea0d9bbd0fe5d0e95aa
wqp,wqp:21VASWCB-2-XDD000.40,2006-10,ANFIS-T-no-current,314563,07faf9c748a97fe08ca93b8f76ea32de6f7f9162c40c6b55050bf2e54489efef
wqp,wqp:21FLSFWM-C03,1985-11,ANFIS-T-no-current,314563,07ff73d0ddc248d5105bd704b1881e6fc57dc0e6120ad6574f57cecb3351b1c1
wqp,wqp:21FLLCPC_WQX-GREENWSH,2010-10,ANFIS-T-no-current,314563,08013d09cee145f507cb7776d03f9b534e3dfe56bce8d1179657fdd790a97ea0
wqp,wqp:21AWIC-23,2006-09,ANFIS-T-no-current,314563,0802a7ca4cfca968327dcb5d6f1d0f7648c67bbe133704b4d0a18425af7d7b2d
wqp,wqp:AZDEQ_SW-33,2012-11,ANFIS-T-no-current,314563,0802b0ff5dae45cc8ce5ea0005a6416a6e9b36c1b11b7d7d607880370db57567
wqp,wqp:21FLSFWM-KISSR0.0,1988-11,ANFIS-T-no-current,314563,08074eed7f159334400d4b4a911d0dea30fb16cfc511ae1f7257b5a1e598589a
wqp,wqp:MNPCA-86-0284-00-100,1983-12,ANFIS-T-no-current,314563,0807c59c34137a03e631005c681d7fe8488f786b516a722ac4275d410cc91fea
wqp,wqp:21SC60WQ_WQX-B-339,2006-12,ANFIS-T-no-current,314563,0808365f423dd3937995d3e4fe0141f66f3784e759198272792a5e3daac983f1
wqp,wqp:21NC03WQ-CPF08801A,2001-07,ANFIS-T-no-current,314563,080b571bf268b1911c04f170e55237f481ecd957fd55dbe01500277595945a71
wqp,wqp:21FLSFWM-LZ2,1987-07,ANFIS-T-no-current,314563,080bc7152e447295a5174a6c2f0a5e860a93752372e4c0d21efbcdc9d3a63c41
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-04,ANFIS-T-no-current,314563,080d813eec246af0b93a5542297938ac02b00a2a1b40c3932135336fef59e14d
wqp,wqp:21SC60WQ_WQX-S-310,2011-02,ANFIS-T-no-current,314563,080f5b4c1604116b24d67b4640a16453ef7de5e4a2891f9aae287ff6ab93533c
wqp,wqp:21FLSFWM-POLE3S,1994-10,ANFIS-T-no-current,314563,0811507f4744c120a704e3731e798167ae9bdd7812e9986475092af58b37a94f
wqp,wqp:21SC60WQ_WQX-CL-094,2007-02,ANFIS-T-no-current,314563,081223b2cbb5958a73fa37463b283ace20022a1a08780e3fae700ce24aa39849
wqp,wqp:CAPECRD_WQX-290,1993-12,ANFIS-T-no-current,314563,081482c1a42c7d36a83044ee5d57eae3f7f82ce386fb873a1a9842194ed5a178
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-02,ANFIS-T-no-current,314563,0816737420f1e4fee81a1e8fd00b3b77069da4f312390c1503d674507096c713
wqp,wqp:21FLSFWM-L005,1997-07,ANFIS-T-no-current,314563,08197bc8290c3c0be0eb4af3390c3576a4875642b14665dbdcd3883a9c526446
wqp,wqp:21SC60WQ_WQX-S-310,2018-02,ANFIS-T-no-current,314563,081a200763308aecdca7118d5a3956b42af895a2d27ab32d3a371bdb564823e6
wqp,wqp:21NC03WQ-NEU020D,2014-05,ANFIS-T-no-current,314563,081b3b58311e26f84ffa8a295fcb4ca71f744164f742bc5c7ac22736ecd39bbd
wqp,wqp:21FLSFWM-LZ2,1993-06,ANFIS-T-no-current,314563,081b90a49bd367fcc6d8b487fe0904b4d9fd06c20eddbb0b1860ae065b655dd1
wqp,wqp:21FLSWFD_WQX-23624,2008-04,ANFIS-T-no-current,314563,081df898b645cbdc175c8d34ae92b8baf211a021f4167c0552fdf046023d1029
wqp,wqp:21FLORAN_WQX-CC13,2010-11,ANFIS-T-no-current,314563,081efe54eafed2a760950082fbe632a6710b2e2d7d7c29ce5db2b3e9fea7ccf7
wqp,wqp:CAPECRD_WQX-262,1990-03,ANFIS-T-no-current,314563,08215ead52a7dd5985343d29b9f4daac5eb8af370143d91a7fb5c176514421f6
wqp,wqp:21FLORAN_WQX-CC11,2006-11,ANFIS-T-no-current,314563,0823cf1f7f176161545491cfb17f62476dc215b6cffd530521757163d9bb6ebb
wqp,wqp:MNPCA-10-0042-00-401,2008-10,ANFIS-T-no-current,314563,0827abad231bf75cf5cf313194b862395568195680d81c1d576a61b3596b4ec9
wqp,wqp:MNPCA-25-0001-00-232,1995-02,ANFIS-T-no-current,314563,0828ea7d256fab6f7c84eb8269c30f658c494575f235a2da41c241f94271ce1f
wqp,wqp:USGS-072632965,1992-03,ANFIS-T-no-current,314563,082b06db2b4277e3aa02ea04a82f28a45c577ae2443085574d1a53dadb0cc2bb
wqp,wqp:USGS-07263299,1997-12,ANFIS-T-no-current,314563,082c1bfb57247bbb9c28ae4fecd39925e1afe154ff38dcf74a490e08e6a80420
wqp,wqp:21FLORAN_WQX-CC12,2010-08,ANFIS-T-no-current,314563,08325dfd17ff89649b766442f7d18863b34f0c5ddd0a0ec37f1cdd58170a6365
wqp,wqp:MNPCA-86-0252-02-207,1984-07,ANFIS-T-no-current,314563,0832653ac2c4f5dc3ffe1ad6d3888889d2c8bef6dbd7b1665618fceb295bedf3
wqp,wqp:21NC03WQ-NEUELL10,2006-09,ANFIS-T-no-current,314563,0832b21948e822cde11a24f953cebb42b7673de8a5c64d69f137baab12ebbba0
wqp,wqp:21FLSFWM-PALMOUT,1993-11,ANFIS-T-no-current,314563,0835bb147384318854662b66d73580854e97010346d1f16c72b3ad5fb7936c30
wqp,wqp:21DELAWQ_WQX-303051,2009-01,ANFIS-T-no-current,314563,08369bf79eb4dc742a9ded50dba08da08e4f05fc287e0ba2af5e89537016060c
wqp,wqp:21FLSWFD_WQX-23477,2010-04,ANFIS-T-no-current,314563,0836aa2b589b03cb4c579f859f84e059777b98128870735cc0a3aa1de330b3c0
wqp,wqp:21FLSFWM-PALMOUT,1996-09,ANFIS-T-no-current,314563,0836f02fae0c8d041b9bfe55f0f8e3581da3f7f0c7d1c77b4e69c351ced76ecb
wqp,wqp:21FLSWFD_WQX-23479,2012-06,ANFIS-T-no-current,314563,0837f7e36778fb6778da3ff233234be8ab784cd67fe7d5cca8577750887c4143
wqp,wqp:21SC60WQ_WQX-SV-268,2018-09,ANFIS-T-no-current,314563,083840cd408bf362a4bbd1f3c486dbfb0a93441bb5f626897d41077ee09dc4e8
wqp,wqp:21SC60WQ_WQX-CW-231,2017-09,ANFIS-T-no-current,314563,0842b1f7b4ba2c4d792dd2d49ed3c4876d600db656b3ecedd63b1808098da06e
wqp,wqp:21SC60WQ_WQX-SV-331,2006-11,ANFIS-T-no-current,314563,084418817a7b34e68c686c0482c63b40e04702f4ee35b3664310aa4e92477b34
wqp,wqp:USGS-421420121481700,2014-08,ANFIS-T-no-current,314563,0844ef3e15ed7897795f78638cfb6440f8e073ebebb229007b024367caa420bc
wqp,wqp:21FLORAN_WQX-CC9,2008-07,ANFIS-T-no-current,314563,0847e546dab1b7503863c7664d03ba1208ae9453a95adb12b16e1a43baa36e82
wqp,wqp:21DELAWQ_WQX-303051,2013-01,ANFIS-T-no-current,314563,0848347c92634cc30bb87996873652f268cb3a07ca6e7b8f5d6f3fddcbdf7de9
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2015-01,ANFIS-T-no-current,314563,084bfaa67b99eaa8e53a1acd40966ad05d5bb5fc3e1508fd4ea13b775fd76a5a
wqp,wqp:21SC60WQ_WQX-SV-200,2001-09,ANFIS-T-no-current,314563,084cb547ab50f0d467f34f22f437329ef61aad5ae52cd04920d49ede79d55e25
wqp,wqp:21FLSFWM-KISSR0.0,1990-12,ANFIS-T-no-current,314563,084f9af62afe6470b4c41eb12576aa562e4d538dd2e5d04d109ea204932a8b37
wqp,wqp:21FLSUW-ALL010C1,2008-09,ANFIS-T-no-current,314563,08506397739abbfd90812463b140fa82c911b151d6fcc1ec7f9426be3a7df932
wqp,wqp:21FLSWFD_WQX-23641,2008-02,ANFIS-T-no-current,314563,08510d7803ad67739bba83a00049042f7c7723829b2c6c9e5469069f5d9c1661
wqp,wqp:21FLSFWM-B09,1985-09,ANFIS-T-no-current,314563,085113a72335fbe38e3909cb8cc1d78a812d92c4c61afa3b8dca7520ca599af6
wqp,wqp:21AWIC-81,2018-12,ANFIS-T-no-current,314563,0851844fad2d3c4e0aa1fea6784285770d585842465ed962556e4dcdafd1f22b
wqp,wqp:21FLSFWM-LZ42,2004-06,ANFIS-T-no-current,314563,0851fe008e29b4376bb11a85815f1f30f4f8c95d9e4b8f3494d74f8b8ad79b12
wqp,wqp:USGS-07049690,2010-12,ANFIS-T-no-current,314563,085230079475d324c656577e381bd3874e2d899a6ea170badd81e03dcf3f2a16
wqp,wqp:21FLSFWM-POLE3S,2006-03,ANFIS-T-no-current,314563,08539c1d2d2ad517cfdd66c8fe8b2442f9c0c5ffa9266f21b0d754157ad2585f
wqp,wqp:MNPCA-25-0001-00-225,1997-09,ANFIS-T-no-current,314563,08542877371259f412acf8e87d10b76994e1bc08c786cfd40bffa37db1f14343
wqp,wqp:21FLSFWM-E01,1985-01,ANFIS-T-no-current,314563,0854e36cd27cb3f6598758cfa98f1041580820b7364db9ebcf177a930529c1fa
