rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
669,wqp,wqp:INSTOR_WQX-8918,1996-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
670,wqp,wqp:INSTOR_WQX-8851,1996-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
671,wqp,wqp:INSTOR_WQX-8877,1996-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
672,wqp,wqp:INSTOR_WQX-8933,1996-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
673,wqp,wqp:INSTOR_WQX-9129,1994-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
674,wqp,wqp:21COL001_WQX-BARR01,1990-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
675,wqp,wqp:MNPCA-34-0169-03-100,1985-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
676,wqp,wqp:21FLLCPC_WQX-ORA4,2002-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.20833333333333331,blend_irc1_w0p25,blend_irc1_w0p25,0.3,0.11666666666666665
677,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-2,2025-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
678,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-3,2025-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
679,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-4,2025-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
680,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,2025-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
681,wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,2025-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
682,wqp,wqp:21FLKWAT_WQX-HIL-EAST-3,2025-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
683,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,2025-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
684,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,2025-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
685,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,2025-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
686,wqp,wqp:21FLKWAT_WQX-SAR-HO6-3,2025-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
687,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-3,2025-01,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
688,wqp,wqp:21KAN001_WQX-LM022401,2013-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
689,wqp,wqp:WIDNR_WQX-10030536,2009-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
690,wqp,wqp:WIDNR_WQX-10019484,2006-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
691,wqp,wqp:21FLKWAT-HIL-WEEKS-1,2006-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
692,wqp,wqp:21FLKWAT-HIL-WEEKS-2,2006-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
693,wqp,wqp:21FLKWAT-HIL-WEEKS-3,2006-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
694,wqp,wqp:21FLKWAT-ALA-BIVANSAR-1,2006-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
695,wqp,wqp:21FLKWAT-ALA-BIVANSAR-2,2006-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
696,wqp,wqp:21FLKWAT-ORA-CARLTON-2,2006-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
697,wqp,wqp:21FLKWAT-ORA-CARLTON-3,2006-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
698,wqp,wqp:21FLKWAT-SEM-JESUPNOR-1,2006-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
699,wqp,wqp:21FLKWAT-SEM-JESUPNOR-2,2006-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
700,wqp,wqp:21FLKWAT-SEM-JESUPNOR-3,2006-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
701,wqp,wqp:21FLKWAT-PIN-MAGGIORE-1,2005-12,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
702,wqp,wqp:21FLKWAT-PIN-MAGGIORE-2,2005-12,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
703,wqp,wqp:21FLKWAT-PIN-MAGGIORE-3,2005-12,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
704,wqp,wqp:21FLKWAT-POL-HUNTER-1,2005-12,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
705,wqp,wqp:21FLKWAT-CLA-DOCTORS-1,2005-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
706,wqp,wqp:21FLKWAT-CLA-DOCTORS-3,2005-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
707,wqp,wqp:21FLKWAT-SEM-FOREST-3,2005-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
708,wqp,wqp:21FLORAN-BW38S,2004-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
709,wqp,wqp:21FLKWAT-ESC-GRANDELA-1,2004-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
710,wqp,wqp:21FLKWAT-ESC-GRANDELA-4,2004-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
711,wqp,wqp:IL_EPA-SDL-1,2003-10,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
712,wqp,wqp:IL_EPA-RAA-1,2003-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
713,wqp,wqp:IL_EPA-RGU-1,2003-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
714,wqp,wqp:IL_EPA-ROZA-1,2003-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
715,wqp,wqp:21FLKWAT-PIN-PINEOAK-1,2002-12,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
716,wqp,wqp:21FLKWAT-PIN-PINEOAK-2,2002-12,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
717,wqp,wqp:21FLKWAT-PIN-PINEOAK-3,2002-12,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
718,wqp,wqp:21FLKWAT-MAR-LILLIAN-1,2002-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
719,wqp,wqp:21FLKWAT-MAR-LILLIAN-2,2002-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
720,wqp,wqp:21FLKWAT-MAR-LILLIAN-3,2002-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
721,wqp,wqp:21FLKWAT-PAL-JULIE-1,2002-01,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
722,wqp,wqp:21FLKWAT-PAL-JULIE-2,2002-01,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
723,wqp,wqp:21FLKWAT-ORA-MARSHALL-1,2001-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
724,wqp,wqp:21FLKWAT-ORA-MARSHALL-2,2001-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
725,wqp,wqp:21FLKWAT-ORA-MARSHALL-3,2001-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
726,wqp,wqp:21FLKWAT-ST-TOZOUR-1,2001-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
727,wqp,wqp:21FLKWAT-ST-TOZOUR-2,2001-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
728,wqp,wqp:21FLKWAT-ST-TOZOUR-3,2001-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
729,wqp,wqp:21FLKWAT-LEO-SPRINGPO-3,2001-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
730,wqp,wqp:21FLKWAT-COL-TRAFFORD-1,2001-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
731,wqp,wqp:21FLKWAT-COL-TRAFFORD-2,2001-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
732,wqp,wqp:21FLKWAT-COL-TRAFFORD-3,2001-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
733,wqp,wqp:IL_EPA-RCG-2,2001-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
734,wqp,wqp:IL_EPA-RCG-3,2001-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
735,wqp,wqp:IL_EPA-RGZZ-2,2001-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
736,wqp,wqp:21FLLCHD-4,2001-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
737,wqp,wqp:21FLKWAT-ALA-IRONWOODA-1,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
738,wqp,wqp:21FLKWAT-ALA-IRONWOODA-2,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
739,wqp,wqp:21FLKWAT-ALA-IRONWOODC-1,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
740,wqp,wqp:21FLKWAT-ALA-IRONWOODC-2,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
741,wqp,wqp:21FLKWAT-ALA-IRONWOODD-1,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
742,wqp,wqp:21FLKWAT-ALA-IRONWOODD-2,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
743,wqp,wqp:21FLKWAT-ALA-IRONWOODE-1,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
744,wqp,wqp:21FLKWAT-ALA-IRONWOODE-2,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
745,wqp,wqp:21FLKWAT-HIL-FANTASIA-1,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
746,wqp,wqp:21FLKWAT-HIL-FANTASIA-2,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
747,wqp,wqp:21FLKWAT-HIL-FANTASIA-3,2001-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
748,wqp,wqp:21FLKWAT-SEM-ALMA-2,2000-12,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
749,wqp,wqp:21FLKWAT-SEM-ALMA-3,2000-12,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
750,wqp,wqp:21FLKWAT-LEO-WEEKS-1,2000-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
751,wqp,wqp:21FLKWAT-LEO-WEEKS-2,2000-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
752,wqp,wqp:21FLKWAT-LEO-WEEKS-3,2000-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
753,wqp,wqp:21FLKWAT-HIL-TAYLOR2-2,2000-01,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
754,wqp,wqp:21FLKWAT-LAK-DENHAM-1,1999-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
755,wqp,wqp:21FLKWAT-LAK-DENHAM-2,1999-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
756,wqp,wqp:21FLKWAT-LAK-DENHAM-3,1999-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
757,wqp,wqp:21FLKWAT-HIL-THONOTOSA-1,1999-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
758,wqp,wqp:21FLKWAT-HIL-THONOTOSA-2,1999-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
759,wqp,wqp:21FLKWAT-HIL-THONOTOSA-3,1999-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
760,wqp,wqp:21FLKWAT-HIL-VALRICOM-1,1999-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
761,wqp,wqp:21FLKWAT-CHA-POND1-1,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
762,wqp,wqp:21FLKWAT-CHA-POND1-2,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
763,wqp,wqp:21FLKWAT-CHA-POND1-3,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
764,wqp,wqp:21FLKWAT-CHA-POND2-1,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
765,wqp,wqp:21FLKWAT-CHA-POND3-1,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
766,wqp,wqp:21FLKWAT-CHA-POND3-2,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
767,wqp,wqp:21FLKWAT-CHA-POND3-3,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
768,wqp,wqp:21FLKWAT-CHA-POND4-1,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
769,wqp,wqp:21FLKWAT-CHA-POND4-2,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
770,wqp,wqp:21FLKWAT-CHA-POND4-3,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
771,wqp,wqp:21FLKWAT-CHA-POND5-1,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
772,wqp,wqp:21FLKWAT-CHA-POND5-2,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
773,wqp,wqp:21FLKWAT-CHA-POND5-3,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
774,wqp,wqp:21FLKWAT-ORA-TIMBERRI-1,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
775,wqp,wqp:21FLKWAT-ORA-TIMBERRI-2,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
776,wqp,wqp:21FLKWAT-ORA-TIMBERRI-3,1998-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
