source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:WIDNR_WQX-10020069,1,4,2024-05,2024-08,4,0.6698265940444232,0.7830589612901198,0.7911860296077824,0.7993130979254451,0.2698265940444233,0.3993130979254452,0.75,0.75,0.75,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-08,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.75,0.75,0.75,True,3.0,3.0,0.6656243033822374,0.7993130979254451,0.26562430338223747,0.3993130979254452,0.75,1.0,2024-08,0.7451326424743606,0.3451326424743607,True,high,0.75,384
wqp,wqp:UMC-7218/0.1,1,119,1989-06,2024-08,111,0.7008056245452409,0.8335467550906706,0.8456984578770483,0.8606486030240885,0.3008056245452409,0.4606486030240886,0.8184873949579833,0.7907563025210084,0.8046218487394958,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9327731092436975,2024-08,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.8666666666666667,0.8666666666666667,0.8666666666666667,True,3.0,3.0,0.7811861689426908,0.7993130979254451,0.3811861689426908,0.3993130979254452,0.8666666666666667,1.0,2024-08,0.7450324767257712,0.3450324767257713,True,high,0.8666666666666667,385
wqp,wqp:21OHIO_WQX-302266,1,19,2013-05,2024-09,14,0.5599044964280746,0.7993130979254451,0.7993130979254451,0.7993130979254451,0.1599044964280747,0.3993130979254452,0.6263157894736842,0.6649122807017543,0.6456140350877192,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7368421052631579,2024-09,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.75,0.75,0.75,True,3.0,3.0,0.7812195575255538,0.7993130979254451,0.3812195575255539,0.3993130979254452,0.75,1.0,2024-09,0.7450324767257712,0.3450324767257713,True,high,0.75,386
wqp,wqp:MNPCA-62-0055-00-102,1,145,1973-05,2024-09,77,0.40864336378372396,0.7993130979254451,0.8176585082963517,0.8176585082963517,0.008643363783724076,0.41765850829635176,0.7293103448275862,0.7318390804597702,0.7305747126436782,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5310344827586206,2024-09,0.6952311017112982,0.3999999999999999,0.2952311017112983,True,high,0.75,0.75,0.75,True,3.0,3.0,0.764585710604533,0.7993130979254451,0.3645857106045331,0.3993130979254452,0.7722222222222223,1.0,2024-09,0.6952311017112982,0.2952311017112983,True,high,0.75,387
wqp,wqp:21NC03WQ-CPF126A2,1,26,2001-07,2024-08,11,0.3991821289065872,0.752670028570187,0.7894615527991452,0.7993130979254451,-0.0008178710934126835,0.3993130979254452,0.7634615384615385,0.7705128205128206,0.7669871794871794,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4230769230769231,2024-08,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7073069459607936,0.7993130979254451,0.30730694596079355,0.3993130979254452,0.8166666666666668,1.0,2024-08,0.5624003252909218,0.16240032529092185,True,moderate,0.8166666666666668,388
wqp,wqp:21FLPOLK_WQX-PIERCE1,1,59,2009-11,2025-08,53,0.6054516737486518,0.7744650304498104,0.7993130979254451,0.8176585082963517,0.20545167374865192,0.41765850829635176,0.7573446327683616,0.7511299435028249,0.7542372881355932,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8983050847457628,2025-08,0.49980131459613103,0.3999999999999999,0.09980131459613112,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.6378789777802099,0.7993130979254451,0.23787897778020994,0.3993130979254452,0.6472222222222223,1.0,2025-08,0.49980131459613103,0.09980131459613112,True,moderate,0.3083333333333333,389
wqp,wqp:21FLSJWM_WQX-44059,1,71,2016-11,2025-05,66,0.6828125775596973,0.802464576996503,0.8176585082963517,0.8176585082963517,0.28281257755969735,0.41765850829635176,0.813380281690141,0.813380281690141,0.813380281690141,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9295774647887324,2025-05,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7098751664572841,0.7992129321768557,0.3098751664572842,0.39921293217685583,0.8166666666666668,1.0,2025-05,0.7992129321768557,0.39921293217685583,True,high,0.8166666666666668,390
wqp,wqp:21FLTPA_WQX-G2SW0173,1,5,2024-02,2025-05,4,0.5797663902393306,0.7571916566641708,0.7782022944205133,0.7992129321768557,0.17976639023933078,0.39921293217685583,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8,2025-05,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.689431872573944,0.7992129321768557,0.28943187257394415,0.39921293217685583,0.8166666666666668,1.0,2025-05,0.7992129321768557,0.39921293217685583,True,high,0.8166666666666668,391
wqp,wqp:21IOWA_WQX-14000564,1,6,2023-06,2024-09,4,0.5363650504921024,0.7669150577193974,0.7830639949481266,0.7992129321768557,0.13636505049210237,0.39921293217685583,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6666666666666666,2024-09,0.7179170879904152,0.3999999999999999,0.3179170879904153,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7349620781583296,0.7992129321768557,0.33496207815832973,0.39921293217685583,0.8166666666666668,1.0,2024-09,0.7179170879904152,0.3179170879904153,True,high,0.8166666666666668,392
wqp,wqp:21FLTPA_WQX-G5SW0040,1,25,2017-06,2024-09,25,0.7622252783955388,0.8065100762967534,0.8159682218031321,0.8176585082963517,0.36222527839553886,0.41765850829635176,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.7055880842821012,0.3999999999999999,0.30558808428210127,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7576930238256686,0.7992129321768557,0.35769302382566864,0.39921293217685583,0.8166666666666668,1.0,2024-09,0.7055880842821012,0.30558808428210127,True,high,0.8166666666666668,393
wqp,wqp:21NC03WQ-CPFWOC1,1,9,2001-07,2024-08,8,0.6540014111908635,0.7925319188028489,0.7958724254898524,0.7992129321768557,0.2540014111908636,0.39921293217685583,0.8092592592592593,0.8092592592592593,0.8092592592592593,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8888888888888888,2024-08,0.6951309359627089,0.3999999999999999,0.295130935962709,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7464921702046418,0.7992129321768557,0.3464921702046418,0.39921293217685583,0.8166666666666668,1.0,2024-08,0.6951309359627089,0.295130935962709,True,high,0.8166666666666668,394
wqp,wqp:NJDEP_BFBM-NJLM-1142-2,1,8,2023-04,2024-09,6,0.6456596468209741,0.8095130790510002,0.8215299170708353,0.8335467550906706,0.24565964682097413,0.43354675509067064,0.6083333333333334,0.5166666666666667,0.5625,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.75,2024-09,0.6951309359627089,0.3999999999999999,0.295130935962709,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7645189334388068,0.7992129321768557,0.36451893343880687,0.39921293217685583,0.8166666666666668,1.0,2024-09,0.6951309359627089,0.295130935962709,True,high,0.8166666666666668,395
wqp,wqp:21FLCOSP_WQX-COSPLM-1,1,82,2013-06,2024-12,62,0.5256289345198959,0.7595630062379898,0.7992129321768557,0.7993130979254451,0.12562893451989604,0.3993130979254452,0.7357723577235773,0.7357723577235773,0.7357723577235773,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7560975609756098,2024-12,0.6318410007835553,0.3999999999999999,0.2318410007835554,True,high,0.75,0.75,0.75,True,3.0,3.0,0.7304204492088081,0.7992129321768557,0.33042044920880825,0.39921293217685583,0.75,1.0,2024-12,0.6318410007835553,0.2318410007835554,True,high,0.75,396
wqp,wqp:21DELAWQ_WQX-202021,1,181,1999-06,2025-02,119,0.4827987362163015,0.7993130979254451,0.7993130979254451,0.8176585082963517,0.0827987362163016,0.41765850829635176,0.7917127071823205,0.7906998158379375,0.791206261510129,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6574585635359116,2025-02,0.6240647750890997,0.3999999999999999,0.22406477508909983,True,high,1.0,1.0,1.0,True,3.0,3.0,0.6218233462480004,0.7992129321768557,0.2218233462480005,0.39921293217685583,1.0,1.0,2025-02,0.6240647750890997,0.22406477508909983,True,high,1.0,397
wqp,wqp:21FLCOSP_WQX-COSPLM-2,1,82,2013-06,2024-12,65,0.5423799276879792,0.7445920891612114,0.7810473606621747,0.7993130979254451,0.14237992768797922,0.3993130979254452,0.7351626016260162,0.7329268292682927,0.7340447154471545,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7926829268292683,2024-12,0.5943060718892073,0.3999999999999999,0.19430607188920734,True,moderate,0.75,0.75,0.75,True,3.0,3.0,0.7128838821801412,0.7992129321768557,0.3128838821801413,0.39921293217685583,0.75,1.0,2024-12,0.5943060718892073,0.19430607188920734,True,moderate,0.75,398
wqp,wqp:MNPCA-86-0230-00-201,1,151,1981-06,2024-09,71,0.39285196499856473,0.8176585082963517,0.8485883881822633,0.8865339720769125,-0.007148035001435179,0.4865339720769126,0.3962472406181015,0.3185430463576159,0.35739514348785867,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.47019867549668876,2024-09,0.6919429236780528,0.3999999999999999,0.29194292367805286,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.7551402942340802,0.7985155350302005,0.35514029423408044,0.39851553503020054,0.3083333333333333,1.0,2024-09,0.6919429236780528,0.29194292367805286,True,high,0.3083333333333333,399
wqp,wqp:MNPCA-30-0138-00-201,1,14,2013-05,2024-09,9,0.49241847950312884,0.7852522103134619,0.7942462858507823,0.7993130979254451,0.0924184795031289,0.3993130979254452,0.4809523809523809,0.41547619047619044,0.4482142857142857,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6428571428571429,2024-09,0.7282392686804452,0.3999999999999999,0.3282392686804453,True,high,0.5499999999999999,0.5499999999999999,0.5499999999999999,True,3.0,3.0,0.7382960690230393,0.7915180024259638,0.33829606902303944,0.3915180024259639,0.5499999999999999,1.0,2024-09,0.7282392686804452,0.3282392686804453,True,high,0.5499999999999999,400
wqp,wqp:MNPCA-27-0133-09-201,1,161,1970-02,2024-09,104,0.5007204999624781,0.8176585082963517,0.8176585082963517,0.8670434871168143,0.10072049996247819,0.4670434871168144,0.7330227743271222,0.7341614906832298,0.733592132505176,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6459627329192547,2024-09,0.7754013459658622,0.3999999999999999,0.3754013459658623,True,high,0.65,0.65,0.65,True,3.0,3.0,0.6702744271734034,0.7754013459658622,0.2702744271734034,0.3754013459658623,0.6833333333333332,1.0,2024-09,0.7754013459658622,0.3754013459658623,True,high,0.65,401
wqp,wqp:21FLA_WQX-NEHAB0119,1,3,2024-07,2024-09,3,0.6510065783431517,0.7454415125247608,0.7568597837714048,0.7682780550180489,0.25100657834315176,0.368278055018049,0.75,0.75,0.75,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.5306463374597982,0.3999999999999999,0.13064633745979826,True,moderate,0.75,0.75,0.75,True,3.0,3.0,0.6510065783431517,0.7682780550180489,0.25100657834315176,0.368278055018049,0.75,1.0,2024-09,0.5306463374597982,0.13064633745979826,True,moderate,0.75,402
wqp,wqp:WIDNR_WQX-133419,1,76,1987-03,2025-09,21,0.3288305405553859,0.7993130979254451,0.8176585082963517,0.8485883881822633,-0.07116945944461399,0.44858838818226343,0.17785087719298245,0.17061403508771927,0.17423245614035085,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.27631578947368424,2025-09,0.6639029740973562,0.3999999999999999,0.2639029740973563,True,high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.7288184013807641,0.7634780528452672,0.3288184013807642,0.36347805284526724,0.2416666666666666,1.0,2025-09,0.6639029740973562,0.2639029740973563,True,high,0.24166666666666664,403
wqp,wqp:UMC-7077/5.9,1,29,2020-04,2024-08,16,0.37888545043783606,0.7135765120822047,0.7408751111526832,0.759074177199669,-0.02111454956216388,0.35907417719966905,0.7333333333333334,0.7333333333333334,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5517241379310345,2024-08,0.5656519701105689,0.3999999999999999,0.16565197011056898,True,moderate,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,3.0,3.0,0.694600108169969,0.759074177199669,0.294600108169969,0.35907417719966905,0.7333333333333334,1.0,2024-08,0.5656519701105689,0.16565197011056898,True,moderate,0.7333333333333334,404
wqp,wqp:MNPCA-73-0133-01-205,1,120,1984-07,2024-09,62,0.40874907280018025,0.7915180024259638,0.7992179404642852,0.8865339720769125,0.00874907280018032,0.4865339720769126,0.4419444444444444,0.3823611111111111,0.4121527777777778,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5166666666666667,2024-09,0.5835959352759976,0.3999999999999999,0.1835959352759977,True,moderate,0.6833333333333332,0.6833333333333332,0.6833333333333332,True,3.0,3.0,0.682046596468155,0.7569557698463663,0.2820465964681551,0.35695576984636634,0.7055555555555554,1.0,2024-09,0.5835959352759976,0.1835959352759977,True,moderate,0.6833333333333332,405
wqp,wqp:WIDNR_WQX-493144,1,53,1990-11,2025-09,14,0.26413555788672527,0.7139790603657618,0.7992129321768557,0.7992129321768557,-0.13586444211327467,0.39921293217685583,0.33710691823899375,0.3889937106918239,0.3630503144654088,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.2641509433962264,2025-09,0.44764642522956066,0.3999999999999999,0.04764642522956075,True,moderate,0.75,0.75,0.75,True,3.0,3.0,0.6117124607079063,0.7569557698463663,0.21171246070790642,0.35695576984636634,0.75,1.0,2025-09,0.44764642522956066,0.04764642522956075,True,moderate,0.75,406
wqp,wqp:21SC60WQ_WQX-RL-24077,1,8,2024-01,2024-09,4,0.4603756479998676,0.764668814803848,0.7819909563646466,0.7993130979254451,0.060375647999867665,0.3993130979254452,0.7375,0.8291666666666667,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2024-09,0.5609706146506847,0.3999999999999999,0.16097061465068474,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.6690718448151003,0.7498212648945921,0.2690718448151003,0.3498212648945922,0.7944444444444446,1.0,2024-09,0.5609706146506847,0.16097061465068474,True,moderate,0.8166666666666668,407
wqp,wqp:WIDNR_WQX-10031525,1,4,2024-05,2024-08,4,0.639368716385925,0.7300620144968525,0.7375472456113119,0.7450324767257712,0.239368716385925,0.3450324767257713,0.7333333333333333,0.7333333333333333,0.7333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-08,0.6951309359627089,0.3999999999999999,0.295130935962709,True,high,0.75,0.75,0.75,True,3.0,3.0,0.647346580495962,0.7450324767257712,0.24734658049596206,0.3450324767257713,0.7277777777777777,1.0,2024-08,0.6951309359627089,0.295130935962709,True,high,0.75,408
wqp,wqp:TCEQMAIN-17941,1,40,2013-02,2025-06,10,0.2695050351742952,0.6530344509590532,0.7406336093676025,0.7450324767257712,-0.13049496482570472,0.3450324767257713,0.7275,0.5670833333333334,0.6472916666666666,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.25,2025-06,0.634606939471193,0.3999999999999999,0.23460693947119304,True,high,0.7833333333333333,0.6,0.6916666666666667,True,3.0,3.0,0.7053214357933761,0.7407287668287624,0.30532143579337623,0.3407287668287625,0.6916666666666668,1.0,2025-06,0.634606939471193,0.23460693947119304,True,high,0.6916666666666667,409
wqp,wqp:MNPCA-02-0034-00-202,1,234,1983-05,2024-09,69,0.3131869795410804,0.7992129321768557,0.802464576996503,0.8176585082963517,-0.08681302045891956,0.41765850829635176,0.3965811965811966,0.39893162393162396,0.3977564102564103,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.2948717948717949,2024-09,0.5480698282018039,0.3999999999999999,0.14806982820180403,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.595501001885994,0.740628601080173,0.19550100188599406,0.3406286010801731,0.8166666666666668,1.0,2024-09,0.5480698282018039,0.14806982820180403,True,moderate,0.8166666666666668,410
wqp,wqp:UMC-3972/3.7/3.07,1,4,2024-05,2024-08,4,0.6466512207284636,0.7371366675860206,0.7371366675860206,0.7371366675860206,0.24665122072846363,0.3371366675860207,0.7333333333333334,0.7333333333333334,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-08,0.5641615537914197,0.3999999999999999,0.16416155379141983,True,moderate,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,3.0,3.0,0.6164894051092779,0.7371366675860206,0.21648940510927794,0.3371366675860207,0.7333333333333334,1.0,2024-08,0.5641615537914197,0.16416155379141983,True,moderate,0.7333333333333334,411
wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,1,27,2022-04,2024-09,26,0.6030616130552239,0.7608357274579083,0.7737419824640355,0.8323212648945921,0.203061613055224,0.4323212648945922,0.562962962962963,0.3864197530864197,0.47469135802469137,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9629629629629629,2024-09,0.41091220081232177,0.3999999999999999,0.01091220081232186,True,moderate,0.5833333333333334,0.39999999999999997,0.4916666666666667,True,3.0,3.0,0.6173314203215302,0.7275055480700642,0.21733142032153033,0.32750554807006427,0.36944444444444446,1.0,2024-09,0.41091220081232177,0.01091220081232186,True,moderate,0.4916666666666667,412
wqp,wqp:21FLPOLK_WQX-HAINES1,1,62,2009-10,2025-07,31,0.4344234867952824,0.7384348501188082,0.7451326424743606,0.7993130979254451,0.0344234867952825,0.3993130979254452,0.7655913978494624,0.7626344086021506,0.7641129032258065,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2025-07,0.6514076288310167,0.3999999999999999,0.25140762883101675,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.6081535270024548,0.7186910914665248,0.20815352700245493,0.31869109146652486,0.8166666666666668,1.0,2025-07,0.6514076288310167,0.25140762883101675,True,high,0.8166666666666668,413
wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-2,1,27,2022-04,2024-09,27,0.6053124677545102,0.7405732320881347,0.7633458851766027,0.806468147573004,0.20531246775451029,0.4064681475730041,0.5697530864197531,0.3864197530864197,0.4780864197530864,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.5369042987953456,0.3999999999999999,0.1369042987953457,True,moderate,0.5833333333333334,0.39999999999999997,0.4916666666666667,True,3.0,3.0,0.5973817351441805,0.7135765120822047,0.19738173514418056,0.31357651208220483,0.36944444444444446,1.0,2024-09,0.5369042987953456,0.1369042987953457,True,moderate,0.4916666666666667,414
wqp,wqp:21MSWQ_WQX-PL497,1,15,2022-05,2024-09,7,0.331435919887848,0.600316297223458,0.639429465549754,0.6951309359627089,-0.06856408011215187,0.295130935962709,0.7966666666666667,0.7966666666666667,0.7966666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4666666666666667,2024-09,0.4159390113931182,0.3999999999999999,0.015939011393118263,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.5090029862496485,0.6951309359627089,0.1090029862496485,0.295130935962709,0.8166666666666668,1.0,2024-09,0.4159390113931182,0.015939011393118263,True,moderate,0.8166666666666668,415
wqp,wqp:21FLPOLK_WQX-REEDY1,1,60,2009-11,2025-08,33,0.39391998783914733,0.6984585463471749,0.7560358104753299,0.7993130979254451,-0.0060800121608526,0.3993130979254452,0.7644444444444445,0.761388888888889,0.7629166666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.55,2025-08,0.6154351240558137,0.3999999999999999,0.21543512405581378,True,high,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,3.0,3.0,0.6051548723832246,0.6845084802342554,0.20515487238322472,0.28450848023425546,0.7666666666666667,1.0,2025-08,0.6154351240558137,0.21543512405581378,True,high,0.6666666666666666,416
