rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,risk_review_view
386,2024-06,2026-05,wqp,wqp:MNPCA-62-0016-00-201,2024-08,1,0.7407287668287624,0.3999999999999999,0.3407287668287625,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
387,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0113,2025-06,1,0.7407287668287624,0.3999999999999999,0.3407287668287625,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
388,2024-06,2026-05,wqp,wqp:21FLGTM_WQX-GTMLMNUT,2024-09,1,0.7407287668287624,0.3999999999999999,0.3407287668287625,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
389,2024-06,2026-05,wqp,wqp:MNPCA-86-0009-00-201,2024-09,1,0.7407287668287624,0.3999999999999999,0.3407287668287625,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
390,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0001,2025-05,1,0.7407287668287624,0.3999999999999999,0.3407287668287625,True,high,0.425,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
391,2024-06,2026-05,wqp,wqp:MNPCA-33-0040-00-201,2024-07,1,0.7407287668287624,0.3999999999999999,0.3407287668287625,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
392,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-GARFIELD1,2025-08,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
393,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-274119812344,2025-06,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
394,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22890005,2024-09,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
395,2024-06,2026-05,wqp,wqp:21FLFTM_WQX-G4SD0179,2024-08,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
396,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-120-2,2024-08,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
397,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22550001,2024-07,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
398,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0188-1,2024-07,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
399,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,2025-09,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
400,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-EAST LAKE MIDDLE,2025-09,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
401,2024-06,2026-05,wqp,wqp:MNPCA-46-0030-00-201,2024-09,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
402,2024-06,2026-05,wqp,wqp:21FLWQSP_WQX-LEO22CHA1,2025-02,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
403,2024-06,2026-05,aquamatch_chla,aquamatch_chla:WIDNR_WQX-333254,2024-06,1,0.740628601080173,0.3999999999999999,0.3406286010801731,True,high,0.0916666666666666,blend_irc1_w0p25,gate_trophic_irc1_w0p75,0.1833333333333333,0.0,recent_latest_site_top_risks
404,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14066,2024-07,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
405,2024-06,2026-05,wqp,wqp:21FLHILL_WQX-135,2025-07,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
406,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-G1TLHR0045,2025-07,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
407,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SB-A-25-01,2025-03,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
408,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22240002,2024-09,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
409,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22300012,2024-09,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
410,2024-06,2026-05,wqp,wqp:21FLFTM_WQX-G2SD0056,2024-08,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
411,2024-06,2026-05,wqp,wqp:1119USBR_WQX-POW020,2024-07,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
412,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22870001,2024-06,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
413,2024-06,2026-05,wqp,wqp:21OHIO_WQX-204292,2024-09,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
414,2024-06,2026-05,wqp,wqp:MNPCA-10-0048-00-201,2024-09,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
415,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0299,2024-07,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
416,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-220600010020-07,2024-07,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
417,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-520500010020-03,2024-07,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
418,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10044750,2025-08,1,0.7386889356853399,0.3999999999999999,0.33868893568534,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
419,2024-06,2026-05,wqp,wqp:21NC03WQ-CPF126A4,2024-08,1,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
420,2024-06,2026-05,wqp,wqp:EPA_R7_WQX-UL5,2024-09,1,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.425,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
421,2024-06,2026-05,wqp,wqp:WIDNR_WQX-543247,2025-09,1,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
422,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-2,2025-04,1,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
423,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2025-04,1,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
424,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2025-04,1,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
425,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-EAST-3,2025-02,1,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
426,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,2025-01,1,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
427,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0261,2025-06,1,0.7366139214820652,0.3999999999999999,0.3366139214820652,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
428,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SB-B-25-01,2025-03,1,0.7366139214820652,0.3999999999999999,0.3366139214820652,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
429,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22080004,2024-09,1,0.7366139214820652,0.3999999999999999,0.3366139214820652,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
430,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G2CE0265,2024-06,1,0.7366139214820652,0.3999999999999999,0.3366139214820652,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
431,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-311300040070-01,2024-07,1,0.7366139214820652,0.3999999999999999,0.3366139214820652,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
432,2024-06,2026-05,wqp,wqp:MNPCA-13-0029-00-202,2024-09,1,0.7365914786967418,0.3999999999999999,0.3365914786967419,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
433,2024-06,2026-05,wqp,wqp:1VTDECWQ-503879,2025-09,1,0.7353372434017595,0.3999999999999999,0.3353372434017596,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
434,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0262,2025-06,1,0.734617183261939,0.3999999999999999,0.3346171832619391,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
435,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22300007,2024-09,1,0.734617183261939,0.3999999999999999,0.3346171832619391,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
436,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-1224-3,2024-07,1,0.734617183261939,0.3999999999999999,0.3346171832619391,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
437,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64985,2024-06,1,0.734617183261939,0.3999999999999999,0.3346171832619391,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
438,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-TLHRHAB0018,2025-05,1,0.730237503219242,0.3999999999999999,0.330237503219242,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
439,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22740003,2024-09,1,0.7296426934660207,0.3999999999999999,0.3296426934660208,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
440,2024-06,2026-05,wqp,wqp:UMC-7312/0.2,2024-08,1,0.7282392686804452,0.3999999999999999,0.3282392686804453,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
441,2024-06,2026-05,wqp,wqp:MNPCA-30-0138-00-201,2024-09,1,0.7282392686804452,0.3999999999999999,0.3282392686804453,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
442,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64990,2024-06,1,0.7275055480700642,0.3999999999999999,0.3275055480700642,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
443,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIG-ISTOKPOGN-2,2024-07,1,0.7275055480700642,0.3999999999999999,0.3275055480700642,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
444,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573205,2025-09,1,0.7275055480700642,0.3999999999999999,0.3275055480700642,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
445,2024-06,2026-05,wqp,wqp:WIDNR_WQX-103119,2025-08,1,0.7275055480700642,0.3999999999999999,0.3275055480700642,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
446,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-CRESCLK_CITY_PUB_BR,2024-08,1,0.7275055480700642,0.3999999999999999,0.3275055480700642,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
447,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-1,2025-04,1,0.7275055480700642,0.3999999999999999,0.3275055480700642,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
448,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2025-04,1,0.7275055480700642,0.3999999999999999,0.3275055480700642,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
449,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-PINEBROOKS-2,2025-02,1,0.7275055480700642,0.3999999999999999,0.3275055480700642,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
450,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-PINEBROOKS-3,2025-02,1,0.7275055480700642,0.3999999999999999,0.3275055480700642,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
451,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22300011,2024-09,1,0.7260208926875594,0.3999999999999999,0.3260208926875595,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
452,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22300010,2024-09,1,0.7236362340634404,0.3999999999999999,0.3236362340634404,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
453,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-LAKE MANGO MIDDLE,2025-09,1,0.718791257215114,0.3999999999999999,0.3187912572151141,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
454,2024-06,2026-05,wqp,wqp:WIDNR_WQX-283202,2025-08,1,0.718791257215114,0.3999999999999999,0.3187912572151141,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
455,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-APOPKA_NWSHORE,2025-06,1,0.718791257215114,0.3999999999999999,0.3187912572151141,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
456,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-TENMILE-3,2024-12,1,0.718791257215114,0.3999999999999999,0.3187912572151141,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
457,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL47,2025-04,1,0.7186910914665248,0.3999999999999999,0.3186910914665248,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
458,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G3CE0040,2025-07,1,0.7186910914665248,0.3999999999999999,0.3186910914665248,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
459,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22530001,2024-08,1,0.7186910914665248,0.3999999999999999,0.3186910914665248,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
460,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-EAST LAKE NORTH,2025-09,1,0.7186910914665248,0.3999999999999999,0.3186910914665248,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
461,2024-06,2026-05,wqp,wqp:TCEQMAIN-13269,2025-09,1,0.7186910914665248,0.3999999999999999,0.3186910914665248,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
462,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0024,2025-05,1,0.7186910914665248,0.3999999999999999,0.3186910914665248,True,high,0.425,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
463,2024-06,2026-05,wqp,wqp:WDFW-1,2024-08,1,0.7186910914665248,0.3999999999999999,0.3186910914665248,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.15,0.3333333333333333,recent_latest_site_top_risks
464,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-LAKE VALRICO MIDDLE,2025-09,1,0.7185136834483581,0.3999999999999999,0.3185136834483582,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
465,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14245,2024-07,1,0.7179170879904152,0.3999999999999999,0.3179170879904153,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
466,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-FT MEADE PIT SW,2025-08,1,0.7179170879904152,0.3999999999999999,0.3179170879904153,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
467,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000564,2024-09,1,0.7179170879904152,0.3999999999999999,0.3179170879904153,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
468,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22600001,2024-09,1,0.7179170879904152,0.3999999999999999,0.3179170879904153,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
469,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64466,2024-06,1,0.7179170879904152,0.3999999999999999,0.3179170879904153,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
470,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0269,2025-03,1,0.7179170879904152,0.3999999999999999,0.3179170879904153,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
471,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64493,2024-06,1,0.7140975995669644,0.3999999999999999,0.3140975995669645,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
472,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143123,2025-08,1,0.7135765120822047,0.3999999999999999,0.3135765120822048,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
473,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-LOCHLOOSA-2,2024-07,1,0.7135765120822047,0.3999999999999999,0.3135765120822048,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
474,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-LOCHLOOSA-4,2024-07,1,0.7135765120822047,0.3999999999999999,0.3135765120822048,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
475,2024-06,2026-05,wqp,wqp:MNPCA-61-0006-00-203,2024-09,1,0.7135765120822047,0.3999999999999999,0.3135765120822048,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
476,2024-06,2026-05,wqp,wqp:MNPCA-73-0196-00-203,2024-08,1,0.7135765120822047,0.3999999999999999,0.3135765120822048,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
