source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:MNPCA-34-0251-01-206,2,66,2007-07,2024-07,50,0.4630052906339865,0.6264295438722619,0.6313811765066613,0.6445473116960767,0.19540535473415455,0.3769473757962447,0.49267676767676766,0.45378787878787874,0.47323232323232317,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7575757575757576,2024-07,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.6244707707212053,0.6313811765066613,0.3568708348213733,0.36378124060682926,0.3083333333333333,1.0,2024-07,0.6175603649357493,0.3499604290359173,True,high,0.3083333333333333,17
wqp,wqp:MNPCA-61-0034-00-201,2,49,2008-06,2024-09,40,0.5155537717520592,0.6445473116960767,0.6445473116960767,0.6445473116960767,0.2479538358522272,0.3769473757962447,0.45986394557823124,0.35136054421768703,0.4056122448979591,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8163265306122449,2024-09,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.6221673021260533,0.6313811765066613,0.35456736622622126,0.36378124060682926,0.3083333333333333,1.0,2024-09,0.6175603649357493,0.3499604290359173,True,high,0.3083333333333333,18
wqp,wqp:21FLKWAT_WQX-ALA-MOON-2,2,4,2022-10,2025-03,4,0.6055319199928972,0.6109993686379978,0.6128218515196979,0.6146443344013981,0.33793198409306524,0.3470443985015661,0.5375,0.35416666666666663,0.44583333333333336,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-03,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,1.0,1.0,0.6146443344013981,0.6146443344013981,0.3470443985015661,0.3470443985015661,0.3083333333333333,1.0,2025-03,0.6146443344013981,0.3470443985015661,True,high,0.3083333333333333,19
wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-7,2,8,2023-05,2024-07,7,0.5030408838681049,0.6218081239734861,0.6250327145654208,0.6282573051573553,0.23544094796827292,0.36065736925752334,0.47708333333333336,0.29374999999999996,0.3854166666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.875,2024-07,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,1.0,1.0,0.6146443344013981,0.6146443344013981,0.3470443985015661,0.3470443985015661,0.3083333333333333,1.0,2024-07,0.6146443344013981,0.3470443985015661,True,high,0.3083333333333333,20
wqp,wqp:MNPCA-60-0130-00-201,2,55,1989-06,2024-07,9,0.15804380285500616,0.5983769263361353,0.6016644794457172,0.6146443344013981,-0.10955613304482585,0.3470443985015661,0.1615151515151515,0.10818181818181817,0.13484848484848483,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.16363636363636364,2024-07,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.6054227277531987,0.6146443344013981,0.33782279185336667,0.3470443985015661,0.3083333333333333,1.0,2024-07,0.6146443344013981,0.3470443985015661,True,high,0.3083333333333333,21
wqp,wqp:MNPCA-86-0229-00-201,2,149,1981-06,2024-09,81,0.36180534116864677,0.6313811765066613,0.6313811765066613,0.6445473116960767,0.09420540526881478,0.3769473757962447,0.3974272930648769,0.32483221476510066,0.3611297539149888,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5436241610738255,2024-09,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.6155213900542288,0.6313811765066613,0.34792145415439685,0.36378124060682926,0.3083333333333333,1.0,2024-09,0.6146443344013981,0.3470443985015661,True,high,0.3083333333333333,22
wqp,wqp:MNPCA-86-0020-00-201,2,29,2008-06,2024-09,26,0.5315380574203068,0.6182046180893414,0.6261105531397333,0.6313811765066613,0.2639381215204748,0.36378124060682926,0.36551724137931035,0.182183908045977,0.2738505747126436,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.896551724137931,2024-09,0.614422112179176,0.267599935899832,0.346822176279344,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.3685267712200633,0.614422112179176,0.10092683532023128,0.346822176279344,0.3083333333333333,0.6666666666666666,2024-09,0.614422112179176,0.346822176279344,True,high,0.3083333333333333,23
wqp,wqp:MNPCA-86-0230-00-201,2,151,1981-06,2024-09,73,0.30966936114862703,0.6177428916654175,0.625839021744971,0.6313811765066613,0.04206942524879506,0.36378124060682926,0.3962472406181015,0.3185430463576159,0.35739514348785867,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.48344370860927155,2024-09,0.614422112179176,0.267599935899832,0.346822176279344,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.609871755182692,0.614422112179176,0.34227181928286,0.346822176279344,0.3083333333333333,1.0,2024-09,0.614422112179176,0.346822176279344,True,high,0.3083333333333333,24
wqp,wqp:MNPCA-47-0032-00-202,2,101,1976-05,2024-09,29,0.21726406619254687,0.6021388504745298,0.6042724387677332,0.6236879019446218,-0.05033586970728513,0.35608796604478976,0.29372937293729373,0.24290429042904288,0.2683168316831683,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.2871287128712871,2024-09,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.3629234174950813,0.611887052848,0.09532348159524928,0.34428711694816805,0.3083333333333333,0.6666666666666666,2024-09,0.611887052848,0.34428711694816805,True,high,0.3083333333333333,25
wqp,wqp:MNPCA-86-0199-00-201,2,123,1981-06,2024-09,60,0.325784301364924,0.6145998899569537,0.6182046180893414,0.6313811765066613,0.058184365465091994,0.36378124060682926,0.4642276422764227,0.3762872628726287,0.42025745257452574,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.4878048780487805,2024-09,0.6109017601439723,0.267599935899832,0.34330182424414035,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,1.0,0.28020061743012653,0.6109017601439723,0.012600681530294533,0.34330182424414035,0.38888888888888884,0.3333333333333333,2024-09,0.6109017601439723,0.34330182424414035,True,high,0.3083333333333333,26
wqp,wqp:21FLKWAT_WQX-HIG-ISTOKPOGN-3,2,26,2018-12,2024-07,22,0.4884891273451347,0.6062906900921334,0.6062906900921334,0.6062906900921334,0.2208891914453027,0.33869075419230144,0.5044871794871795,0.3352564102564102,0.41987179487179493,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8461538461538461,2024-07,0.6042913932249275,0.267599935899832,0.33669145732509553,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.47841859163706735,0.6042913932249275,0.21081865573723535,0.33669145732509553,0.4,1.0,2024-07,0.6042913932249275,0.33669145732509553,True,high,0.3083333333333333,27
wqp,wqp:MNPCA-61-0072-00-203,2,78,1974-08,2024-09,44,0.3530729526318198,0.6034866753987108,0.612562212050407,0.6182046180893414,0.08547301673198786,0.35060468218950935,0.4235042735042735,0.29893162393162387,0.36121794871794866,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5641025641025641,2024-09,0.6042913932249275,0.267599935899832,0.33669145732509553,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.48927731287184645,0.6042913932249275,0.22167737697201453,0.33669145732509553,0.3083333333333333,0.6666666666666666,2024-09,0.6042913932249275,0.33669145732509553,True,high,0.3083333333333333,28
wqp,wqp:MNPCA-86-0168-00-201,2,118,1991-09,2024-09,68,0.36464350351337826,0.6057181639536241,0.6144554455125093,0.6182046180893414,0.09704356761354624,0.35060468218950935,0.4744350282485875,0.38898305084745755,0.4317090395480226,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.576271186440678,2024-09,0.6042913932249275,0.267599935899832,0.33669145732509553,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.5298707840972485,0.6042913932249275,0.26227084819741653,0.33669145732509553,0.3083333333333333,1.0,2024-09,0.6042913932249275,0.33669145732509553,True,high,0.3083333333333333,29
wqp,wqp:21FLKWAT_WQX-HIG-ISTOKPOGN-2,2,26,2018-12,2024-07,23,0.5164017909934328,0.6062906900921334,0.6062906900921334,0.6079671855634184,0.2488018550936008,0.34036724966358645,0.5173076923076924,0.34807692307692306,0.4326923076923077,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8846153846153846,2024-07,0.6031417963303322,0.267599935899832,0.33554186043050016,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.5044105100373122,0.6031417963303322,0.2368105741374802,0.33554186043050016,0.4,1.0,2024-07,0.6031417963303322,0.33554186043050016,True,high,0.3083333333333333,30
wqp,wqp:MNPCA-15-0075-00-201,2,41,2004-04,2024-09,20,0.3007651003765663,0.5962011211049992,0.6031417963303322,0.6182046180893414,0.03316516447673429,0.35060468218950935,0.5577235772357724,0.5308943089430894,0.5443089430894309,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.4878048780487805,2024-09,0.6031417963303322,0.267599935899832,0.33554186043050016,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.3571215913836649,0.6031417963303322,0.08952165548383291,0.33554186043050016,0.3083333333333333,0.6666666666666666,2024-09,0.6031417963303322,0.33554186043050016,True,high,0.3083333333333333,31
wqp,wqp:MNPCA-31-0258-00-101,2,29,1981-08,2024-08,10,0.2454838014776974,0.5970780102766876,0.6021005415000501,0.6031417963303322,-0.022116134422134583,0.33554186043050016,0.47126436781609193,0.33218390804597697,0.40172413793103445,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.3448275862068966,2024-08,0.6031417963303322,0.267599935899832,0.33554186043050016,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.36292701218915474,0.6031417963303322,0.09532707628932276,0.33554186043050016,0.2583333333333333,0.6666666666666666,2024-08,0.6031417963303322,0.33554186043050016,True,high,0.3083333333333333,32
wqp,wqp:MNPCA-61-0006-00-203,2,75,2007-06,2024-09,24,0.23633675163265555,0.6031417963303322,0.6151674683401925,0.6445473116960767,-0.031263184267176454,0.3769473757962447,0.45399999999999996,0.36599999999999994,0.41,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.32,2024-09,0.6031417963303322,0.267599935899832,0.33554186043050016,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,1.0,0.21390258022348907,0.6031417963303322,-0.05369735567634293,0.33554186043050016,0.3083333333333333,0.3333333333333333,2024-09,0.6031417963303322,0.33554186043050016,True,high,0.3083333333333333,33
wqp,wqp:MNPCA-73-0196-00-203,2,126,1980-05,2024-08,52,0.28012435568123484,0.6013387548645784,0.6031417963303322,0.6182046180893414,0.012524419781402866,0.35060468218950935,0.4798941798941799,0.4129629629629629,0.4464285714285714,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.4126984126984127,2024-08,0.6031417963303322,0.267599935899832,0.33554186043050016,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.6018402277924797,0.6031417963303322,0.33424029189264765,0.33554186043050016,0.3083333333333333,1.0,2024-08,0.6031417963303322,0.33554186043050016,True,high,0.3083333333333333,34
wqp,wqp:MNPCA-86-0183-00-201,2,161,1991-04,2024-09,63,0.26239201790693256,0.6005386592546271,0.6031417963303322,0.6313811765066613,-0.0052079179928994565,0.36378124060682926,0.3302277432712215,0.21863354037267077,0.27443064182194615,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.391304347826087,2024-09,0.6031417963303322,0.267599935899832,0.33554186043050016,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.5241589239555687,0.6031417963303322,0.25655898805573674,0.33554186043050016,0.3083333333333333,1.0,2024-09,0.6031417963303322,0.33554186043050016,True,high,0.3083333333333333,35
wqp,wqp:MNPCA-21-0016-00-202,2,123,1985-07,2024-09,53,0.2912753394100205,0.6005386592546271,0.6030415017447519,0.6215341538013399,0.023675403510188497,0.3539342179015079,0.4481029810298102,0.39891598915989157,0.4235094850948509,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.43089430894308944,2024-09,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.4375671892298807,0.6005386592546271,0.1699672533300487,0.33293872335479513,0.3083333333333333,0.6666666666666666,2024-09,0.6005386592546271,0.33293872335479513,True,high,0.3083333333333333,36
wqp,wqp:MNPCA-34-0251-02-204,2,103,1980-07,2024-07,22,0.19554056898126373,0.5498064928289351,0.5959358266279869,0.6445473116960767,-0.07205936691856828,0.3769473757962447,0.4271844660194174,0.40404530744336564,0.4156148867313916,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.21359223300970873,2024-07,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,1.0,0.36469827822842926,0.6005386592546271,0.09709834232859728,0.33293872335479513,0.3083333333333333,0.5,2024-07,0.6005386592546271,0.33293872335479513,True,high,0.3083333333333333,37
wqp,wqp:MNPCA-73-0196-00-209,2,113,1980-05,2024-08,47,0.30043489753425034,0.6005386592546271,0.6042913932249275,0.6182046180893414,0.03283496163441834,0.35060468218950935,0.5412979351032449,0.4699115044247787,0.5056047197640118,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.415929203539823,2024-08,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.6005386592546271,0.6005386592546271,0.33293872335479513,0.33293872335479513,0.3083333333333333,1.0,2024-08,0.6005386592546271,0.33293872335479513,True,high,0.3083333333333333,38
wqp,wqp:WIDNR_WQX-10054914,2,18,2021-05,2025-08,3,0.16231670960521274,0.6005386592546271,0.6011015693501722,0.6042913932249275,-0.10528322629461927,0.33669145732509553,0.1222222222222222,0.09166666666666665,0.10694444444444443,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.16666666666666666,2025-08,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,4.0,3.0,0.46988384460021215,0.6042913932249275,0.2022839087003801,0.33669145732509553,0.24791666666666662,0.75,2025-08,0.6005386592546271,0.33293872335479513,True,high,0.3083333333333333,39
wqp,wqp:WIDNR_WQX-363068,2,94,1994-02,2025-08,16,0.16064201636538883,0.5986416992101712,0.6018521161442323,0.6313811765066613,-0.10695791953444318,0.36378124060682926,0.24627659574468083,0.18581560283687942,0.2160460992907801,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.1702127659574468,2025-08,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,6.0,6.0,0.597133824574164,0.6313811765066613,0.32953388867433203,0.36378124060682926,0.36527777777777776,1.0,2025-08,0.6005386592546271,0.33293872335479513,True,high,0.3083333333333333,40
wqp,wqp:WIDNR_WQX-493166,2,114,2000-08,2025-08,48,0.28828133697127273,0.5974327190410449,0.5995098606628423,0.6109017601439723,0.020681401071440765,0.34330182424414035,0.3077485380116959,0.32222222222222224,0.31498538011695904,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.42105263157894735,2025-08,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,4.0,3.0,0.4954674777111074,0.6005386592546271,0.2278675418112754,0.33293872335479513,0.3083333333333333,0.75,2025-08,0.6005386592546271,0.33293872335479513,True,high,0.3083333333333333,41
wqp,wqp:1VTDECWQ-503879,2,78,1980-04,2025-09,43,0.34706604832393295,0.6313811765066613,0.6313811765066613,0.6313811765066613,0.07946611242410095,0.36378124060682926,0.5918803418803419,0.5425213675213675,0.5672008547008547,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5512820512820513,2025-09,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,8.0,6.0,0.4692123574313365,0.5998274631568926,0.2016124215315045,0.3322275272570606,0.4302083333333333,0.75,2025-09,0.5998274631568926,0.3322275272570606,True,moderate,0.24166666666666664,42
wqp,wqp:21FLWQA_WQX-HAB-SJ-CRESCLK_CITY_PUB_BR,2,2,2024-07,2024-08,2,0.5998274631568926,0.5998274631568926,0.5998274631568926,0.5998274631568926,0.3322275272570606,0.3322275272570606,0.3333333333333333,0.15,0.24166666666666664,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2024-08,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,2.0,2.0,0.5998274631568926,0.5998274631568926,0.3322275272570606,0.3322275272570606,0.24166666666666664,1.0,2024-08,0.5998274631568926,0.3322275272570606,True,moderate,0.24166666666666664,43
wqp,wqp:21FLWQA_WQX-HAB-SJ-CRESLK_S_BEAR_ISL,2,1,2025-05,2025-05,1,0.5998274631568926,0.5998274631568926,0.5998274631568926,0.5998274631568926,0.3322275272570606,0.3322275272570606,0.3333333333333333,0.15,0.24166666666666664,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-05,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,1.0,1.0,0.5998274631568926,0.5998274631568926,0.3322275272570606,0.3322275272570606,0.24166666666666664,1.0,2025-05,0.5998274631568926,0.3322275272570606,True,moderate,0.24166666666666664,44
wqp,wqp:MNPCA-27-0111-02-202,2,108,1994-02,2024-07,61,0.33798450223704884,0.5998274631568926,0.6021388504745298,0.6212285982457844,0.07038456633721683,0.35362866234595236,0.6748456790123456,0.6748456790123456,0.6748456790123456,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5648148148148148,2024-07,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,2.0,2.0,0.5998274631568926,0.5998274631568926,0.3322275272570606,0.3322275272570606,0.24166666666666664,1.0,2024-07,0.5998274631568926,0.3322275272570606,True,moderate,0.24166666666666664,45
wqp,wqp:MNPCA-40-0031-00-100,2,14,1991-06,2024-09,2,0.14770974394815065,0.4430819162370495,0.5998274631568926,0.5998274631568926,-0.11989019195168137,0.3322275272570606,0.1857142857142857,0.1464285714285714,0.16607142857142856,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.14285714285714285,2024-09,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,2.0,2.0,0.5998274631568926,0.5998274631568926,0.3322275272570606,0.3322275272570606,0.24166666666666664,1.0,2024-09,0.5998274631568926,0.3322275272570606,True,moderate,0.24166666666666664,46
wqp,wqp:MNPCA-61-0128-00-202,2,123,1994-05,2024-09,62,0.3304229179049978,0.6313811765066613,0.6313811765066613,0.6445473116960767,0.06282298200516574,0.3769473757962447,0.41626016260162596,0.30447154471544713,0.3603658536585366,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5040650406504065,2024-09,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.6087862834687635,0.6146443344013981,0.34118634756893157,0.3470443985015661,0.28611111111111104,1.0,2024-09,0.5998274631568926,0.3322275272570606,True,moderate,0.24166666666666664,47
