rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
654,wqp,wqp:MNPCA-82-0002-00-451,2009-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
655,wqp,wqp:MNPCA-82-0110-00-451,2009-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
656,wqp,wqp:MNPCA-82-0368-00-451,2009-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
657,wqp,wqp:MNPCA-82-0514-00-451,2009-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
658,wqp,wqp:MNPCA-86-0001-00-201,2009-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
659,wqp,wqp:MNPCA-86-0112-00-201,2009-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
660,wqp,wqp:MNPCA-86-0250-00-101,2009-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
661,wqp,wqp:MNPCA-10-0069-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
662,wqp,wqp:MNPCA-10-0095-00-202,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
663,wqp,wqp:MNPCA-13-0014-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
664,wqp,wqp:MNPCA-13-0030-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
665,wqp,wqp:MNPCA-13-0034-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
666,wqp,wqp:MNPCA-13-0044-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
667,wqp,wqp:MNPCA-13-0046-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
668,wqp,wqp:MNPCA-13-0048-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
669,wqp,wqp:MNPCA-19-0022-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
670,wqp,wqp:MNPCA-19-0023-00-401,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
671,wqp,wqp:MNPCA-19-0025-00-401,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
672,wqp,wqp:MNPCA-27-0053-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
673,wqp,wqp:MNPCA-27-0119-00-202,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
674,wqp,wqp:MNPCA-27-0153-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
675,wqp,wqp:MNPCA-27-0175-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
676,wqp,wqp:MNPCA-61-0034-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
677,wqp,wqp:MNPCA-61-0080-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
678,wqp,wqp:MNPCA-61-0164-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
679,wqp,wqp:MNPCA-61-0199-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
680,wqp,wqp:MNPCA-61-0204-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
681,wqp,wqp:MNPCA-61-0211-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
682,wqp,wqp:MNPCA-62-0036-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
683,wqp,wqp:MNPCA-62-0187-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
684,wqp,wqp:MNPCA-70-0091-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
685,wqp,wqp:MNPCA-82-0053-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
686,wqp,wqp:MNPCA-82-0089-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
687,wqp,wqp:MNPCA-82-0110-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
688,wqp,wqp:MNPCA-82-0368-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
689,wqp,wqp:MNPCA-82-0514-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
690,wqp,wqp:MNPCA-86-0122-00-201,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
691,wqp,wqp:MNPCA-10-0069-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
692,wqp,wqp:MNPCA-10-0095-00-202,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
693,wqp,wqp:MNPCA-13-0014-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
694,wqp,wqp:MNPCA-13-0044-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
695,wqp,wqp:MNPCA-13-0046-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
696,wqp,wqp:MNPCA-13-0048-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
697,wqp,wqp:MNPCA-19-0021-00-451,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
698,wqp,wqp:MNPCA-19-0022-00-451,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
699,wqp,wqp:MNPCA-19-0023-00-401,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
700,wqp,wqp:MNPCA-19-0025-00-401,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
701,wqp,wqp:MNPCA-24-0028-00-202,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
702,wqp,wqp:MNPCA-27-0004-00-101,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
703,wqp,wqp:MNPCA-27-0028-02-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
704,wqp,wqp:MNPCA-27-0053-00-451,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
705,wqp,wqp:MNPCA-27-0065-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
706,wqp,wqp:MNPCA-27-0119-00-202,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
707,wqp,wqp:MNPCA-27-0153-00-451,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
708,wqp,wqp:MNPCA-27-0175-00-451,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
709,wqp,wqp:MNPCA-30-0072-00-203,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
710,wqp,wqp:MNPCA-61-0034-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
711,wqp,wqp:MNPCA-62-0036-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
712,wqp,wqp:MNPCA-62-0187-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
713,wqp,wqp:MNPCA-82-0089-00-451,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
714,wqp,wqp:MNPCA-82-0110-00-451,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
715,wqp,wqp:MNPCA-82-0514-00-451,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
716,wqp,wqp:MNPCA-86-0001-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
717,wqp,wqp:MNPCA-86-0112-00-201,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
718,wqp,wqp:MNPCA-10-0095-00-202,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
719,wqp,wqp:MNPCA-13-0030-00-201,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
720,wqp,wqp:MNPCA-19-0022-00-451,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
721,wqp,wqp:MNPCA-26-0294-00-201,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
722,wqp,wqp:MNPCA-27-0004-00-101,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
723,wqp,wqp:MNPCA-27-0153-00-451,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
724,wqp,wqp:MNPCA-61-0034-00-201,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
725,wqp,wqp:MNPCA-62-0036-00-201,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
726,wqp,wqp:MNPCA-86-0250-00-101,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
727,wqp,wqp:MNPCA-27-0042-01-202,2008-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
728,wqp,wqp:MNPCA-27-0153-00-451,2008-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
729,wqp,wqp:MNPCA-02-0005-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
730,wqp,wqp:MNPCA-10-0069-00-201,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
731,wqp,wqp:MNPCA-10-0070-00-100,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
732,wqp,wqp:MNPCA-10-0095-00-202,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
733,wqp,wqp:MNPCA-13-0014-00-201,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
734,wqp,wqp:MNPCA-13-0030-00-201,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
735,wqp,wqp:MNPCA-13-0044-00-201,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
736,wqp,wqp:MNPCA-13-0046-00-201,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
737,wqp,wqp:MNPCA-19-0022-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
738,wqp,wqp:MNPCA-19-0023-00-401,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
739,wqp,wqp:MNPCA-19-0349-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
740,wqp,wqp:MNPCA-27-0028-01-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
741,wqp,wqp:MNPCA-27-0042-01-202,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
742,wqp,wqp:MNPCA-27-0053-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
743,wqp,wqp:MNPCA-27-0116-01-201,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
744,wqp,wqp:MNPCA-27-0645-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
745,wqp,wqp:MNPCA-27-0656-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
746,wqp,wqp:MNPCA-62-0036-00-100,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
747,wqp,wqp:MNPCA-82-0011-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
748,wqp,wqp:MNPCA-82-0089-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
749,wqp,wqp:MNPCA-82-0109-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
750,wqp,wqp:MNPCA-82-0187-00-100,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
751,wqp,wqp:MNPCA-82-0368-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
752,wqp,wqp:MNPCA-82-0514-00-451,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
753,wqp,wqp:MNPCA-02-0005-00-451,2008-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
