rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
849,2024-06,2026-05,wqp,wqp:MNPCA-10-0084-00-202,2024-09,1,0.562500491039511,0.3999999999999999,0.16250049103951114,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
850,2024-06,2026-05,wqp,wqp:TCEQMAIN-11853,2025-08,1,0.562500491039511,0.3999999999999999,0.16250049103951114,True,moderate,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
851,2024-06,2026-05,wqp,wqp:WIDNR_WQX-443237,2025-08,1,0.562500491039511,0.3999999999999999,0.16250049103951114,True,moderate,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
852,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573131,2025-10,1,0.562500491039511,0.3999999999999999,0.16250049103951114,True,moderate,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
853,2024-06,2026-05,wqp,wqp:MNPCA-62-0027-00-203,2024-09,1,0.562500491039511,0.3999999999999999,0.16250049103951114,True,moderate,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
854,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-HIGHLAND-2,2025-02,1,0.562500491039511,0.3999999999999999,0.16250049103951114,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
855,2024-06,2026-05,wqp,wqp:21VASWCB-2-STG000.21,2024-07,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
856,2024-06,2026-05,wqp,wqp:UMC-7190/0.1,2024-08,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
857,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-MAY1,2025-07,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
858,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-1142-3,2024-09,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
859,2024-06,2026-05,wqp,wqp:21NC03WQ-CPF126A2,2024-08,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
860,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0194,2024-09,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
861,2024-06,2026-05,wqp,wqp:TCEQMAIN-11204,2025-11,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
862,2024-06,2026-05,wqp,wqp:TCEQMAIN-16781,2025-11,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
863,2024-06,2026-05,wqp,wqp:TCEQMAIN-11974,2025-07,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
864,2024-06,2026-05,wqp,wqp:MNPCA-44-0003-00-202,2024-09,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
865,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-LIVINGSTON1,2025-08,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
866,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033191,2025-08,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
867,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-1,2025-02,1,0.5624003252909218,0.3999999999999999,0.16240032529092185,True,moderate,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.18333333333333335,0.0
868,2024-06,2026-05,wqp,wqp:UMC-10280103002994/0.1,2024-07,1,0.5616721746597622,0.3999999999999999,0.16167217465976225,True,moderate,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
869,2024-06,2026-05,wqp,wqp:EPA_R7_WQX-UL35,2024-09,1,0.5610707803992739,0.3999999999999999,0.16107078039927403,True,moderate,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
870,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-1,2025-02,1,0.5610707803992739,0.3999999999999999,0.16107078039927403,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
871,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL60,2025-04,1,0.5609706146506847,0.3999999999999999,0.16097061465068474,True,moderate,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
872,2024-06,2026-05,wqp,wqp:21SC60WQ_WQX-RL-24077,2024-09,1,0.5609706146506847,0.3999999999999999,0.16097061465068474,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
873,2024-06,2026-05,wqp,wqp:UMC-132/11.8/2.3/1.0/0.9/0.1,2024-09,1,0.560109970674487,0.3999999999999999,0.16010997067448707,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
874,2024-06,2026-05,wqp,wqp:UMC-7103/0.1,2024-08,1,0.560109970674487,0.3999999999999999,0.16010997067448707,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
875,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL41,2025-04,1,0.5549332445612396,0.3999999999999999,0.1549332445612397,True,moderate,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
876,2024-06,2026-05,wqp,wqp:MNPCA-18-0161-00-201,2024-06,1,0.5549332445612396,0.3999999999999999,0.1549332445612397,True,moderate,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
877,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-LINDBERGH,2024-07,1,0.5530242809654575,0.3999999999999999,0.15302428096545762,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
878,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-MURRAY,2024-07,1,0.5530242809654575,0.3999999999999999,0.15302428096545762,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
879,2024-06,2026-05,wqp,wqp:21VASWCB-2-NWB006.06,2024-07,1,0.5528582303579649,0.3999999999999999,0.15285823035796497,True,moderate,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
880,2024-06,2026-05,wqp,wqp:UMC-7180/0.1,2024-08,1,0.5528582303579649,0.3999999999999999,0.15285823035796497,True,moderate,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
881,2024-06,2026-05,wqp,wqp:UMC-7368/0.1,2024-07,1,0.5528582303579649,0.3999999999999999,0.15285823035796497,True,moderate,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
882,2024-06,2026-05,wqp,wqp:PIIC_WQX-GL1,2025-10,1,0.5528582303579649,0.3999999999999999,0.15285823035796497,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
883,2024-06,2026-05,wqp,wqp:PIIC_WQX-SL1,2025-10,1,0.5528582303579649,0.3999999999999999,0.15285823035796497,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
884,2024-06,2026-05,wqp,wqp:21DELAWQ_WQX-208181,2025-04,1,0.5525700980760337,0.3999999999999999,0.15257009807603383,True,moderate,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
885,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22270002,2024-09,1,0.5525700980760337,0.3999999999999999,0.15257009807603383,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
886,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64495,2024-06,1,0.5525700980760337,0.3999999999999999,0.15257009807603383,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
887,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-MARION1,2025-08,1,0.5518325500831057,0.3999999999999999,0.1518325500831058,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
888,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64488,2024-06,1,0.5518325500831057,0.3999999999999999,0.1518325500831058,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
889,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64492,2024-06,1,0.5518325500831057,0.3999999999999999,0.1518325500831058,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
890,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-220600050010-12,2024-07,1,0.5518325500831057,0.3999999999999999,0.1518325500831058,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
891,2024-06,2026-05,wqp,wqp:21NDHDWQ_WQX-380630,2024-08,1,0.5518325500831057,0.3999999999999999,0.1518325500831058,True,moderate,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
892,2024-06,2026-05,wqp,wqp:WIDNR_WQX-563056,2025-09,1,0.5518325500831057,0.3999999999999999,0.1518325500831058,True,moderate,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
893,2024-06,2026-05,wqp,wqp:TDECWR_WQX-TNW000009144,2025-06,1,0.5515670553935861,0.3999999999999999,0.15156705539358617,True,moderate,0.5916666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.49999999999999994,0.6833333333333332
894,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-546458,2025-05,1,0.5513214730214511,0.3999999999999999,0.15132147302145116,True,moderate,0.6583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.75
895,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-PINEBROOKS-1,2025-02,1,0.5512383534242249,0.3999999999999999,0.15123835342422498,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
896,2024-06,2026-05,wqp,wqp:21DELAWQ_WQX-109131,2025-06,1,0.5508614921378387,0.3999999999999999,0.15086149213783884,True,moderate,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
897,2024-06,2026-05,wqp,wqp:UMC-7189/0.1,2024-08,1,0.5508614921378387,0.3999999999999999,0.15086149213783884,True,moderate,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
898,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64465,2024-06,1,0.5493210000164398,0.3999999999999999,0.1493210000164399,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
899,2024-06,2026-05,wqp,wqp:TCEQMAIN-10981,2025-10,1,0.5481699939503932,0.3999999999999999,0.14816999395039332,True,moderate,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
900,2024-06,2026-05,wqp,wqp:MNPCA-02-0034-00-202,2024-09,1,0.5480698282018039,0.3999999999999999,0.14806982820180403,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
901,2024-06,2026-05,wqp,wqp:TCEQMAIN-16668,2025-03,1,0.5480698282018039,0.3999999999999999,0.14806982820180403,True,moderate,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
902,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-FH-WOODS,2024-07,1,0.547999297999298,0.3999999999999999,0.14799929799929812,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
903,2024-06,2026-05,wqp,wqp:21VASWCB-2-PKC001.84,2024-07,1,0.5479867086045778,0.3999999999999999,0.14798670860457785,True,moderate,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
904,2024-06,2026-05,wqp,wqp:MNPCA-73-0086-00-205,2024-09,1,0.546347009633723,0.3999999999999999,0.14634700963372305,True,moderate,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
905,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10033495,2024-09,1,0.5449160393746383,0.3999999999999999,0.14491603937463837,True,moderate,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
906,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIG-LITTLEBO-1,2024-12,1,0.5449160393746383,0.3999999999999999,0.14491603937463837,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
907,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIG-LITTLEBO-3,2024-12,1,0.5449160393746383,0.3999999999999999,0.14491603937463837,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
908,2024-06,2026-05,wqp,wqp:21FLORAN_WQX-BW60,2025-02,1,0.5426681207010285,0.3999999999999999,0.14266812070102863,True,moderate,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
909,2024-06,2026-05,wqp,wqp:USGS-404644073581801,2025-09,1,0.5422752572103221,0.3999999999999999,0.1422752572103222,True,moderate,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
910,2024-06,2026-05,wqp,wqp:21FLGW_WQX-65026,2024-09,1,0.5417645603035804,0.3999999999999999,0.14176456030358053,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
911,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL56,2025-04,1,0.541664394554991,0.3999999999999999,0.14166439455499114,True,moderate,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
912,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20768,2024-08,1,0.541664394554991,0.3999999999999999,0.14166439455499114,True,moderate,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
913,2024-06,2026-05,wqp,wqp:USGS-462192119145446,2024-08,1,0.541664394554991,0.3999999999999999,0.14166439455499114,True,moderate,0.6,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6
914,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-3,2025-02,1,0.541664394554991,0.3999999999999999,0.14166439455499114,True,moderate,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.18333333333333335,0.0
915,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-SOPHIE,2024-07,1,0.5406250932566722,0.3999999999999999,0.14062509325667227,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
916,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20767,2024-07,1,0.5393073898479862,0.3999999999999999,0.1393073898479863,True,moderate,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
917,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LMP2BSWYS101,2024-09,1,0.5393073898479862,0.3999999999999999,0.1393073898479863,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
918,2024-06,2026-05,wqp,wqp:21VASWCB-4AMES007.54,2025-09,1,0.5369042987953456,0.3999999999999999,0.1369042987953457,True,moderate,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
919,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-112A05,2025-10,1,0.5369042987953456,0.3999999999999999,0.1369042987953457,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
920,2024-06,2026-05,wqp,wqp:USGS-410224112095101,2025-06,1,0.5369042987953456,0.3999999999999999,0.1369042987953457,True,moderate,0.7749999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.8666666666666667
921,2024-06,2026-05,wqp,wqp:UMC-7166/1.5,2024-09,1,0.5369042987953456,0.3999999999999999,0.1369042987953457,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
922,2024-06,2026-05,wqp,wqp:MNPCA-13-0069-02-204,2024-08,1,0.5369042987953456,0.3999999999999999,0.1369042987953457,True,moderate,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
923,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-3,2025-01,1,0.5369042987953456,0.3999999999999999,0.1369042987953457,True,moderate,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
924,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-2,2024-09,1,0.5369042987953456,0.3999999999999999,0.1369042987953457,True,moderate,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
925,2024-06,2026-05,wqp,wqp:MNPCA-21-0016-00-202,2024-09,1,0.5369042987953456,0.3999999999999999,0.1369042987953457,True,moderate,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
926,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0249,2024-07,1,0.5366697976812426,0.3999999999999999,0.13666979768124266,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
927,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-409555,2025-06,1,0.5314654481321148,0.3999999999999999,0.13146544813211491,True,moderate,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
928,2024-06,2026-05,wqp,wqp:UMC-7313/18.0/26.1,2024-09,1,0.5313967423579182,0.3999999999999999,0.13139674235791832,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
929,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-SURVEYORS1,2025-08,1,0.5306463374597982,0.3999999999999999,0.13064633745979826,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
930,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22740002,2024-09,1,0.5306463374597982,0.3999999999999999,0.13064633745979826,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
931,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0119,2024-09,1,0.5306463374597982,0.3999999999999999,0.13064633745979826,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
932,2024-06,2026-05,wqp,wqp:USGS-391333096590000,2025-09,1,0.5306463374597982,0.3999999999999999,0.13064633745979826,True,moderate,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
933,2024-06,2026-05,wqp,wqp:MNPCA-82-0166-00-101,2024-09,1,0.528893571986787,0.3999999999999999,0.12889357198678708,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
934,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64481,2024-06,1,0.528893571986787,0.3999999999999999,0.12889357198678708,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
935,2024-06,2026-05,wqp,wqp:21GAEPD_WQX-LK_05_2076,2025-10,1,0.5287533862459008,0.3999999999999999,0.12875338624590094,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
936,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-LOON,2024-07,1,0.5254407306955967,0.3999999999999999,0.1254407306955968,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
937,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-MARYRON-E,2024-07,1,0.5254407306955967,0.3999999999999999,0.1254407306955968,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
938,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-D-24-05,2024-07,1,0.5218323931580009,0.3999999999999999,0.12183239315800098,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
939,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0307,2025-08,1,0.5218323931580009,0.3999999999999999,0.12183239315800098,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
940,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0244,2025-01,1,0.5218323931580009,0.3999999999999999,0.12183239315800098,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
941,2024-06,2026-05,wqp,wqp:MNPCA-73-0088-00-203,2024-09,1,0.5218323931580009,0.3999999999999999,0.12183239315800098,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
942,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-310800030070-01,2024-07,1,0.5218323931580009,0.3999999999999999,0.12183239315800098,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
943,2024-06,2026-05,wqp,wqp:MNPCA-27-0139-00-201,2024-09,1,0.5218323931580009,0.3999999999999999,0.12183239315800098,True,moderate,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
944,2024-06,2026-05,wqp,wqp:UMC-7313/18.0/21.5,2024-09,1,0.5217103674954968,0.3999999999999999,0.12171036749549691,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
945,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10029957,2025-08,1,0.5217103674954968,0.3999999999999999,0.12171036749549691,True,moderate,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
946,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIG-LITTLEBO-2,2024-12,1,0.5217103674954968,0.3999999999999999,0.12171036749549691,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
947,2024-06,2026-05,wqp,wqp:USGS-391347096591900,2025-09,1,0.520818439188996,0.3999999999999999,0.12081843918899604,True,moderate,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
948,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-621200020210-01,2024-07,1,0.519320843091335,0.3999999999999999,0.11932084309133506,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
949,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-GAD-TALQUIN-1,2025-02,1,0.5186745253385453,0.3999999999999999,0.11867452533854539,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
950,2024-06,2026-05,wqp,wqp:UMC-7077/1.9/1.8,2024-08,1,0.518558888424439,0.3999999999999999,0.11855888842443907,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
951,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573079,2025-08,1,0.518558888424439,0.3999999999999999,0.11855888842443907,True,moderate,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
