rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
723,2024-06,2026-05,wqp,wqp:21OHIO_WQX-302266,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
724,2024-06,2026-05,wqp,wqp:MNPCA-10-0069-00-201,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
725,2024-06,2026-05,wqp,wqp:MNPCA-10-0216-00-202,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
726,2024-06,2026-05,wqp,wqp:MNPCA-17-0007-00-101,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
727,2024-06,2026-05,wqp,wqp:MNPCA-27-0111-01-203,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
728,2024-06,2026-05,wqp,wqp:MNPCA-27-0111-02-203,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
729,2024-06,2026-05,wqp,wqp:MNPCA-27-0133-15-106,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
730,2024-06,2026-05,wqp,wqp:MNPCA-34-0376-00-201,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
731,2024-06,2026-05,wqp,wqp:MNPCA-62-0075-01-202,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
732,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-220100020020-01,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
733,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-410400060040-01,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
734,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
735,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-620900010020-08,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
736,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-620900010090-10,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
737,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-620910040080-01,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
738,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-621200010050-03,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
739,2024-06,2026-05,wqp,wqp:USGS-05056222,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
740,2024-06,2026-05,wqp,wqp:USGS-454940092183501,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
741,2024-06,2026-05,wqp,wqp:USGS-480552098145300,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
742,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10020069,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
743,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143122,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
744,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0006,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
745,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0118,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
746,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0231,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
747,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
748,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
749,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0011,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
750,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0271,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
751,2024-06,2026-05,wqp,wqp:21OHIO_WQX-302266,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
752,2024-06,2026-05,wqp,wqp:21SC60WQ_WQX-RL-19154,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
753,2024-06,2026-05,wqp,wqp:21SC60WQ_WQX-ST-032,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
754,2024-06,2026-05,wqp,wqp:MNPCA-10-0029-00-202,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
755,2024-06,2026-05,wqp,wqp:MNPCA-10-0089-00-203,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
756,2024-06,2026-05,wqp,wqp:MNPCA-10-0217-00-201,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
757,2024-06,2026-05,wqp,wqp:MNPCA-10-0249-00-201,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
758,2024-06,2026-05,wqp,wqp:MNPCA-34-0051-02-202,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
759,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143122,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
760,2024-06,2026-05,wqp,wqp:UMC-7310/0.1,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
761,2024-06,2026-05,wqp,wqp:TCEQMAIN-22059,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
762,2024-06,2026-05,wqp,wqp:TCEQMAIN-16247,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
763,2024-06,2026-05,wqp,wqp:TCEQMAIN-10005,2025-03,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
764,2024-06,2026-05,wqp,wqp:TCEQMAIN-10444,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
765,2024-06,2026-05,wqp,wqp:WIDNR_WQX-693176,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
766,2024-06,2026-05,wqp,wqp:MNPCA-10-0089-00-203,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
767,2024-06,2026-05,wqp,wqp:MNPCA-10-0121-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
768,2024-06,2026-05,wqp,wqp:MNPCA-10-0249-00-201,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
769,2024-06,2026-05,wqp,wqp:MNPCA-47-0042-00-201,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
770,2024-06,2026-05,wqp,wqp:WIDNR_WQX-173215,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
771,2024-06,2026-05,wqp,wqp:MNPCA-30-0080-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
772,2024-06,2026-05,wqp,wqp:WIDNR_WQX-643050,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
773,2024-06,2026-05,wqp,wqp:MNPCA-30-0143-00-201,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
774,2024-06,2026-05,wqp,wqp:WIDNR_WQX-173215,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
775,2024-06,2026-05,wqp,wqp:OREGONDEQ-41816-ORDEQ,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333
776,2024-06,2026-05,wqp,wqp:OREGONDEQ-41717-ORDEQ,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333
777,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL80,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.5,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.5
778,2024-06,2026-05,wqp,wqp:21FLHILL_WQX-135,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.475,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.3833333333333333
779,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0021,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
780,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0029,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
781,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0003,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
782,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0029,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
783,2024-06,2026-05,wqp,wqp:EPA_R7_WQX-UL28,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.42500000000000004,blend_irc1_w0p25,blend_irc1_w0p25,0.5166666666666667,0.3333333333333333
784,2024-06,2026-05,wqp,wqp:WIDNR_WQX-333254,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.31666666666666665
785,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013144,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
786,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573205,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
787,2024-06,2026-05,wqp,wqp:USGS-404646073580401,2025-09,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
788,2024-06,2026-05,wqp,wqp:USGS-295554095093401,2025-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
789,2024-06,2026-05,wqp,wqp:USGS-295826095082200,2025-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
790,2024-06,2026-05,wqp,wqp:USGS-295554095093401,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
791,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-4917600,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
792,2024-06,2026-05,wqp,wqp:USGS-404648073580601,2024-09,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
793,2024-06,2026-05,wqp,wqp:USGS-423784088133401,2024-09,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
794,2024-06,2026-05,wqp,wqp:USGS-404556073582601,2024-08,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
795,2024-06,2026-05,wqp,wqp:USGS-404556073582601,2024-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
796,2024-06,2026-05,wqp,wqp:USGS-423784088133401,2024-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
797,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-4917305,2024-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
798,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-4917335,2024-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
799,2024-06,2026-05,wqp,wqp:21DELAWQ_WQX-202021,2024-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
800,2024-06,2026-05,wqp,wqp:21DELAWQ_WQX-206361,2024-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
801,2024-06,2026-05,wqp,wqp:21DELAWQ_WQX-304321,2024-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
802,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0001,2024-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
803,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0003,2024-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
804,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0006,2024-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
805,2024-06,2026-05,wqp,wqp:USGS-391240096593800,2024-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
806,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-5950540,2025-08,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
807,2024-06,2026-05,wqp,wqp:USGS-0209699999,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
808,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL03,2025-04,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
809,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL29,2025-04,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
810,2024-06,2026-05,wqp,wqp:21NDHDWQ_WQX-381409,2024-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
811,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14226,2024-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
812,2024-06,2026-05,wqp,wqp:USGS-422444121580400,2025-08,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
813,2024-06,2026-05,wqp,wqp:UMC-7218/0.1,2024-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
814,2024-06,2026-05,wqp,wqp:UMC-7105/0.1,2024-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
815,2024-06,2026-05,wqp,wqp:UMC-7112/0.1,2024-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
816,2024-06,2026-05,wqp,wqp:21NDHDWQ_WQX-380715,2024-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334
817,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-570WSH01,2025-08,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
818,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-NI041,2025-08,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
819,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM013,2025-08,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
820,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM014,2025-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
821,2024-06,2026-05,wqp,wqp:21SC60WQ_WQX-CL-064,2025-07,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
822,2024-06,2026-05,wqp,wqp:21FLHILL_WQX-135,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
823,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0217,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
824,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-GIBSON1,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
825,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0044,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
826,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM008,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
827,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM013,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
828,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM014,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
829,2024-06,2026-05,wqp,wqp:21SC60WQ_WQX-RL-19154,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
830,2024-06,2026-05,wqp,wqp:LAKELAND_WQX-MIRROR-COL,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
831,2024-06,2026-05,wqp,wqp:LAKELAND_WQX-MORTON-COL,2025-06,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
832,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44059,2025-05,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
833,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-442129,2025-05,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
834,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-499784,2025-05,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
835,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0037,2025-05,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
836,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G2SW0173,2025-05,1,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
