evaluation_cohort,scenario_id,degradation_seed,model_id,model_seed,horizon_months,terminal_status,failure_reason,rows,locations,intent_rows_preserved,mask_sha256
fresh_primary,mcar_10,20260613,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,4,3,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,M0,1729,3,success,,884,86,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,M0,1729,3,target_unavailable,published_target_unavailable,1398,120,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,P1,20260613,1,success,,966,89,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,1320,119,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,P1,20260613,2,success,,933,88,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,1353,115,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,P1,20260613,3,success,,885,86,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,1401,120,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260614,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,3,3,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,M0,1729,1,success,,965,89,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,M0,1729,1,target_unavailable,published_target_unavailable,1318,119,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,3,3,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,M0,1729,2,success,,932,88,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,M0,1729,2,target_unavailable,published_target_unavailable,1351,115,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,3,3,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,M0,1729,3,success,,884,86,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,M0,1729,3,target_unavailable,published_target_unavailable,1399,120,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,P1,20260614,1,success,,966,89,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,1320,119,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,P1,20260614,2,success,,933,88,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,1353,115,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,P1,20260614,3,success,,885,86,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_10,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,1401,120,True,8f3b77a59cc47af263e0c1ead33680d320c91089328ebed9bad727865b9993d5
fresh_primary,mcar_25,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,51,27,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,M0,1729,1,success,,951,89,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,M0,1729,1,target_unavailable,published_target_unavailable,1284,119,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,51,27,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,M0,1729,2,success,,919,88,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,M0,1729,2,target_unavailable,published_target_unavailable,1316,114,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,51,27,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,M0,1729,3,success,,873,86,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,M0,1729,3,target_unavailable,published_target_unavailable,1362,120,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,P1,1729,1,success,,966,89,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,P1,1729,1,target_unavailable,published_target_unavailable,1320,119,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,P1,1729,2,success,,933,88,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,P1,1729,2,target_unavailable,published_target_unavailable,1353,115,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,P1,1729,3,success,,885,86,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,1729,P1,1729,3,target_unavailable,published_target_unavailable,1401,120,True,c43178e3de461609ed031e15b7bfc3be0d8afcd43770a90204b37f81aee5dae5
fresh_primary,mcar_25,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,63,34,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,M0,1729,1,success,,945,87,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,M0,1729,1,target_unavailable,published_target_unavailable,1278,119,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,63,34,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,M0,1729,2,success,,915,86,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,M0,1729,2,target_unavailable,published_target_unavailable,1308,115,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,63,34,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,M0,1729,3,success,,872,85,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,M0,1729,3,target_unavailable,published_target_unavailable,1351,119,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,P1,314159,1,success,,966,89,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,P1,314159,1,target_unavailable,published_target_unavailable,1320,119,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,P1,314159,2,success,,933,88,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,P1,314159,2,target_unavailable,published_target_unavailable,1353,115,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,P1,314159,3,success,,885,86,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,314159,P1,314159,3,target_unavailable,published_target_unavailable,1401,120,True,743fbfca73cade1e3401fd88da7f0d53035d9bc8d53871dbc64fb7f22a7e4ef7
fresh_primary,mcar_25,20260612,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,53,33,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,M0,1729,1,success,,952,89,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,M0,1729,1,target_unavailable,published_target_unavailable,1281,117,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,53,33,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,M0,1729,2,success,,917,88,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,M0,1729,2,target_unavailable,published_target_unavailable,1316,114,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,53,33,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,M0,1729,3,success,,874,86,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,M0,1729,3,target_unavailable,published_target_unavailable,1359,119,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,P1,20260612,1,success,,966,89,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,P1,20260612,1,target_unavailable,published_target_unavailable,1320,119,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,P1,20260612,2,success,,933,88,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,P1,20260612,2,target_unavailable,published_target_unavailable,1353,115,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,P1,20260612,3,success,,885,86,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260612,P1,20260612,3,target_unavailable,published_target_unavailable,1401,120,True,e957e8d8d3fb8d6b24f67a5ad6dc43b6dd7648f05abe75aeef11c7b126a99148
fresh_primary,mcar_25,20260613,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,55,32,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,M0,1729,1,success,,942,88,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,M0,1729,1,target_unavailable,published_target_unavailable,1289,118,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,55,32,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,M0,1729,2,success,,909,88,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,M0,1729,2,target_unavailable,published_target_unavailable,1322,115,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,55,32,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,M0,1729,3,success,,865,86,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,M0,1729,3,target_unavailable,published_target_unavailable,1366,120,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,P1,20260613,1,success,,966,89,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,1320,119,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,P1,20260613,2,success,,933,88,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,1353,115,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,P1,20260613,3,success,,885,86,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,1401,120,True,7127c7d0662670cf49eea5ff4aefeace262445c945ad086a78720d3e70908323
fresh_primary,mcar_25,20260614,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,59,32,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,M0,1729,1,success,,950,89,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,M0,1729,1,target_unavailable,published_target_unavailable,1277,118,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,59,32,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,M0,1729,2,success,,917,88,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,M0,1729,2,target_unavailable,published_target_unavailable,1310,114,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,59,32,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,M0,1729,3,success,,872,86,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,M0,1729,3,target_unavailable,published_target_unavailable,1355,119,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,P1,20260614,1,success,,966,89,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,1320,119,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,P1,20260614,2,success,,933,88,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,1353,115,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,P1,20260614,3,success,,885,86,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_25,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,1401,120,True,0d69e292138d065043673ccb63e33ed576a5ae9af27e3eae7e7e35e0b128e0be
fresh_primary,mcar_50,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,446,111,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,M0,1729,1,success,,798,85,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,M0,1729,1,target_unavailable,published_target_unavailable,1042,106,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,446,111,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,M0,1729,2,success,,769,86,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,M0,1729,2,target_unavailable,published_target_unavailable,1071,107,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,446,111,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,M0,1729,3,success,,726,84,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,M0,1729,3,target_unavailable,published_target_unavailable,1114,118,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,P1,1729,1,success,,966,89,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,P1,1729,1,target_unavailable,published_target_unavailable,1320,119,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,P1,1729,2,success,,933,88,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,P1,1729,2,target_unavailable,published_target_unavailable,1353,115,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,P1,1729,3,success,,885,86,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,1729,P1,1729,3,target_unavailable,published_target_unavailable,1401,120,True,7ac7bc3dfdc40329915fbcb767b58e075aff91ca109b2f06e060aa82ab05218b
fresh_primary,mcar_50,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,436,109,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,M0,1729,1,success,,792,87,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,M0,1729,1,target_unavailable,published_target_unavailable,1058,107,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,436,109,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,M0,1729,2,success,,761,87,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,M0,1729,2,target_unavailable,published_target_unavailable,1089,110,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,436,109,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,M0,1729,3,success,,724,84,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,M0,1729,3,target_unavailable,published_target_unavailable,1126,117,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,P1,314159,1,success,,966,89,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,P1,314159,1,target_unavailable,published_target_unavailable,1320,119,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,P1,314159,2,success,,933,88,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,P1,314159,2,target_unavailable,published_target_unavailable,1353,115,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,P1,314159,3,success,,885,86,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,314159,P1,314159,3,target_unavailable,published_target_unavailable,1401,120,True,43c78568495fc0a241f05f79149d40b4d1558804a922c85aca1e1c44d3bb8b17
fresh_primary,mcar_50,20260612,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,418,112,True,023931d51d92959f04b22c779fea7c64f01e12f93d83698afc247e077a013e3e
fresh_primary,mcar_50,20260612,M0,1729,1,success,,800,88,True,023931d51d92959f04b22c779fea7c64f01e12f93d83698afc247e077a013e3e
