source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-L005,2004-02,ANFIS-F,20260816,0a520e30adb76db582296444abf951907e908b712362e0fca96d0851ac652386
wqp,wqp:21DELAWQ_WQX-202021,2005-06,ANFIS-F,20260816,0a562076ad58248acdd9e3543778252414c5e414793ac02ab00850f823a837c7
wqp,wqp:21NC03WQ-CPF08801A,2001-04,ANFIS-F,20260816,0a56b74f7dd0951bb691fbae5e3538bfc96515c6c3d2c1941b2b9385a9cf8d03
wqp,wqp:USGS-07049690,2012-03,ANFIS-F,20260816,0a572c718d0ee9cdc92e333cd6f419e6b79de86d57e002b5478432d21ad4eda9
wqp,wqp:21FLORAN_WQX-HB55,2018-06,ANFIS-F,20260816,0a582ded716444241b33cea3189fec05f8807e51b2b87918e40aadccc8254180
wqp,wqp:MWRD_WQX-MILTON3P,2018-08,ANFIS-F,20260816,0a5864a1ad0f007fa149f6ac6ad85be2df53cd0e59f58720084195a9024acb20
wqp,wqp:21FLSFWM-B09,1986-06,ANFIS-F,20260816,0a5a31386a6a908f0e474c36e2318b03689b8bd994d960a7f5ad79806c3d4be1
wqp,wqp:21FLSFWM-PLN1OUT,1990-08,ANFIS-F,20260816,0a5e317df3f8975c955a29d22cebcd7a81fa8e1941395977ead6b5dd7a176bc1
wqp,wqp:21FLSJWM_WQX-44154,2016-09,ANFIS-F,20260816,0a5ebc3df3d0643e5d51ba861c6ee9efb23ba171e7ae88e891b64c0233594e00
wqp,wqp:21DELAWQ_WQX-304321,2005-07,ANFIS-F,20260816,0a5eeff5608c317e71c4030bbf2fa479a6c41f1d3c824ced44c5ee354d3d7d88
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2012-09,ANFIS-F,20260816,0a5f438505a7e1866f222d252ef44bdf94bfbe385b308755eeb8e56f6c6d4107
wqp,wqp:21FLSFWM-L008,1993-10,ANFIS-F,20260816,0a64fe56fa19e3be10b33ed431d33863d2005d312e948ee5e50d88138a9f533d
wqp,wqp:21FLSWFD_WQX-23389,2016-10,ANFIS-F,20260816,0a679de3df75b7d5f1135b20007888a8bc58cc385c25aa9f9d6eed7b4803ca1e
wqp,wqp:21FLSWFD_WQX-23458,2009-05,ANFIS-F,20260816,0a69872422f603f1ed68fafeb314d5f7271060e63228e99c523e8d846bfd019b
wqp,wqp:21SC60WQ_WQX-B-345,2015-05,ANFIS-F,20260816,0a6abbf2e9b6396da4145421bf7407d7355b0da677eacebcf99203507e6f06a0
wqp,wqp:21FLSFWM-L003,2006-11,ANFIS-F,20260816,0a6d0425777bbab50d87ef419dd8ab338dfe5fcf6598e634375236307f9e12ac
wqp,wqp:21FLSFWM-KBAROUT,2000-05,ANFIS-F,20260816,0a71900e24b62f6425089b1206ea93b26c6889920bcf46166ddfb25151f934dd
wqp,wqp:21FLSFWM-ISTK3,1988-06,ANFIS-F,20260816,0a71ef659e82d796425c56461b7b7d11de544987da3ae734e9321f5c30684a85
wqp,wqp:CAPECRD_WQX-280,2014-04,ANFIS-F,20260816,0a723ebf9674f16058b8681ad1a82842be66fedfa23ced22e3aec7c1317ea8ba
wqp,wqp:21NC03WQ-CPF087B3,2011-06,ANFIS-F,20260816,0a737d6a3c9fa9a96918ffd1ce72cbce5e9839f104979bfd969c82f27ed93f41
wqp,wqp:21DELAWQ_WQX-307171,2007-08,ANFIS-F,20260816,0a7699ba7f7c7810b96a10b9644f7e9299ba0e8a93be7a243b7e645974865dee
wqp,wqp:21SCSANT_WQX-SC-042,2015-10,ANFIS-F,20260816,0a76f5762008f842083c80031a7bc41a77c4dcd7ce8db1cbac535ee29d393c5e
wqp,wqp:21SC60WQ_WQX-B-339,2017-09,ANFIS-F,20260816,0a78b58f3af21b3ae8fbe2d30a2ed5372bcafa2705d0316ce454d53edc41ecc0
wqp,wqp:KAWNATON_WQX-KN-KL-004,2016-11,ANFIS-F,20260816,0a79a5112af26e9c7a930870c88ce0c45d874cb76ebe5856ff5171d95f34b58c
wqp,wqp:21FLSFWM-L003,1981-03,ANFIS-F,20260816,0a7b4ea566351ede986f16247a567c68b83b819c046b28b09b2c2a3bc48dc086
wqp,wqp:21FLSFWM-STAKEIN,1994-07,ANFIS-F,20260816,0a7c8f3cb36fc64194284baf2bc4b51c9e0c039da9b66c1efb801765d644f46c
wqp,wqp:21FLSWFD_WQX-23480,2007-08,ANFIS-F,20260816,0a7cff0c3732c8f8f0de2630f6a795a77f964bdab35e92789b4b7fff02e1a5e9
wqp,wqp:21FLSWFD_WQX-23113,2007-07,ANFIS-F,20260816,0a7e32745a0cad4d9dc34e9cc93e9bdd09a2829d2401e8cf045e6bfd93f8d908
wqp,wqp:MWRD_WQX-BARR3P,2009-07,ANFIS-F,20260816,0a7e4209823c18d3eec3112be25899c94aa3590123ce164c8f2bc4db022e6257
wqp,wqp:21FLSFWM-PELMID,1992-01,ANFIS-F,20260816,0a8091cbb48969384aa1aaba5b1cb3e390e082db33949c44aea9347d2102ef4a
wqp,wqp:21SC60WQ_WQX-SV-363,2006-08,ANFIS-F,20260816,0a835f1002ba625b68d0632af82fd796f57d75a7addfc0fe8b6761b9c819adc3
wqp,wqp:21SC60WQ_WQX-SV-363,2012-03,ANFIS-F,20260816,0a83e0a3efdc0778479cd4ab739f35060a41f22d0a3105c9888e9a2a09460672
wqp,wqp:21SC60WQ_WQX-B-327,2006-08,ANFIS-F,20260816,0a8a4d0c52086a5364ee166f5376eb08621b79bdddffadf13459f119c87377bc
wqp,wqp:21DELAWQ_WQX-206361,2014-02,ANFIS-F,20260816,0a8d00f1f2b761580e140360b1e1456721b9ff910c508f677ccd6ee718064d19
wqp,wqp:21FLSWFD_WQX-23389,2018-02,ANFIS-F,20260816,0a8d7c37298627212a654f2c59dcce634ab0ccb9644d459c13cc536cda749068
wqp,wqp:21SC60WQ_WQX-CL-089,2001-01,ANFIS-F,20260816,0a8ef03bb5dbc33b95375e25ff3a00be2b258b40e9757fe195b02f7b50fd44b4
wqp,wqp:21AWIC-23,2014-05,ANFIS-F,20260816,0a8fc2c470e3469ff967ae09df673a7f6b8766b02bab585a1e27f03040ee4602
wqp,wqp:MNPCA-02-0075-01-204,1979-06,ANFIS-F,20260816,0a91de73ad8035f0f78fa288c14c3e9adcf123267226a7d55291bc1e2208436c
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2001-09,ANFIS-F,20260816,0a962f86138ee79ac0734055a16a2175587cd33bccb17295033c75d42b019dd1
wqp,wqp:21SC60WQ_WQX-SV-339,2017-10,ANFIS-F,20260816,0a96487a6e90b126477549019cfeda8b916399e1c794948b7a0771d03f222774
wqp,wqp:21VASWCB-5ASRN000.66,2012-05,ANFIS-F,20260816,0a981023413e64d28c8d28a9f1d525d3a9f6b1acc388b245554c01e4e501aa4e
wqp,wqp:CAPECRD_WQX-280,2002-05,ANFIS-F,20260816,0a988928ce45f3535f1f62cdec0fedc68febec7e65de5101b74308cd6fbe64ff
wqp,wqp:21NC03WQ-NEU018E,2013-09,ANFIS-F,20260816,0a9aa59f1e1b5f4b0e203fda823249bc6e83118ef8ef1dda46051b582d814b30
wqp,wqp:21NC03WQ-LI01,2018-01,ANFIS-F,20260816,0a9da421849d9854665c7668e7f7b8a7eef4f333ebfa0586f3153675435da7a0
wqp,wqp:21FLSFWM-PELMID,1991-06,ANFIS-F,20260816,0a9e2aa675d2ecc38471365faf742b347b194a49104f27b42be090b562698c1d
wqp,wqp:21FLSFWM-ISTK7,1988-05,ANFIS-F,20260816,0aa671131f248c02d3df741978650f406cdb337a4b4e064d4a28a1ed747e3660
wqp,wqp:21FLLCPC_WQX-GREENWSH,2009-12,ANFIS-F,20260816,0aa68483a6f6ecb5abd63feb6b394e6215eb8f49ef9fec79d5d476d5567918f2
wqp,wqp:21FLSFWM-KISSR0.0,1988-03,ANFIS-F,20260816,0aa7fa1ea1d4acfe54f7bf4b5603ad15784f6ceb049fb09bca7ec1800616399d
wqp,wqp:21NC03WQ-NEU019L,2016-03,ANFIS-F,20260816,0aac4644790ec892349da4dbeee1a79148e8d3aa9131f00a91d5e56c11639a04
wqp,wqp:21FLSFWM-STAKEIN,1992-08,ANFIS-F,20260816,0ab2733cab42b9a6f7388643fa16bd77143273d7ad1255367ec2bfbebc511e95
wqp,wqp:CAPECRD_WQX-280,1995-01,ANFIS-F,20260816,0ab395404162bc01096715cec917740d61d839bc0a11fe3a85d11be5c63f0f44
wqp,wqp:21NC03WQ-CPF055C1,2014-05,ANFIS-F,20260816,0ab7dc6cd5897a0c53757d78c025caf10ad3f11557fccf23ddd1594cc3a5b504
wqp,wqp:21DELAWQ_WQX-208211,2008-01,ANFIS-F,20260816,0ab98e1bb76e95497412ebbc8cd765f395daca9df951cc99cb9194aefe73cfc8
wqp,wqp:USGS-423659088354401,1988-08,ANFIS-F,20260816,0aba7272ffb8ce91c19d68f7fdf86181ecc3fdc243f2d335b5f3d6fe38e885f1
wqp,wqp:MNPCA-02-0075-02-203,2002-09,ANFIS-F,20260816,0abb304d6acef7acdf0f6d9518db9ff3aee13ff03fcab1149c5d74098db04c66
wqp,wqp:MNPCA-86-0252-02-207,1990-09,ANFIS-F,20260816,0abd15a87d9f53e7f31c3c6c4939d6639313056b495ffa16ead24de781a4e29d
wqp,wqp:21SC60WQ_WQX-S-311,2008-09,ANFIS-F,20260816,0abeac58b9a885cb720529f10f48647166d585cb80987fb14f7c3de9d98737ab
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2000-10,ANFIS-F,20260816,0ac420b2ee1c465b1b010a6f90af7e5fddbe2f1d99d6a1de2b743bd5e3024ac7
wqp,wqp:21DELAWQ_WQX-205181,2007-01,ANFIS-F,20260816,0ac50467cdece9474df8a7cfa68b4faaac944c75823cafe3c064f1b924fd7c6e
wqp,wqp:21FLSWFD_WQX-23113,2009-05,ANFIS-F,20260816,0ac596a28a768d090e37a1d9ef1c6b875b48e066ce3ed2df0bf72c0158df25d7
wqp,wqp:21SC60WQ_WQX-CL-094,2007-07,ANFIS-F,20260816,0ac610428a18668ab73f41345583e5320aad7a3229d01e4909d09e2058322e3c
wqp,wqp:21DELAWQ_WQX-108111,2003-08,ANFIS-F,20260816,0ac733fd2a8a7a0a6f4b3303abd30024bf21b171203a68e1eef18110c0c76b2d
wqp,wqp:21SC60WQ_WQX-ST-032,1999-12,ANFIS-F,20260816,0ac7f3ae513402305bb13e602690d963496b53ed896d152e35f3625e79e63253
wqp,wqp:21DELAWQ_WQX-205181,2005-06,ANFIS-F,20260816,0ad184c8aa3046d8e07b0e1398b12c418ce87406a15b585c7d31fe7a53d90ac6
wqp,wqp:21DELAWQ_WQX-208181,2016-09,ANFIS-F,20260816,0ad1f3a2d65606c664f5230648a844eec5d9020b5d4189030df46704768f7bb8
wqp,wqp:21FLSWFD_WQX-23609,2010-08,ANFIS-F,20260816,0ad201879eb185e6a7ef0ab3ffeb5d568246e7c635425ed3d1dc0fa08dffe4d6
wqp,wqp:21NC03WQ-NEU019E,2005-07,ANFIS-F,20260816,0ad2e530db2ea9aca301b23725e3da216907f7c97800f8ff5656f63c82fa0e7e
wqp,wqp:21SC60WQ_WQX-B-327,2012-01,ANFIS-F,20260816,0ad57410c2d3cf4584dfe3669d809e2debb25c4e4328fd895bb77f2d90590517
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2009-04,ANFIS-F,20260816,0ad60bf3ed62e493811eb4286e21328033304ac4dca48bf0c95880649c6518ca
wqp,wqp:21NC03WQ-CPF08801A,2005-08,ANFIS-F,20260816,0ad7a10880d4fd597e44b5e20c4b3e7ba2f1107f810097eb4a89533e996bbdd8
wqp,wqp:21FLSFWM-RITAWEST,1998-11,ANFIS-F,20260816,0ad8be9008984afb8a5730ae8130c5a2714a33bab77e9478c752ba1b10c1561e
wqp,wqp:CPNWATER-WW#3,2016-11,ANFIS-F,20260816,0ad8dad71f8b08a873a44c559075dfa901427406ff20167a1014f75ed03dd8e8
wqp,wqp:21FLSFWM-PELMID,1994-05,ANFIS-F,20260816,0adba815dc697ea68cb1f4c8219119eaa7530fa533f15624df4c4317f6e869dc
wqp,wqp:21FLSFWM-RITAWEST,1995-09,ANFIS-F,20260816,0adcca097ea378f1afeebfacfd2da71250f9ac1ce5a9e2cbfabdd15d022c320c
wqp,wqp:21FLSFWM-KISSR0.0,1988-02,ANFIS-F,20260816,0addcac7297f4ea43c14f137388752cf8c9ae6d5260ffeed49d125aee396a7cc
wqp,wqp:21SC60WQ_WQX-S-024,2001-04,ANFIS-F,20260816,0addd6954d93b4a4a1e24592a9b2f21c019fb7d44267b52f1b7fdbbd4d121f4c
wqp,wqp:21FLSFWM-LZ42N,2005-08,ANFIS-F,20260816,0adf9ad9d7e90c078a92424eff709118ced72205668d73a90785760f44494e97
wqp,wqp:21DELAWQ_WQX-205181,2006-08,ANFIS-F,20260816,0adfd279ca62b5104b9ecd04a6007a52b185995209f89d246e66a3295d86dfdd
wqp,wqp:MWRD_WQX-MILTON3P,2014-02,ANFIS-F,20260816,0ae1d8c9208e4679034e702492debacea4a3c8a92397855e3906adf69b2cbac1
wqp,wqp:21NC03WQ-Q5360000,2015-11,ANFIS-F,20260816,0ae26537f77256b8d355ade8f5dddfd8559ddb58058bdb3bd45c74061cc3cb50
wqp,wqp:21FLSFWM-TIN13700,2004-07,ANFIS-F,20260816,0ae5cbe55e6091b9bbf670f342edb581b280198e9ed4a5054abfac7cbd370143
wqp,wqp:21FLSFWM-TIN8100,2003-08,ANFIS-F,20260816,0ae65743262504e7a3745041d3c54fb0a8092d21752e8b1200dfcf82ca6156b6
wqp,wqp:21FLSFWM-C03,1992-06,ANFIS-F,20260816,0ae717f5f4c8b0649a759da7deb7d7b63ab1f9645ce1f5a35e4b63e144ac8f34
wqp,wqp:21FLORAN_WQX-BC14N,2010-07,ANFIS-F,20260816,0ae8a3360aad8392a9f5c90f5b62d8aaf2367716b8375f2752cdb1baa1acb1b8
wqp,wqp:21FLSFWM-L004,1988-02,ANFIS-F,20260816,0ae926e701fb4e030d0f0cecbbaa904fd5cac29b28d078add45ed9a5fe0091d6
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-12,ANFIS-F,20260816,0ae95cf1e20eeaa8064e89cdf5d2b173a74a00da39bd31a22ffe8cfbc6b9d13a
wqp,wqp:21FLSFWM-L004,1998-10,ANFIS-F,20260816,0ae969ac276079d910d660532ec4ccad747f2854a91e5913cfb2e4b455702e73
wqp,wqp:21FLSFWM-KISSR0.0,1998-10,ANFIS-F,20260816,0aea2d38f2f4096ed1f42df4fc316ad44c0b1e3778ee816fcc79e1791c6f8804
wqp,wqp:21SC60WQ_WQX-PD-327,1999-12,ANFIS-F,20260816,0aeb57ef196724dd912652f793e54e1727bd4f8b2e70d408efaea185a494639c
wqp,wqp:USGS-423659088354401,2017-08,ANFIS-F,20260816,0aebca02264b5aca1cca69c8967a6ae46653b2aecc39182bbd807b515c300244
wqp,wqp:21SCSANT_WQX-SC-040,2016-07,ANFIS-F,20260816,0aec3641a303b88622ecfed97de62beffcfbc2d9c02429f6b3171652b608f77c
wqp,wqp:21GAEPD_WQX-LK_12_4048,2001-11,ANFIS-F,20260816,0aecb01bdb61d2222da1769f2065cef8eb51c90b5e1e0ac07f6431096b473f3e
wqp,wqp:21SCSANT_WQX-SC-044,2016-05,ANFIS-F,20260816,0aef98821d8dcaddba7655fc1d1538a8c08019c58279ddf3d1022b14f53cb6f8
wqp,wqp:MNPCA-62-0013-00-201,2016-09,ANFIS-F,20260816,0af0581cc23e298e1ebbfe617ce77198f0b8cd749e07383962c3b06b88c9780a
wqp,wqp:USGS-423526088380101,2015-04,ANFIS-F,20260816,0af0a97251a941cf9a3e19ff0099326b2b25fcef3bc69c6a8ee78dd48c75ebc2
wqp,wqp:21GAEPD_WQX-LK_12_4048,2008-03,ANFIS-F,20260816,0af3f5b9d3208515c9cb4c94e8db80d2e471c016ec0dc80b27f6926b0b998ba6
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-2,2018-06,ANFIS-F,20260816,0af90597ab27247933d3196449257e96448083471f67066ad37f3379a04a7a23
wqp,wqp:USGS-423659088354401,1986-05,ANFIS-F,20260816,0af9df9e84df3ec1255b055fb2df0daea698583f9fdd6a115616daa0cc3b8210
wqp,wqp:21FLSFWM-PELMID,1998-09,ANFIS-F,20260816,0afa2fba1c31e743ccf4dc639264cf25d85223a517c402c5a406182ecfb5bd72
wqp,wqp:21NC03WQ-NEU019L,2014-05,ANFIS-F,20260816,0afb6d02c987aaa875a01e14aa2ef02c60b18e2a75d4b934d72ff59f1801ab4f
wqp,wqp:21NC03WQ-NEU019L,2018-07,ANFIS-F,20260816,0afd3b5921d3127ba2cdc2673f8b06d3ffa9b1b7c4078ea4c642e448f4fd9266
wqp,wqp:21DELAWQ_WQX-108111,2009-06,ANFIS-F,20260816,0afe0aa9a77147b4c4aa218983460c5fe32ef5d5a376df697a561cfc85c5f91d
wqp,wqp:21FLSFWM-LZ42,2004-05,ANFIS-F,20260816,0b0154898be7ca488ab51af666aed42c0e904bea4b3d1ad1b49343b022bbd865
wqp,wqp:21FLSFWM-L003,2006-01,ANFIS-F,20260816,0b0329659a4b26fdc8ad6b505de805cb00c6206cda2fdc08e524961c07a2e085
wqp,wqp:MNPCA-25-0001-00-247,1995-04,ANFIS-F,20260816,0b07068fdaf9a624604c959bd3a32da07528d04fb4cd53a164959cb8e83428bf
wqp,wqp:21FLCBA_WQX-WAL-ALLEN-1,2017-05,ANFIS-F,20260816,0b075d4f9965d7cba8e5a40245f855f00e99fe650f470c55c9353b87de134ac6
wqp,wqp:21SC60WQ_WQX-CW-197,2005-03,ANFIS-F,20260816,0b0908378c93fd76445f7779ff4ef544e21468db40bb0a170f82ca93afaac665
wqp,wqp:AZDEQ_SW-32,2014-01,ANFIS-F,20260816,0b0bb2070af8e576252aa637158bc2e9a272fbb3021c7fc3bc4276729246b550
wqp,wqp:CAPECRD_WQX-290,2001-01,ANFIS-F,20260816,0b0efda7a89827fafc7d0e54c91edd4a6c229b4e920c95e5a319b0ec8f37dc42
wqp,wqp:21FLSFWM-TIN16100,2003-07,ANFIS-F,20260816,0b0f81c9fcfd6a28896bbd5c1b5d44a5c254b3cd85773501435c6c2c5ba5ffee
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-3,2018-12,ANFIS-F,20260816,0b112627a65ba0e4f6e680dbe2e909b3b8fafa1c5549daba485961afbacae457
wqp,wqp:21FLSWFD_WQX-23479,2011-04,ANFIS-F,20260816,0b11ebf5b0d13410d1c69d60385071d83736ae53a11f78170e0966fa455f8dbb
wqp,wqp:21FLSWFD_WQX-23389,2003-03,ANFIS-F,20260816,0b1507059c244f877c96cfe700b12b309710c1998300236736d4895b6649513c
wqp,wqp:21FLSFWM-B09,1998-09,ANFIS-F,20260816,0b1d40730db720fd9eb4ef92a2c57220df18ee2749d0caa28bfd58a2a8f80861
wqp,wqp:21SC60WQ_WQX-SV-340,2010-07,ANFIS-F,20260816,0b21ba2244f5948894bcd2ab88cc5b50cc634aa444804255b949602798c711a6
wqp,wqp:21FLSFWM-L005,1987-05,ANFIS-F,20260816,0b22badefec616a0a1efba02c8a8948ef0fc0526f2c6737f94c85f02289e107c
wqp,wqp:21DELAWQ_WQX-108111,1999-08,ANFIS-F,20260816,0b22f300685a5383f8248b8b804bd10aead7ba1314d4c2e38b83339ab57f2231
wqp,wqp:21SC60WQ_WQX-PD-327,2018-10,ANFIS-F,20260816,0b250f21a1274188ef49af83e4856f44f53b6654dd812db8077f2a7b6fb63bf4
wqp,wqp:21FLSFWM-KBARMID,1996-04,ANFIS-F,20260816,0b25e68cbb38a1776798c255bf9c3898732fd671f8e5b11af8b894fc94056002
wqp,wqp:21NC03WQ-CPF055D,2010-10,ANFIS-F,20260816,0b28d41efd20b59c903e145fc15266a3ad19137d9dae7b34185626b75983d389
wqp,wqp:21FLSFWM-D02,1992-07,ANFIS-F,20260816,0b293d643dad759174d1f76047d1f6edf90ae6e8497bbb952df5be83acb32766
wqp,wqp:21DELAWQ_WQX-206361,2015-08,ANFIS-F,20260816,0b294e6e1d1d233bdcf7edd1aeae74fc3279cb1678fc158dec61ce88ca52ecce
wqp,wqp:21FLSFWM-L003,1999-06,ANFIS-F,20260816,0b2a5459ecdf5188e5426e4b88d831bce5a1d000d93fa5c2753b8695c54ddf85
wqp,wqp:21FLSFWM-TIN16100,2000-06,ANFIS-F,20260816,0b2a82f4a7fdee99930902344e91baae686b9b5077b21fd69087bc5c3a90486c
wqp,wqp:21FLSFWM-FEBIN,2009-02,ANFIS-F,20260816,0b2ba5151a04a3a43f7af05fe7504e2df520f0eb9ed4a6295f755c831f0970a7
wqp,wqp:21FLSFWM-B03,1983-03,ANFIS-F,20260816,0b34d7bedda8fc5d0dda907deed714d60d9bf4cbc682fb3b8b2e2203e455230a
wqp,wqp:21FLSFWM-KBARMID,1995-02,ANFIS-F,20260816,0b36f5e2fc987219659a34348c014a6c359d9751bb6609f1a0d1cc5fe20b0ae9
wqp,wqp:21FLSWFD_WQX-23631,2015-09,ANFIS-F,20260816,0b387262cfbb6b6d56066c7fa03e09741732c0efdc39ab51f750033b648f3543
wqp,wqp:21FLSFWM-POLE3S,2006-06,ANFIS-F,20260816,0b3aa9b3144317646ea855a61531ac1fbeebaa3b5ee37afb964acf8449dfa83b
wqp,wqp:21SC60WQ_WQX-CL-089,2002-09,ANFIS-F,20260816,0b3c4c8d237743571647bc36a2d8ece576f59a41fd309db49066ce1807504262
wqp,wqp:21SC60WQ_WQX-CW-033,2002-04,ANFIS-F,20260816,0b3eb1188033a2030c0281b01d94ce6abfc6d170b9d85bfb081ea7523b4f6a37
wqp,wqp:CAPECRD_WQX-262,1999-10,ANFIS-F,20260816,0b3f6f4887a905c54169e2690fb40bac0a4a93ea187fa2e38538429da042ece6
wqp,wqp:21FLSFWM-ISTK4,1999-05,ANFIS-F,20260816,0b44979493962ac67bfd7ab1408d5fd7cf1b4df8cabf909a56d3f4e921a2075a
wqp,wqp:21SC60WQ_WQX-SV-268,2018-10,ANFIS-F,20260816,0b450137cc62fe8b26cc69af483bfec117ad6c9ef94625ab8c5b6b83bc9bb6e1
wqp,wqp:21NC03WQ-B2450000,2017-11,ANFIS-F,20260816,0b45294458210e5cb379e942280b0dad0bd3c2bf2a1d277f00b622c25e831739
wqp,wqp:MNPCA-02-0075-02-203,1999-04,ANFIS-F,20260816,0b4710761d1dcb0d04cc856515cb6cf2b1e87a07ab48ba3d557be989614c504e
wqp,wqp:21FLSFWM-L005,1986-07,ANFIS-F,20260816,0b492729efea2237952cbe0f6387f6eed628e27f5db31e4c2cba712f828ef418
wqp,wqp:21SC60WQ_WQX-SV-331,2000-11,ANFIS-F,20260816,0b4a2f5d8c02c33161fc225d43041440f98098381152ebd4bab37e3f1a5d529a
wqp,wqp:21FLSFWM-STAKEIN,1997-02,ANFIS-F,20260816,0b4a53945917c7949f964ec0d8c4d4b6ea96bc1815c6583bee01bf0f3b6387c1
wqp,wqp:21NC03WQ-CPF055C4,2014-07,ANFIS-F,20260816,0b4a690ca3d0bd70136b10992abeac24701265ac3a1588ba7d5f33bcc03e0eaf
wqp,wqp:21FLSFWM-PALMOUT,1998-04,ANFIS-F,20260816,0b4eaa59837b40a2c65c198fe5187b34b8924be4b21a6aa3d69c927f67975023
wqp,wqp:MNPCA-62-0054-00-101,2006-05,ANFIS-F,20260816,0b4f4f9deae86d8ac802dbdfd908db5fe2fedaaa23f73e466928fb2c5ada761a
wqp,wqp:21NC03WQ-NEU019E,2018-07,ANFIS-F,20260816,0b53a5cf5112eb89085cc084f50450a34e908503b67ee9c49583dbc154446023
wqp,wqp:21NC03WQ-CPF0880A,2005-10,ANFIS-F,20260816,0b550ca43a28f492c7a8276f8469405ea7e74faf8df7525588b9c5451b9f5aac
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-05,ANFIS-F,20260816,0b59ca04322ce10af149105ec585b0d01ba11c4ddd3e315240d353276374cab2
wqp,wqp:21DELAWQ_WQX-108111,2012-01,ANFIS-F,20260816,0b5c1200e463a222a4a6fc43e955cf1e4ba8ed008a698aad9cabc09893f19c2e
wqp,wqp:21FLORAN_WQX-BC7,2014-01,ANFIS-F,20260816,0b5c4b679916f96c4eb804775f24e092d0ef7422b2f957af949b4f741317aff2
wqp,wqp:21AWIC-23,1991-04,ANFIS-F,20260816,0b5d009aa3eb918cc37beb5464860ccbb18a410095159102d1971ac2a0c2f00d
wqp,wqp:21FLORAN_WQX-BC11,2014-01,ANFIS-F,20260816,0b5f4ddbabafa903db86f70c80df1c830cd91aa9b18bd8cb95d848c32f6e853d
wqp,wqp:21FLSFWM-D02,1996-05,ANFIS-F,20260816,0b5fcc98f24f87628cf380c783306137b11c2fd34d74bb9af595298fb49b58a8
wqp,wqp:21FLSFWM-C03,2002-07,ANFIS-F,20260816,0b63ef211b67a0461364d39090a3c50ef28324e38c4445ee65305b63f8af3068
wqp,wqp:21FLSFWM-L006,1978-06,ANFIS-F,20260816,0b64d173a102b3163d362bfdeb34d0a0ea92dca064850301be1f0846f08d0569
wqp,wqp:MWRD_WQX-MILTON3P,2018-09,ANFIS-F,20260816,0b64f71b2f40ead9e23b3a013218fdb1d8dc6d4b1de31911d31c1314ce9e20b9
wqp,wqp:USGS-07144790,2001-12,ANFIS-F,20260816,0b65e16ce9676eae0509a26572b699a923787f12d468d50bd3c35c05c7e2ad1b
wqp,wqp:21FLSFWM-KBARMID,1997-03,ANFIS-F,20260816,0b6793121553acccee569c6696cdf331c74bab3ae5c88547d29b6820bbdf207c
wqp,wqp:21SC60WQ_WQX-SV-331,2007-10,ANFIS-F,20260816,0b6b660cf1cbc541c5e9b2f925f448805fc2c56dcc97c905c3fdf7113298f3ee
wqp,wqp:21FLSFWM-POLESOUT,2002-04,ANFIS-F,20260816,0b6c1ffee79de6053601b8bb0bcbb8bfb1f6a7362f9c190eedd48b2f8adf1575
wqp,wqp:21FLSFWM-PELMID,1989-02,ANFIS-F,20260816,0b6cdeb54cc620bdaa3d421f06aab513dae8fa4c81ec66614a88f394c4b95b84
wqp,wqp:21FLSFWM-LZ42,1992-03,ANFIS-F,20260816,0b6d40d7639b9aa0f8fffccfd554558f44d0134fdaf0610f2be4c40b6c006808
wqp,wqp:21FLSUW-ALL010C1,1998-06,ANFIS-F,20260816,0b744f4e690729cee387e5bd7a7c9a0c37e1e057c2a9c4b77d4af9d3043b619a
wqp,wqp:21FLSFWM-PALMMID,1989-04,ANFIS-F,20260816,0b75055716146250b8efe2241db9a06f092dcb37e609aec012498fa6df57ca16
wqp,wqp:21SCSANT_WQX-SC-042,2016-09,ANFIS-F,20260816,0b75ca6f9a60bac0960a5f90120ad98bd715a6dfdb17eb87390682f3d089ad72
wqp,wqp:21FLSFWM-STAKEOUT,1994-06,ANFIS-F,20260816,0b7673b4e42b10b6cbba41941bce72b485c621e4072cc351ba1485b52c67debc
wqp,wqp:USGS-423556088365001,1985-11,ANFIS-F,20260816,0b7749d40093d4395abecce5a8f250be0d96a0ef9e9a014201c815bc94eae3e4
wqp,wqp:21FLORAN_WQX-CC9E,2005-11,ANFIS-F,20260816,0b78023a09b373e0bab262e3514abf57b76213cdd95788378b6f260040b1bf4f
wqp,wqp:21FLSFWM-KISSR0.0,2004-02,ANFIS-F,20260816,0b781dc4c10083a1ba724b0c39091f04b4828f622f49e57f967f150d80bfa95d
wqp,wqp:21FLORAN_WQX-CC9,2015-01,ANFIS-F,20260816,0b7a26d0a1abfdc6866a16e4addfd7ed0349591c19a0ba947a0da97307dff22b
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2017-11,ANFIS-F,20260816,0b7d75df1dc736b0152b894085db1d478999944a461d4f0c7359004bced9b27d
