rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,irc_mean,irc_p95,probability_bloom_mean,predicted_alert_h,alert_band,origin_irc1_rollout_basis
13,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-3,test,2024-08,2024-10,2,0.984375,0.7603366761468351,0.939855107665062,0.376206734115496,True,very_high,0.9363608360290527
14,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-3,test,2024-06,2024-08,2,0.96875,0.8358327308669686,0.99513401389122,0.5144221361414731,True,very_high,0.8932942748069763
15,2024-04,2026-03,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,test,2024-06,2024-08,2,0.96875,0.7934477967210114,0.9393265575170516,0.41627466036534744,True,very_high,0.8807291984558105
16,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-1,test,2024-08,2024-10,2,0.96875,0.7777149062603712,0.976637178659439,0.40105275029749976,True,very_high,0.9825332760810852
17,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-COL-ISLANDWALK-1,test,2024-06,2024-08,2,0.96875,0.7741160606965423,0.9398735433816909,0.39259495362315683,True,very_high,0.9235145449638367
18,2024-04,2026-03,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,test,2024-06,2024-08,2,0.96875,0.7731017819605768,0.9538330227136612,0.38149780197540784,True,very_high,0.8876273036003113
19,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-3,test,2024-06,2024-08,2,0.96875,0.7586361961439252,0.8989208906888961,0.37403483477251587,True,very_high,0.7965615391731262
20,2024-04,2026-03,wqp,wqp:21FLCOLL_WQX-LKTRAF1,test,2024-06,2024-08,2,0.96875,0.748838962521404,0.9496397584676741,0.3562382743196785,True,very_high,0.8724141716957092
21,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-BAY-3,test,2024-06,2024-08,2,0.96875,0.7420303362887353,0.934750410914421,0.34780027299089106,True,very_high,0.8965069651603699
22,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-3,test,2024-08,2024-10,2,0.953125,0.8212619894184172,0.9787938356399536,0.48483182664187974,True,very_high,0.9865973591804504
23,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-3,test,2024-04,2024-06,2,0.953125,0.8135863996576518,0.9893392443656921,0.4739062453353753,True,very_high,0.9760981202125549
24,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,test,2024-06,2024-08,2,0.953125,0.7942657740786672,0.9622264921665191,0.4324516854292415,True,very_high,0.9641284346580505
25,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,test,2024-06,2024-08,2,0.953125,0.7852611094713211,0.9715411812067032,0.41613699493985,True,very_high,0.9855955243110657
26,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,test,2024-06,2024-08,2,0.953125,0.7787133222445846,0.9574107766151428,0.4118221615353146,True,very_high,0.9423983693122864
27,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-2,test,2024-06,2024-08,2,0.953125,0.7775478819385171,0.9361511111259461,0.4005893435324507,True,very_high,0.8579252362251282
28,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-4-1,test,2024-06,2024-08,2,0.953125,0.7634257478639483,0.9628509491682052,0.3912683473194826,True,very_high,0.9294711947441101
29,2024-04,2026-03,wqp,wqp:21FLGTM_WQX-GTMMKNUT,test,2024-08,2024-10,2,0.953125,0.7637506271712482,0.9489406466484069,0.38349680542736175,True,very_high,0.862166702747345
30,2024-04,2026-03,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,test,2024-06,2024-08,2,0.953125,0.7589070764370263,0.9440341144800185,0.38017447626745887,True,very_high,0.8334525227546692
31,2024-04,2026-03,wqp,wqp:21NC03WQ-LLC01,test,2024-06,2024-08,2,0.953125,0.759488032432273,0.9547815442085266,0.37855535208421187,True,very_high,0.8399259448051453
32,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44177,test,2024-07,2024-09,2,0.953125,0.76100138342008,0.9737847834825516,0.3757715630846101,True,very_high,0.9409739375114441
33,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-2,test,2024-08,2024-10,2,0.953125,0.7499266434460878,0.9446834087371826,0.3587747041965239,True,very_high,0.9333360195159912
34,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,test,2024-08,2024-10,2,0.953125,0.7442979067564011,0.9830558687448501,0.3580791527211837,True,very_high,0.9813279509544373
35,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU019L,test,2024-06,2024-08,2,0.953125,0.7488702815026045,0.9159448266029357,0.3361311450019765,True,very_high,0.8253333568572998
36,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-3,test,2024-08,2024-10,2,0.953125,0.7012787787243724,0.8924076795578003,0.29054054040768207,True,very_high,0.8333333134651184
37,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-ST-EWBAY-6,test,2024-06,2024-08,2,0.953125,0.6833530780859292,0.8560689300298691,0.26091512623830393,True,very_high,0.7898750305175781
38,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-1,test,2024-06,2024-08,2,0.9375,0.8161555645056069,0.9952272415161133,0.48469945134488773,True,very_high,0.9840694069862366
39,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11574,test,2024-06,2024-08,2,0.9375,0.7611225894652307,0.9728309899568557,0.38422811745079627,True,very_high,0.8804140090942383
40,2024-04,2026-03,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND WEST,test,2024-06,2024-08,2,0.9375,0.7693019439466298,0.9469782948493957,0.38172290938422293,True,very_high,0.8661110997200012
41,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11573,test,2024-06,2024-08,2,0.9375,0.7468413868919015,0.9713784456253051,0.37586039445044606,True,very_high,0.8914675712585449
42,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-31067,test,2024-06,2024-08,2,0.9375,0.7466770904138684,0.9652045935392379,0.35831337343682423,True,very_high,0.8605940341949463
43,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-BAY-2,test,2024-06,2024-08,2,0.9375,0.727860783226788,0.9137550801038742,0.3286485753130034,True,very_high,0.8945422768592834
44,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44055,test,2024-07,2024-09,2,0.9375,0.7262567114084959,0.9172959327697754,0.32035266501720433,True,very_high,0.8331484794616699
45,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF055C,test,2024-07,2024-09,2,0.9375,0.7083456664113328,0.9244922220706939,0.3068189655937044,True,very_high,0.8812255859375
46,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-2,test,2024-06,2024-08,2,0.921875,0.8121124519966543,0.9853997141122818,0.4864229365877946,True,very_high,0.9874255061149597
47,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-1,test,2024-06,2024-08,2,0.921875,0.8049850058741868,0.9996144503355026,0.470288969289465,True,very_high,0.8412215113639832
48,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-1,test,2024-04,2024-06,2,0.921875,0.805458877235651,0.9862194716930389,0.4692950852600627,True,very_high,0.9900522828102112
49,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-AUTUMN-1,test,2024-04,2024-06,2,0.921875,0.8039466449990869,0.9315697312355041,0.45791920821838417,True,very_high,0.9093599915504456
50,2024-04,2026-03,wqp,wqp:21FLCOLL_WQX-LKTRAF8,test,2024-06,2024-08,2,0.921875,0.7638084241189063,0.9217562764883042,0.3935484231723665,True,very_high,0.8889879584312439
51,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-331,test,2024-06,2024-08,2,0.921875,0.735301289241761,0.9981380224227905,0.3787528816339978,True,very_high,0.8434513211250305
52,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-2,test,2024-08,2024-10,2,0.921875,0.7426396459341049,0.9110249787569046,0.36515816764630443,True,very_high,0.8745911717414856
53,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-4698,test,2024-06,2024-08,2,0.921875,0.7286135107278824,0.9431380212306976,0.3485985109329446,True,very_high,0.8665680289268494
54,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49086,test,2024-06,2024-08,2,0.921875,0.7316109547391534,0.9416414141654965,0.3465599005443659,True,very_high,0.8592381477355957
55,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-1,test,2024-06,2024-08,2,0.921875,0.7320713279768825,0.8861686080694199,0.33723553751306246,True,very_high,0.7563073039054871
56,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11569,test,2024-08,2024-10,2,0.921875,0.7207110291346908,0.9405753314495087,0.32321637436922523,True,very_high,0.8996598720550537
57,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-CHK006.14,test,2024-04,2024-06,2,0.921875,0.7057571611367166,0.8356275945901871,0.287652663173105,True,very_high,0.8225762248039246
58,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-L-4-1,test,2024-07,2024-09,2,0.921875,0.6896150247193873,0.8667496263980865,0.27894877864689027,True,very_high,0.803534984588623
59,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,test,2024-08,2024-10,2,0.90625,0.7783268741331995,0.989051029086113,0.42754837542557017,True,very_high,0.9824926257133484
60,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49087,test,2024-06,2024-08,2,0.90625,0.76650554779917,0.9912850499153137,0.4031425963781943,True,very_high,0.884730339050293
61,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,test,2024-08,2024-10,2,0.90625,0.7542672357521951,0.9890464663505554,0.38935368610104304,True,very_high,0.9791027903556824
62,2024-04,2026-03,wqp,wqp:21FLSARA_WQX-VG-5,test,2024-06,2024-08,2,0.90625,0.7568158691283315,0.970594635605812,0.3770508662283937,True,very_high,0.8204166293144226
63,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU0171B,test,2024-06,2024-08,2,0.90625,0.7131358799524605,0.9183777421712874,0.3153872991354556,True,very_high,0.8511033654212952
64,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-2,test,2024-06,2024-08,2,0.90625,0.7145399921573699,0.8844726920127869,0.312952637560367,True,very_high,0.7755089402198792
65,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-206361,test,2024-05,2024-07,2,0.90625,0.6951455320231616,0.9136977672576903,0.3013489919698422,True,very_high,0.7710595726966858
66,2024-04,2026-03,wqp,wqp:21FLSARA_WQX-DB-BPIT3,test,2024-08,2024-10,2,0.90625,0.6908574183471501,0.9268763422966003,0.2842515907358125,True,very_high,0.9683333039283752
67,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF086F,test,2024-07,2024-09,2,0.90625,0.6825215732678771,0.8886450171470641,0.28310001315455247,True,very_high,0.8235185146331787
68,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-ST-EWBAY-3,test,2024-06,2024-08,2,0.90625,0.6815965825226158,0.830230838060379,0.2488601348089185,True,very_high,0.7651249766349792
69,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-ST-EWBAY-1,test,2024-06,2024-08,2,0.90625,0.6659906562417746,0.8179973006248474,0.23827213910913536,True,very_high,0.7689239978790283
70,2024-04,2026-03,wqp,wqp:21FLHILL_WQX-135,test,2024-07,2024-09,2,0.890625,0.7250992748886347,0.9672475427389143,0.35131605618217987,True,very_high,0.8900529742240906
71,2024-04,2026-03,wqp,wqp:21NC03WQ-LI01,test,2024-06,2024-08,2,0.890625,0.7376284301280975,0.9206230580806732,0.34919942466910475,True,very_high,0.8777489066123962
72,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-442129,test,2024-07,2024-09,2,0.890625,0.7240920839831233,0.935398307442665,0.3477248209843145,True,very_high,0.8584042191505432
73,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-16601,test,2024-06,2024-08,2,0.890625,0.7289539594203234,0.9366643995046615,0.34388050799835085,True,very_high,0.837925910949707
74,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-12877,test,2024-06,2024-08,2,0.890625,0.7308326847851276,0.9759968131780623,0.3434021617770871,True,very_high,0.8657042384147644
75,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-16185,test,2024-06,2024-08,2,0.890625,0.7281291875988245,0.9698975473642347,0.339256334723036,True,very_high,0.8555591106414795
76,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF081A1C,test,2024-07,2024-09,2,0.890625,0.7129537966102362,0.9016840279102325,0.31896128693210474,True,very_high,0.883408784866333
77,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-3,test,2024-08,2024-10,2,0.890625,0.7016620386857539,0.9405093550682068,0.31153860086257745,True,very_high,0.8762629628181458
78,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49085,test,2024-06,2024-08,2,0.890625,0.7008812930434942,0.9254658699035644,0.30573699557394207,True,very_high,0.8149963021278381
79,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-WAUNATTA-2,test,2024-06,2024-08,2,0.890625,0.697574945166707,0.8960521429777145,0.2948495625906483,True,very_high,0.774691641330719
80,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-005,test,2024-06,2024-08,2,0.890625,0.7008972195908427,0.9225312620401382,0.2923945550597127,True,very_high,0.7743565440177917
81,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF087B3,test,2024-07,2024-09,2,0.890625,0.6825964227318764,0.9133657693862914,0.28178806002245216,True,very_high,0.8486031889915466
82,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS069.08,test,2024-04,2024-06,2,0.890625,0.6811202806420624,0.836450269818306,0.2765658921026012,True,very_high,0.5498818755149841
83,2024-04,2026-03,wqp,wqp:21FLSWFD_WQX-23113,test,2024-08,2024-10,2,0.890625,0.6693218473810703,0.8746819257736206,0.2647629803498656,True,very_high,0.8372917175292969
84,2024-04,2026-03,wqp,wqp:21FLCOLL_WQX-LKTRAF4,test,2024-06,2024-08,2,0.875,0.7465815704781562,0.9636262565851211,0.38538130949314875,True,very_high,0.8752374649047852
85,2024-04,2026-03,wqp,wqp:USGS-295554095093401,test,2025-08,2025-10,2,0.875,0.7298253509216011,0.933687949180603,0.35445072755978596,True,very_high,0.8452423214912415
86,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-45150,test,2024-06,2024-08,2,0.875,0.7352420701645315,0.9057619452476501,0.34724647540917897,True,very_high,0.8276596069335938
87,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-1,test,2024-08,2024-10,2,0.875,0.728857109323144,0.931507533788681,0.34486820189487216,True,very_high,0.9318380355834961
88,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,test,2024-07,2024-09,2,0.875,0.7286772304214537,0.9430149644613266,0.3426408740301203,True,very_high,0.7489066123962402
89,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-303051,test,2024-05,2024-07,2,0.875,0.7124822305049747,0.9571797162294386,0.33274615245557465,True,very_high,0.8312992453575134
90,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-499784,test,2024-08,2024-10,2,0.875,0.6985423970036209,0.9154208093881606,0.30053694212748583,True,very_high,0.8896244168281555
91,2024-04,2026-03,wqp,wqp:21FLVEMD_WQX-SJ17,test,2024-06,2024-08,2,0.875,0.6773450397886336,0.9255722552537917,0.28636439182817763,True,very_high,0.7558309435844421
92,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF0880A,test,2024-07,2024-09,2,0.875,0.6723515588091686,0.8988494068384171,0.27932770021044795,True,very_high,0.8254974484443665
93,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-ROSE-1,test,2024-06,2024-08,2,0.875,0.664800523314625,0.8787159562110901,0.26420149915070856,True,very_high,0.5457647442817688
94,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49089,test,2024-08,2024-10,2,0.875,0.6666828386951238,0.9242910355329512,0.2637646552374253,True,very_high,0.8956912159919739
95,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-L-4-3,test,2024-07,2024-09,2,0.875,0.670104568824172,0.8441313892602921,0.2635098382998535,True,very_high,0.7882611751556396
96,2024-04,2026-03,wqp,wqp:21NC03WQ-LC01,test,2024-06,2024-08,2,0.875,0.6751201879233122,0.8888386964797973,0.2613412786726992,True,very_high,0.8012499809265137
97,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-WATSON-BAYOU-1,test,2024-06,2024-08,2,0.875,0.6543770283460617,0.8413407236337661,0.23518454602159478,True,very_high,0.7725000381469727
98,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-1,test,2024-08,2024-10,2,0.859375,0.7284271749667823,0.9338564157485962,0.34835698419448646,True,very_high,0.8147395253181458
99,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49080,test,2024-08,2024-10,2,0.859375,0.7028924291953444,0.9789120197296142,0.33044673871179947,True,very_high,0.8960174918174744
100,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU018E,test,2024-06,2024-08,2,0.859375,0.7180756982415915,0.9099605083465576,0.32625555054005057,True,very_high,0.8785185217857361
101,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF087D,test,2024-07,2024-09,2,0.859375,0.6873712176457047,0.9200758814811706,0.29830941807736533,True,very_high,0.883481502532959
102,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11562,test,2024-08,2024-10,2,0.859375,0.6677938862703741,0.9334788292646408,0.2807959106005568,True,very_high,0.8867962956428528
103,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF055E,test,2024-07,2024-09,2,0.859375,0.692385789938271,0.8619536101818085,0.2803628242423632,True,very_high,0.8179095387458801
104,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-15485,test,2024-06,2024-08,2,0.859375,0.6732889662962407,0.8869383007287979,0.27684445230626875,True,very_high,0.8232772946357727
105,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44592,test,2024-06,2024-08,2,0.859375,0.6760941068641841,0.9020159602165222,0.2640578676330398,True,very_high,0.774703323841095
106,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44494,test,2024-06,2024-08,2,0.859375,0.6716669402085245,0.8498108565807342,0.2507400797544769,True,very_high,0.7707136273384094
107,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-1,test,2024-08,2024-10,2,0.84375,0.7216239711269736,0.9504907250404357,0.33885462147249934,True,very_high,0.8038226962089539
108,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49090,test,2024-08,2024-10,2,0.84375,0.704283369006589,0.954202714562416,0.33115094714463245,True,very_high,0.8967592716217041
109,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-033,test,2024-06,2024-08,2,0.84375,0.7037160526961088,0.9714249193668365,0.3242211592542247,True,very_high,0.8161798119544983
110,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-16329,test,2024-06,2024-08,2,0.84375,0.6943969097919762,0.91391022503376,0.29967876561600687,True,very_high,0.8440365195274353
111,2024-04,2026-03,wqp,wqp:CAPECRD_WQX-280,test,2024-06,2024-08,2,0.84375,0.685153167694807,0.9280790686607361,0.29776231562152367,True,very_high,0.8297222256660461
112,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-MEADOWW-1,test,2024-06,2024-08,2,0.84375,0.6786072105169296,0.8853104889392853,0.2921536252435083,True,very_high,0.9317333102226257
113,2024-04,2026-03,wqp,wqp:21FLSARA_WQX-ML,test,2024-08,2024-10,2,0.84375,0.6674043072853237,0.8764648914337158,0.28349646883739676,True,very_high,0.8659999966621399
114,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11576,test,2024-08,2024-10,2,0.84375,0.6651220447383821,0.9147341012954711,0.26831136334462646,True,very_high,0.899020254611969
115,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44676,test,2024-07,2024-09,2,0.84375,0.6534907976165414,0.8907230019569397,0.2521103891488108,True,very_high,0.754094123840332
116,2024-04,2026-03,wqp,wqp:USGS-295826095082200,test,2025-08,2025-10,2,0.828125,0.7017380776815116,0.9418177694082259,0.33302218230165015,True,very_high,0.8546382784843445
117,2024-04,2026-03,wqp,wqp:21FLSARA_WQX-VG-1,test,2024-06,2024-08,2,0.828125,0.7046167813241482,0.94110389649868,0.330755866279854,True,very_high,0.799750030040741
118,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-12865,test,2024-08,2024-10,2,0.828125,0.6826635501347482,0.9483286738395691,0.28804817876752664,True,very_high,0.8611697554588318
119,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,test,2024-07,2024-09,2,0.828125,0.6672715838067234,0.9159414291381835,0.2828343909047935,True,very_high,0.5495260953903198
120,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU019P,test,2024-06,2024-08,2,0.828125,0.6569501566700637,0.8797465622425079,0.2673094597191523,True,very_high,0.7958828806877136
121,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44645,test,2024-08,2024-10,2,0.828125,0.6650022654794157,0.9256981462240218,0.2659123502638223,True,very_high,0.8355119228363037
122,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF055D,test,2024-07,2024-09,2,0.828125,0.6554311215877533,0.9012067198753356,0.26159999051545146,True,very_high,0.8565266728401184
123,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-110011,test,2024-06,2024-08,2,0.828125,0.6674245912581682,0.8689706593751907,0.2612040044250788,True,very_high,0.7706382274627686
124,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44591,test,2024-06,2024-08,2,0.828125,0.6531477691605687,0.8833954274654388,0.25609368686378065,True,very_high,0.6754016280174255
125,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-WAUNATTA-3,test,2024-06,2024-08,2,0.828125,0.6463704686611891,0.8827561646699905,0.254420287495473,True,very_high,0.7539119720458984
126,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-L-4-2,test,2024-07,2024-09,2,0.828125,0.6248716642148793,0.8251888424158096,0.20627653586944483,True,very_high,0.7792229056358337
127,2024-04,2026-03,wqp,wqp:21NC03WQ-I7730000,test,2024-06,2024-08,2,0.828125,0.6162628431338817,0.8168242067098618,0.2061902402223756,True,very_high,0.75
128,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49082,test,2024-08,2024-10,2,0.8125,0.7016991144046187,0.9654446363449096,0.33242703194225265,True,very_high,0.8967650532722473
129,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49083,test,2024-08,2024-10,2,0.8125,0.6875053183175623,0.9649391800165176,0.3118397502668022,True,very_high,0.9023545384407043
130,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-326,test,2024-06,2024-08,2,0.8125,0.6716826327610761,0.9592246145009994,0.30336340528225325,True,very_high,0.8623691201210022
131,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-016F,test,2024-06,2024-08,2,0.8125,0.6664384605828673,0.9551732569932938,0.2963176817314811,True,very_high,0.8714869618415833
132,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-014,test,2024-06,2024-08,2,0.8125,0.6562604458304122,0.9330862432718277,0.2692716314708255,True,very_high,0.5996499061584473
133,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU019E,test,2024-06,2024-08,2,0.8125,0.6759500470943749,0.8641603380441666,0.2650972143250777,True,very_high,0.8246826529502869
134,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU020D,test,2024-06,2024-08,2,0.8125,0.6684103114530444,0.8703244656324387,0.2609694752145236,True,very_high,0.7486264109611511
135,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-16332,test,2024-08,2024-10,2,0.8125,0.6344112399965525,0.9301205873489379,0.25674289918640025,True,very_high,0.83688884973526
136,2024-04,2026-03,wqp,wqp:21FLSWFD_WQX-23144,test,2024-08,2024-10,2,0.8125,0.6473499315325171,0.8776108890771865,0.25310000775293484,True,very_high,0.8416666984558105
137,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-B-327,test,2024-06,2024-08,2,0.8125,0.6504790973849595,0.8870828956365585,0.25228833310854293,True,very_high,0.7158480286598206
