source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-POLE3S,2001-02,ANFIS-T-no-current,20261016,055676fc574487fb1e01a43804223edc87f40e6e232c875afe1df57bb97fac2d
wqp,wqp:21DELAWQ_WQX-110011,2011-10,ANFIS-T-no-current,20261016,055fb5700f17e70169ec4c28a54b429e24237b85b62845a270c4de90dde49dec
wqp,wqp:21FLSFWM-PALMOUT,1996-11,ANFIS-T-no-current,20261016,055fe04059b799e3fdd9bc1bbdb705bdacd6ff8edc509092dced18ffe181a279
wqp,wqp:21FLSUW-ALL020C1,2002-08,ANFIS-T-no-current,20261016,056835ee0a0815a107411174a628dcc71619402102b9f476a2d52fb430470040
wqp,wqp:21FLSFWM-PELMID,1992-02,ANFIS-T-no-current,20261016,0568f37476582e47731e273c24340f68028596a486d3006f93bcee7225b16c88
wqp,wqp:MNPCA-62-0055-00-102,1990-01,ANFIS-T-no-current,20261016,056a19aa46444233f254fe15aa20521e9a8a7969413b24599476b3759f24f6ae
wqp,wqp:MNPCA-47-0042-00-201,2009-07,ANFIS-T-no-current,20261016,056a4a1e4c3f3f54884c1c62f45774e6572721f3da9ffc7c5d117c32cb43ead8
wqp,wqp:21DELAWQ_WQX-303051,2009-02,ANFIS-T-no-current,20261016,057487af243ccbbef9d23706d3f7591dbb64c32633ab3aea56a622025fd1d30c
wqp,wqp:21NC03WQ-CPF0880A,2007-06,ANFIS-T-no-current,20261016,0575038a2afbedf618224d49c013c4d28a2e352f931a2dbc456029c153711737
wqp,wqp:21SC60WQ_WQX-S-223,1999-03,ANFIS-T-no-current,20261016,0575daaff9b266042482057d7ff7058f75caa1a4f1ab17e0d96aacf869e17e5e
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2002-08,ANFIS-T-no-current,20261016,057c1fae43d66537215598550d0da00bcffb2fe38f289e078f0c17074c86c878
wqp,wqp:21NC03WQ-CPF087D,2011-01,ANFIS-T-no-current,20261016,057df6e5c02ddd914dd75137413b202259c1dee728140efcb4d0dc4289a7ee45
wqp,wqp:21FLSFWM-L004,1989-01,ANFIS-T-no-current,20261016,057fd4e6d3f4791a61358cd7d3984c89b332c47a2bd9494f3edf6a5cfba2135e
wqp,wqp:21NC03WQ-NEU019L,2013-03,ANFIS-T-no-current,20261016,058175dfdea2ae58a762155b49e7504dcf73c13ac58f7095555b683234516a09
wqp,wqp:21SC60WQ_WQX-S-308,2015-07,ANFIS-T-no-current,20261016,0584f0bce1f5061d947c2ef37dbcb8c9694bfd43ae90a2eb843a466fef2e64d2
wqp,wqp:21SC60WQ_WQX-SV-338,2004-10,ANFIS-T-no-current,20261016,0584f2b96d505b9faf01d99656ebd5a9642bb4a14acbdec5108050a93d88e855
wqp,wqp:USGS-072632965,2008-04,ANFIS-T-no-current,20261016,058735136e537d0504bf78f03d03711d0f9021385121d238526930e427d0147d
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2014-05,ANFIS-T-no-current,20261016,0589580be42069218df09170bc01625a86b3d92f7e1e7bf8708c1b698c514ddf
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2002-09,ANFIS-T-no-current,20261016,058ab35eb4c1b398fe41a61bab20d26f646b3cf6fd733768bafdff91e5a3bd6a
wqp,wqp:21NC03WQ-CPF0880A,2011-02,ANFIS-T-no-current,20261016,058cca5e82fc29754207a4b3b6c3d88917cee852e939f0328daf3845286c4f2b
wqp,wqp:21SC60WQ_WQX-CL-019,2011-10,ANFIS-T-no-current,20261016,058f36dd7d81e9bde030f5d8b91256ee42196689f5280c6b3313f52c84eaf686
wqp,wqp:KAWNATON_WQX-KN-KL-004,2007-01,ANFIS-T-no-current,20261016,05904280f5e3e907a5cd128f7138ca7602d4e319d79cabdea9235ae7c5da8c11
wqp,wqp:21SC60WQ_WQX-S-308,2018-06,ANFIS-T-no-current,20261016,05910db90385423bf520c3308166674d04ef866b462dc5e7c12b121095037174
wqp,wqp:MNPCA-86-0284-00-100,1989-02,ANFIS-T-no-current,20261016,0591ff243683fc57ced542f37a02b77673e4496d0ae67b0aa69b5530c2e37707
wqp,wqp:21FLORAN_WQX-CC18,2008-07,ANFIS-T-no-current,20261016,059280493833b0fc2a6f948640f7b44c2856d0168c4e623ebf7457acd1adbca6
wqp,wqp:21FLSFWM-PALMOUT,1993-06,ANFIS-T-no-current,20261016,059467865d68ebf4a381ee5e22326ca021fd12dbac81ca2634742d584350d54b
wqp,wqp:21FLSFWM-KISSR0.0,1997-06,ANFIS-T-no-current,20261016,0594ac4c84ea2718f4744ab1d82a0153e2a15655024a95a7f586fab27386ef3a
wqp,wqp:MNPCA-62-0007-00-203,1997-06,ANFIS-T-no-current,20261016,05969fd971d47503f71b3d1a49dd3449480c5eba9013be511764c6ecfb29ffa5
wqp,wqp:21FLSFWM-LZ42,1997-07,ANFIS-T-no-current,20261016,0597e1a9e09d210c761db813fc664a74e81bf31a39e42e82e3ff4e4d815f9578
wqp,wqp:21FLSFWM-STAKEMID,1988-12,ANFIS-T-no-current,20261016,05980c8fab9eae99f69ec83a9b377b91bc03431a99b1ca9ee25353b281b4718d
wqp,wqp:CAPECRD_WQX-280,2001-05,ANFIS-T-no-current,20261016,05980fc6fa184dab1daf87edb8daa20ee731dbb6e8ef04ebadf7b610e44d7aa8
wqp,wqp:CAPECRD_WQX-262,2018-11,ANFIS-T-no-current,20261016,059afea65d15b92619bd5be16294028bb462aff8a813731d65e8ce5e132a3405
wqp,wqp:21SC60WQ_WQX-CW-197,2008-05,ANFIS-T-no-current,20261016,059e6b7b3d4729db55ab83a6552a5c10e8a7ed2deafc45dc3d9e556ecdce677a
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-1,2017-02,ANFIS-T-no-current,20261016,059f25f62c7fb027e352cab7c1204ddfa967d65eb2eedcc276d65bc8f11b9a23
wqp,wqp:21FLSJWM_WQX-44158,2018-07,ANFIS-T-no-current,20261016,059f739f74e103eb50ee01a53916b1ca11f8eeabf2d5b67eeb0e434e0121d5b2
wqp,wqp:21FLSFWM-E04,1992-02,ANFIS-T-no-current,20261016,05a0b05a74bd073bc81427e0f3526b41fb68186b9850ca78a8c9ee743cdd352b
wqp,wqp:USGS-01201700,1974-11,ANFIS-T-no-current,20261016,05a128d4c55fe1f3ac60a3c89f5ee6e9f1c431ab7fa7f8061fe80b9e9494f949
wqp,wqp:21NC03WQ-CPF0880A,2006-07,ANFIS-T-no-current,20261016,05a63df493945350e5b8ff7a8bbff45c52125f923c7f8507f62d08171aa528f6
wqp,wqp:21AWIC-81,2014-05,ANFIS-T-no-current,20261016,05aa121e7391b4b193b3f6629381946fb7314aba514bcde2628877c7e4a4ae07
wqp,wqp:MNPCA-86-0297-00-201,1984-08,ANFIS-T-no-current,20261016,05abef8e74f9cacc246f15d1def6eaa623098ea2c72da68f7e19698828cb113e
wqp,wqp:21FLORAN_WQX-CC17,2008-08,ANFIS-T-no-current,20261016,05ac842d676f2ceea41451e14bce5f19293480b3158a6a0542020fe9bba135bc
wqp,wqp:21FLSFWM-STAKEIN,1997-03,ANFIS-T-no-current,20261016,05acfa52b59bcb4634134d0b9955f4f9de5f33cac3c1360b0379ae3771e20b4d
wqp,wqp:MNPCA-10-0048-00-201,2013-10,ANFIS-T-no-current,20261016,05af767fc9ae02390194792997cafbdbc745a6dd474aa81e06f31e210c6d3383
wqp,wqp:21NC03WQ-CPFMC02,2013-09,ANFIS-T-no-current,20261016,05b14fb4669a97d0d09276ae69c24780b6900f20d3b68b59b79dcf40bb5b8ec9
wqp,wqp:21NC03WQ-Q5360000,2013-03,ANFIS-T-no-current,20261016,05b21aca28ba3ffd7a1c0904636806af6f0acf089aaa5eb3f9089ed632c10277
wqp,wqp:21FLSFWM-MH32000,1996-05,ANFIS-T-no-current,20261016,05b2b3d87abe458fde45d33a770b1142f604ad353515316c9781265c9daa9c2b
wqp,wqp:21SC60WQ_WQX-S-222,2003-10,ANFIS-T-no-current,20261016,05b40f8eed4ed8fcefaf09b7d8b2fc910f2ddd8d78dfe2a5aea3a573988a1708
wqp,wqp:21FLSFWM-RITAWEST,1996-05,ANFIS-T-no-current,20261016,05b835b4a68a785ad85bf83c1fb1105e3bf49e6bf4f7d61774db6495a0018d75
wqp,wqp:USGS-07049690,1981-08,ANFIS-T-no-current,20261016,05b8f52aa461495343aab37082119a02b6eecf0ffd63805bb556b53754164c90
wqp,wqp:21NC03WQ-Q5360000,2010-09,ANFIS-T-no-current,20261016,05b966a7eab9a53f129bcd2679215d6a91d78f81f34d7e38aad0423a8c349885
wqp,wqp:21SC60WQ_WQX-B-339,2017-02,ANFIS-T-no-current,20261016,05bb5f40e9d45b53a5be5f2cefe027616cf841d485c43c9db1c7d8c69dcb9e0b
wqp,wqp:21SC60WQ_WQX-SV-340,2015-08,ANFIS-T-no-current,20261016,05bb62a6ab2cd6a058a44fc427e957b0d1a169c39960521e3f43e57b60fee277
wqp,wqp:CAPECRD_WQX-290,1987-06,ANFIS-T-no-current,20261016,05bcc5049dc30e4aaa2145ef7de3192c84709cf01d3036ce1dcfb7ee2f78c59d
wqp,wqp:21FLSFWM-L004,2008-08,ANFIS-T-no-current,20261016,05bd65e758f4f867ea57fbd6ff85aa6955c19fdf41358b5706dba406b015ec3a
wqp,wqp:21FLSFWM-TIN13700,1996-03,ANFIS-T-no-current,20261016,05be0a0c8b3013388f690ba3d4f4a13cba020dd16c7a4fe6e3c34d1d57085fce
wqp,wqp:21SC60WQ_WQX-SV-200,2015-08,ANFIS-T-no-current,20261016,05beacbb70185dff77b44af93a3eb8c7a6dc7089fb9b71d04b31ad14d9cfd8d1
wqp,wqp:21VASWCB-5ASRN000.66,2005-10,ANFIS-T-no-current,20261016,05bffe5732ae890013315f9f803e2863204415aff90b8959c67c6a764dd9d422
wqp,wqp:21NC03WQ-CPF055D,2012-01,ANFIS-T-no-current,20261016,05c1339eab29f0f8e37579cc2155fb56c8478de1e83fa353792a8b23e56cc50e
wqp,wqp:21SC60WQ_WQX-SV-363,2005-04,ANFIS-T-no-current,20261016,05c2843332712fe77a6f2ee4884997a43bc5994fd3e95cfaf94d29f8d7c29111
wqp,wqp:MNPCA-62-0007-00-203,1989-09,ANFIS-T-no-current,20261016,05c4def50dfd14d486e4fc2ead022d698d6469b31e5b5b4f3fe3720624e462f0
wqp,wqp:MNPCA-62-0054-00-101,2000-08,ANFIS-T-no-current,20261016,05c6d453741c66067a82a1ef20a1d0075123014176f53b23c50f650aaf968317
wqp,wqp:MNPCA-86-0252-02-207,1985-02,ANFIS-T-no-current,20261016,05c99144bf5091205919677f26099a356482156a6865c1be61044a4ff61c77e3
wqp,wqp:21DELAWQ_WQX-205181,2003-04,ANFIS-T-no-current,20261016,05ca808be1e7a8782fda3e03ec811cbcf10d73480e949283418dde63d51db2e8
wqp,wqp:21NC03WQ-CPF087B3,2005-04,ANFIS-T-no-current,20261016,05cbee7bf85f783b20a8c28215fa44ac748636cae1de2ce353676bbf3705ad6d
wqp,wqp:21FLSFWM-L005,1992-11,ANFIS-T-no-current,20261016,05cc748ce91fb1135a428043b24adbc89f5a0b1e7053e7c39ff184e7f6f90c0a
wqp,wqp:21FLSFWM-STAKEMID,1992-10,ANFIS-T-no-current,20261016,05ccba4b2f047537c738d4edf16fc4fbc8217b6107838cdde69b5690ffdc4aa7
wqp,wqp:21NC03WQ-CPF086F,2015-09,ANFIS-T-no-current,20261016,05cdc48be1b697f37c2cd06d813e1d6bbd90e9b245ed10951da2219ca38f2e30
wqp,wqp:MNPCA-25-0001-00-225,1994-09,ANFIS-T-no-current,20261016,05ce911ac05e674d8d2a10cdebc6a7fcf6712ab5549a7443e9091abe82ecda33
wqp,wqp:21SC60WQ_WQX-S-022,2001-02,ANFIS-T-no-current,20261016,05d1570b8ab9b1f8873a6d22f3828cb0fbfdcf226a0c1304879f8d92025d372f
wqp,wqp:21NC03WQ-NEU018E,2005-04,ANFIS-T-no-current,20261016,05d397a878f72f3f01ec08d18569f5c22ff89f58e17b4d1c4e1b394caef9374a
wqp,wqp:21FLSFWM-POLESIN,1996-12,ANFIS-T-no-current,20261016,05da5a1692cb38523bf6f101309e3e9d969303514d037a0263dd7f1276a65392
wqp,wqp:21FLSFWM-L005,1978-05,ANFIS-T-no-current,20261016,05da915a199210f46d6d4b6d481de0e396b512e7dd4b973a2bfa9661e9c54834
wqp,wqp:21FLSWFD_WQX-23113,2008-11,ANFIS-T-no-current,20261016,05db46579efdc897dd7a2eb3f01ca876749d2a943ae8925c798ca188cab2d8b7
wqp,wqp:21NC03WQ-YAD169A,2008-12,ANFIS-T-no-current,20261016,05dd52ec92b6594284aea40099fd44f49fbf5f0553dca0513120b9daeca47ecb
wqp,wqp:21SC60WQ_WQX-CW-197,2003-05,ANFIS-T-no-current,20261016,05df8984b814e3a3ab3f2321acaa62ce3b0b092efa40a092b634f61b472d80c5
wqp,wqp:USGS-07049690,2006-05,ANFIS-T-no-current,20261016,05e1786a44d30e2a902e004d7e8d9a4dedf6088cd85b94398a3feddbc67c3dfe
wqp,wqp:MNPCA-86-0297-00-201,1985-07,ANFIS-T-no-current,20261016,05e18e2178411a385ee63c8470c538c2f2b0ec1e5f8d0bce04dd779ea22bfbe0
wqp,wqp:21FLSFWM-L004,1988-11,ANFIS-T-no-current,20261016,05e272ea5bdb9b10454dc097ec718abc09e6bd5b91f57004a6152b1c61faa3f0
wqp,wqp:MNPCA-02-0075-01-204,1980-08,ANFIS-T-no-current,20261016,05e4bd94b74a7ab6ef30cd6a039e4e29037fef2627e1fe01efb4464d85fa0cbb
wqp,wqp:LAKELAND_WQX-LH20,2012-02,ANFIS-T-no-current,20261016,05e6891823bd96411ccd3d7bfd285ef54b4a7adb2d09e4e653e6f6b915e4ac74
wqp,wqp:KAWNATON_WQX-KN-KL-001,2009-01,ANFIS-T-no-current,20261016,05e84f5cba9bd5b45a4179f75055769da19fef31a46ac2d059d71c6e9856ed4d
wqp,wqp:21FLSFWM-E04,2001-07,ANFIS-T-no-current,20261016,05eae25eb17046dcb96a8d6efc0c716a746afbd4ad43998e4ca71e441f0f1f35
wqp,wqp:21FLSFWM-L003,1995-02,ANFIS-T-no-current,20261016,05ef11dc734b320fe8d5add957ecea707e9769c8a02041408fbb5eae09d99859
wqp,wqp:MWRD_WQX-MILTON3P,2017-08,ANFIS-T-no-current,20261016,05f248458fecb627f25025c771df9b7fb8124ceba94b00b06d24ba889d3ae477
wqp,wqp:21SC60WQ_WQX-SV-335,2015-09,ANFIS-T-no-current,20261016,05f83a90d8b7f73762ab3ecdbf5e8a0b7fc334a714ebd1f0ea8305d1720ce792
wqp,wqp:MNPCA-25-0001-00-232,1995-11,ANFIS-T-no-current,20261016,05fd474c7c2d841f22d4a34a370da3076ef0a0771fe3a01f16045107b976d3b8
wqp,wqp:21SC60WQ_WQX-SV-268,2002-10,ANFIS-T-no-current,20261016,05fdc8dbc5c95807c80d40faa418009831de9bd5521b643b6c0d9369455df4b3
wqp,wqp:21AWIC-81,2008-10,ANFIS-T-no-current,20261016,05ff97a63bb3cac86656e653f689fc020e1efc573c90333d165ad1238e05bf41
wqp,wqp:MNPCA-25-0001-00-232,1999-09,ANFIS-T-no-current,20261016,060116b9df3caaf255e1f233996c279f7b79966b662361e2e8801f5814ee6928
wqp,wqp:21FLSFWM-PELMID,1992-08,ANFIS-T-no-current,20261016,06083da141fb6f2847896211d970c57143f109ee5d309a5b82c040c525ac2bfa
wqp,wqp:21FLSFWM-L001,1985-01,ANFIS-T-no-current,20261016,06095db82ea47ebec7fb8e6602a71a2c4488c276b4cb56e02ac2d70150b42cd8
wqp,wqp:21NC03WQ-B2450000,2017-01,ANFIS-T-no-current,20261016,060a48c97edc46d9ae8182d96303e7ee69387951d5f3a791196a577db9b50e66
wqp,wqp:21FLSFWM-C03,2006-02,ANFIS-T-no-current,20261016,060e0f35e78f0a88a8df5e0a67bd52970038833e02711c94518294aac69c1c96
wqp,wqp:MNPCA-82-0046-00-203,1984-07,ANFIS-T-no-current,20261016,060ec6bc47ba41b22734825c76ee033d6fca4fb72ee1371ed06ccc8d19193e52
wqp,wqp:21DELAWQ_WQX-202021,2010-05,ANFIS-T-no-current,20261016,060ed03fe6ccfe402deed2afac00f3822340b894b5ffa1065519093069cbaacd
wqp,wqp:21FLSFWM-LZ30,1993-06,ANFIS-T-no-current,20261016,061632f778f9f857d40827b8878513669e0f822662cd8677a0ff390b14759fb9
wqp,wqp:21SC60WQ_WQX-SV-335,2003-10,ANFIS-T-no-current,20261016,06189d6703f5ef6b25b5de8a87aa294c6181709eabce259326b0c7ffd988b34b
wqp,wqp:MNPCA-62-0013-00-201,1983-06,ANFIS-T-no-current,20261016,0619689d3ac1841b62b714b6d7eda06c898d46b583ef6639ef6733fa42b3d6bb
wqp,wqp:21DELAWQ_WQX-303331,2017-09,ANFIS-T-no-current,20261016,0619a99e9bc256cbb579d1101ab45f5040d00b67a81903031fc701eb239d9b36
wqp,wqp:21SC60WQ_WQX-ST-032,2005-09,ANFIS-T-no-current,20261016,0621fa005e48e0d5d3423ec552e0dad8a12159a11cb41736e4c3826def73d99c
wqp,wqp:21FLSWFD_WQX-23641,2008-02,ANFIS-T-no-current,20261016,062583b2fb2f70d3657946a7662052b89ebb71272688e3235455e15a70981dcf
wqp,wqp:21SC60WQ_WQX-B-327,1999-11,ANFIS-T-no-current,20261016,062691a66e379469d74b529c0b59b9868fe39adb7a77fd36670e6ef75a0dec81
wqp,wqp:21NC03WQ-CPF0880A,2013-03,ANFIS-T-no-current,20261016,062783b1a941ca1b450959c51268a365e333c66abacdc496aaea03c90ea85634
wqp,wqp:CAPECRD_WQX-280,1992-08,ANFIS-T-no-current,20261016,0627a67dec4fa43e56ce1e825498587d299aed148b4268f2e1fe145e8d594b47
wqp,wqp:CAPECRD_WQX-262,2004-04,ANFIS-T-no-current,20261016,062949e074c706191510ec683963525ce827f442dc54b124bc29b4ef861eab50
wqp,wqp:21DELAWQ_WQX-208211,2012-11,ANFIS-T-no-current,20261016,0629fa2efb7d46e32e8af8263c931526e9112691e7e3e849e8d7e1ba3fa93e0a
wqp,wqp:21FLSFWM-LZ40,2005-07,ANFIS-T-no-current,20261016,062ab36cc480798b6ec4e062e54ddd19fc8625c58873c5f66dd3976901ad53a4
wqp,wqp:21FLSFWM-E06,1984-10,ANFIS-T-no-current,20261016,062d4a2de08612f00cbb97191cd8880fe917e48e374de5f3115bbf4a36ee1c9c
wqp,wqp:21FLSFWM-PLN4OUT,1990-10,ANFIS-T-no-current,20261016,062dab0aa2c20dc7a31f3affcded0eb932e157da2e97c0197bf6634388d4aeec
wqp,wqp:21FLLCPC_WQX-GREENWSH,2010-11,ANFIS-T-no-current,20261016,062ff230e6deeae546223d44f74467e14ec557392731a55f8f7518152cc2738d
wqp,wqp:21SC60WQ_WQX-B-327,2017-01,ANFIS-T-no-current,20261016,0633af2648ddbf727dde938e30c6e62bfa1b8476c7918b3e22647f7c7e809cbc
wqp,wqp:CAPECRD_WQX-290,2015-09,ANFIS-T-no-current,20261016,06391974db7b30f30ed8ae5dadc40741895d9c248a9b9fc3d5eed6bb746642ee
wqp,wqp:21FLSFWM-L003,1987-12,ANFIS-T-no-current,20261016,06399e336875dd4d74f306e438d2873aa1e6fe8cfa98fbc63d36ae0f9bc4d97c
wqp,wqp:USGS-07049200,2007-10,ANFIS-T-no-current,20261016,063a46d5db3ece7a01bfbc860f2539bfbc686fb7e3136d8a2db9f58e25525c8d
wqp,wqp:21NC03WQ-CPF086F,2010-04,ANFIS-T-no-current,20261016,063a701edecaa7556a71b80a36c1cf7e21f6957d2b95b206eb549b02d8d31307
wqp,wqp:21FLORAN_WQX-CC13,2007-05,ANFIS-T-no-current,20261016,063b19721ed910a555360b752588bb248b7e4597dc9f6af4e54f3cb075f302cc
wqp,wqp:21NC03WQ-CPF086F,2011-03,ANFIS-T-no-current,20261016,063be4886e6d266fd41286fc509cc6510084705315853dca93c1d5ef1f450052
wqp,wqp:CAPECRD_WQX-262,2017-05,ANFIS-T-no-current,20261016,063c38611ccadbc45af99e5275e39b1b4958fcb4694597c56401d53a0f278ea9
wqp,wqp:MNPCA-10-0048-00-201,1999-05,ANFIS-T-no-current,20261016,063cc91f0c876f35b892c3c0e44bba2149d27f8f12c3387461dd0db5d53be285
wqp,wqp:21FLSFWM-MH32000,1998-04,ANFIS-T-no-current,20261016,0640138fa535c349a698123182acffbd3bb3c19f87cb7db26683907db72de3c1
wqp,wqp:21FLSWFD_WQX-23588,2009-07,ANFIS-T-no-current,20261016,064069bc0f16fd3692f2afe9fdd993543c2d4f868c3923bf2fd06f85d159938f
wqp,wqp:21FLSFWM-C03,1984-03,ANFIS-T-no-current,20261016,0643b941109fd8449c1a5d847381a8269e844bafa6d4407feca2e7fb89e0d622
wqp,wqp:21NC03WQ-CPF081A1C,2012-10,ANFIS-T-no-current,20261016,06454fa24d247ce41c895c9290b215ab01cc705f2e5fdd1084e3f638cd3acb90
wqp,wqp:21FLSFWM-PLN2IN,1997-04,ANFIS-T-no-current,20261016,0645bef7ddd85205229310e8c13980ca2e3e6fec9677860a4b145d476eebeb65
wqp,wqp:21SC60WQ_WQX-SV-200,2003-07,ANFIS-T-no-current,20261016,06466b9425c9f7268cf5f1894f8e37e37dc3e5e2f81e7ec8bd96713638b514af
wqp,wqp:21FLSFWM-L005,1992-04,ANFIS-T-no-current,20261016,0646e430cb72a23adb36b4e1040f54944393b817be48e082c6a403435346580a
wqp,wqp:21SCSANT_WQX-SC-042,2016-07,ANFIS-T-no-current,20261016,06478c74793c88628e47c812a21ea46574a3423cf6ae095a0a85d51c4ab238da
wqp,wqp:21SC60WQ_WQX-SV-339,2000-10,ANFIS-T-no-current,20261016,064a323c1d0b5c9b59f33cb934d967848c977b9c56beb779b5fec0b7a8ac8107
wqp,wqp:21SC60WQ_WQX-S-022,2012-06,ANFIS-T-no-current,20261016,064d14f3a8e5d035e95404608af13ea5478cfd20088a55a63a8cdfe8ffa42948
wqp,wqp:21FLSFWM-ISTK1,1994-05,ANFIS-T-no-current,20261016,064e2bc5d7fcae09a8e5ed5fa1fe0b864bdd0940a906cbcb10b89ee331545df5
wqp,wqp:21FLSFWM-FEBIN,2004-09,ANFIS-T-no-current,20261016,0651ac8333eb859bb55fee202b25db0b024bc8c791554856e009612b14f9223c
wqp,wqp:21FLSFWM-L004,1982-12,ANFIS-T-no-current,20261016,0651db635bec94fd7c47478d7d649c125262a82f14d4882074829e852830036d
wqp,wqp:21DELAWQ_WQX-205211,2003-08,ANFIS-T-no-current,20261016,0654e1106661476d4239effb5ce44f49ba3c60d719719e3528803ce77a56277f
wqp,wqp:21NC03WQ-CPF087D,2007-06,ANFIS-T-no-current,20261016,065831df81c1fe8df59d44d94a148251fac674b01a4f919a1fc7862f6b53b848
wqp,wqp:21NC03WQ-CPF055C1,2014-03,ANFIS-T-no-current,20261016,06591406c048c8621c3e1c294af46ed6396099090b2ec2ea94579faff9bea8bb
wqp,wqp:21FLSJWM_WQX-44154,2017-11,ANFIS-T-no-current,20261016,065c486b33e938f1d575d291ae0e3b15b126723f8d2d37eca82af4ee9dea42db
wqp,wqp:21FLSFWM-L004,1989-07,ANFIS-T-no-current,20261016,065cc2287c31d9600af4c6b400aa87a9593fc28ac6b971b8bc243b23c98fc110
wqp,wqp:MNPCA-62-0054-00-101,1988-04,ANFIS-T-no-current,20261016,065d179fab1080925d8bec82950b72fe10367e420e46606fa06b5ba937371543
wqp,wqp:21FLORAN_WQX-BC6,2005-10,ANFIS-T-no-current,20261016,065e4dd1d6ee078a34a8bfe0b8c7f2cfbe26d820d0d33a465b49e60cf44731e4
wqp,wqp:21FLSFWM-L003,1997-07,ANFIS-T-no-current,20261016,065ec2a644b071df83ad73bdf2d1798a02e7ebc1038cf649d80c433e5d019614
wqp,wqp:CAPECRD_WQX-290,1998-08,ANFIS-T-no-current,20261016,065fd48a18c146c959390f554a50bfeb8e0719761a0704020c14737af1be79e4
wqp,wqp:21SC60WQ_WQX-B-339,2008-08,ANFIS-T-no-current,20261016,066037c166422a9ef7b5a6feae7f488223b90fb35be8babe19c922e2366d3f8c
wqp,wqp:21FLSFWM-PELMID,1994-08,ANFIS-T-no-current,20261016,066421716bf66b5f811fa50c54baf67a2d62a6cee6953139b7636a3e07130e45
wqp,wqp:21SCSANT_WQX-SC-042,2015-11,ANFIS-T-no-current,20261016,06661a09b2d6600314160b576df75b6f5559f7892a934ed143cfb783faaaabce
wqp,wqp:21FLSFWM-LZ40,2005-03,ANFIS-T-no-current,20261016,06661e27321cab140aa0ec92037a6c2316087c74ab96016debddcce7b34895cf
wqp,wqp:21FLSFWM-LZ40,2004-10,ANFIS-T-no-current,20261016,06662b6fb646388aa13676aba7d21de1afc3c739718018c1a859c8ef81821f3d
wqp,wqp:21FLSFWM-POLESOUT,1992-03,ANFIS-T-no-current,20261016,06689da931d18f71c47539a91fa159aa795dc359efa1a181e29841e0e592ff24
wqp,wqp:USGS-423659088354401,1985-10,ANFIS-T-no-current,20261016,066a8c7afdfc853a50ad0606c7d5f2f4c5f84861ee0fbb5ff478e784cde0d39c
wqp,wqp:21FLHILL_WQX-135,2013-01,ANFIS-T-no-current,20261016,067150b2bf9141703510afecf1d7f1ee5f50dd1e6a70e03bd8bacadc2d5e6f8a
wqp,wqp:CAPECRD_WQX-290,2017-12,ANFIS-T-no-current,20261016,0672c3e0522a198cfa8830d05cd4d12774e3a27929bc0d6e92ea41931d533e59
wqp,wqp:KAWNATON_WQX-KN-KL-002,2012-04,ANFIS-T-no-current,20261016,067a3040d3a5f913b25b0063e1d857279f5d48e0e751cac2aacd4f689d280395
wqp,wqp:21FLSFWM-PLN2MID,1994-05,ANFIS-T-no-current,20261016,067d614059a737d8cce37fb3f7117905859a1a474962d5a317d97d4eff0e3aa2
wqp,wqp:21FLSFWM-POLESIN,1994-12,ANFIS-T-no-current,20261016,067e4823f0d2f501e96555860f6587dcc6789e6fa889e97b49e77398c4c436c5
wqp,wqp:21FLSFWM-LZ42N,1998-03,ANFIS-T-no-current,20261016,067e4d29e888129f02d48635be9bd50f61b47e9225678addd0b98ec870250273
wqp,wqp:MNPCA-82-0046-00-203,1998-04,ANFIS-T-no-current,20261016,06806899eacc603768c39c891f358f9c7b6bfcd0d3a59eaa889b25b5b16a9cf9
wqp,wqp:21SC60WQ_WQX-ST-032,2003-05,ANFIS-T-no-current,20261016,0680eb6165d975bf51a0cc9ff57882a2719bdeedda12d4f6d750ac121df8565a
wqp,wqp:21FLSWFD_WQX-23113,2012-10,ANFIS-T-no-current,20261016,06811ad2ee778bf0e80fa7ea4dfa3a550777388db120894d7b4dce585a489c66
wqp,wqp:MNPCA-86-0297-00-201,2010-09,ANFIS-T-no-current,20261016,06839b8e9f1130a7a89f9fea2d22ebd3f7f57029cf09503b001e6a118f25db11
wqp,wqp:21FLSFWM-E02,1986-05,ANFIS-T-no-current,20261016,0686466d0c5226576ede12169371ae33d4dfc3876058c32675407af183ed6597
wqp,wqp:USGS-07049690,2004-07,ANFIS-T-no-current,20261016,06865792f2c38603faafe0ddc0b656c9c1031952f194274f24c3a1b93b2792da
wqp,wqp:21FLSWFD_WQX-23479,2009-07,ANFIS-T-no-current,20261016,0687447aa55c679342dab83fe13b1478ae5d18a197e12a710f4bef76fbeeadb2
wqp,wqp:USGS-07144790,2013-07,ANFIS-T-no-current,20261016,0689c56fae59b00fe305a44deabb47f74ea7cc01e1ef9098233f770cc57c6e46
wqp,wqp:MNPCA-86-0297-00-201,1985-06,ANFIS-T-no-current,20261016,068afe54494669cee1ed29b2b3a987ae158a8d3b910f8305cb047edf0f6e419b
