source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-CW-197,2010-05,ANFIS-F,20260814,093088edeaf32e53f92071a95a6ddf6b8d6084cd88fac1de7b11f07d5474dc2f
wqp,wqp:21NC03WQ-NEU018E,2018-01,ANFIS-F,20260814,0932552b6ab0476b15240a880c67405c71e22cc7c0a354205e7700db5c2cc02f
wqp,wqp:21DELAWQ_WQX-303331,2006-10,ANFIS-F,20260814,09337e9f39bbe368a8bbb4c2f11210e1e3831f32ef3ef8073aa04ee48cb56c74
wqp,wqp:21FLSFWM-B05,1983-04,ANFIS-F,20260814,0933f578b922897cd183c70c21c68ec91bb27a18f89ad76756ee3d122f2fcad7
wqp,wqp:21FLSFWM-B06,1995-05,ANFIS-F,20260814,093480538591e88fece4f01d6366890105a84a63c20e4e1b85838626fda18f73
wqp,wqp:21FLSFWM-L008,1991-02,ANFIS-F,20260814,0934cd00cbe695a45f32d8f01267fe3d4bfe149ede85dbe39509e2d58c243fe5
wqp,wqp:21FLORAN_WQX-BC9,2006-03,ANFIS-F,20260814,093530f8f3043be5d2b8f2119acf107ef83fca8941b71a2dd4f905ee237c76ba
wqp,wqp:21SC60WQ_WQX-SV-236,2014-05,ANFIS-F,20260814,09361ac87617b7f9c44580d7973ac5a7ae134869e239a543767acfec8e463593
wqp,wqp:21SC60WQ_WQX-B-327,2002-09,ANFIS-F,20260814,0939dc8c4a495292263bf2bb47f0d8a39534814b5a434b8905b1e82157af48f8
wqp,wqp:MNPCA-62-0007-00-203,1992-07,ANFIS-F,20260814,093c2f24deff404c90b9acc9a9139166b13d6a602a7cf20b8a6d668db74d9b11
wqp,wqp:21NC03WQ-CPF087B3,2007-06,ANFIS-F,20260814,093d75eb5780a8d9af5bfc822ff9a00446ba87a45d3b4c7d820ac8cefbc4c019
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2010-07,ANFIS-F,20260814,093da27f8b22d9c734071b58ae6582a92548a4e1bc8435dc03801a21f39c7a8f
wqp,wqp:21SC60WQ_WQX-CL-019,2007-07,ANFIS-F,20260814,093eef71a8932b3e29865dd04ca57c5130abd7c77571035934a4c3e8e309c9b7
wqp,wqp:USGS-07048910,2012-07,ANFIS-F,20260814,093ef8ebcce1562107d4c2b13d02a6cd99ac62e93e77fbd35aa907831a76c37c
wqp,wqp:MNPCA-62-0007-00-203,1998-08,ANFIS-F,20260814,0940a4eed62806e93960b99d992726396c4148d22194318ad904ff4325ab9dda
wqp,wqp:21FLHILL_WQX-135,2004-04,ANFIS-F,20260814,09425ce6cd0a9ca62ce129f343cd639e2790f32a0133564af900bfa634c01620
wqp,wqp:21SC60WQ_WQX-SV-340,2009-04,ANFIS-F,20260814,09461c68119b865d5b389f9ccdbaf26f266f7bbb9cc9f3a0997204038d481afa
wqp,wqp:21NC03WQ-CPF086C,2001-08,ANFIS-F,20260814,0948d26767def503af4af0e880e9c6c115f8d62caf6e99799574ddfce1b1b4ef
wqp,wqp:21FLSFWM-LZ42N,1995-01,ANFIS-F,20260814,094984f7adf0d6a90ccfcb47a6d4b2b2bf866bed689171c1a9bf64e0050752da
wqp,wqp:21FLSFWM-L004,2006-01,ANFIS-F,20260814,094bf2882e512150e25f7e0438c8dc909ffd85639d801839fd06041b84259653
wqp,wqp:21FLSWFD_WQX-23113,2007-03,ANFIS-F,20260814,094e4118d6c7a937f76644e7f7de6858cc34c89afb335d630b6dfc89d51fd5fd
wqp,wqp:21FLORAN_WQX-BC6,2008-11,ANFIS-F,20260814,09502e5758dc146bb93786b4dec5543b98e9efa3c03783bcb58c5256cb791566
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2018-10,ANFIS-F,20260814,09516e0e23bd573a0e9188e79e601b683f949fdd5e91e4609d280cf82f4f1f6e
wqp,wqp:21SC60WQ_WQX-CW-231,2006-08,ANFIS-F,20260814,0951f166b1cf2f1b3990e9a8ba2159b637e44d94406b083e82b8f48ca6b44c5a
wqp,wqp:MNPCA-62-0007-00-203,2015-09,ANFIS-F,20260814,0952af9539fb7de5664d444d9996efb093f478409d245156435ff5b477ea5c4d
wqp,wqp:21FLSJWM_WQX-44158,2018-12,ANFIS-F,20260814,0954ed9797f48a7dc08401dd9874847ebf0e6c19d08e2a96538a4e80d4877181
wqp,wqp:21GAEPD_WQX-LK_12_4048,2002-08,ANFIS-F,20260814,095a09c6b4512dcd8aea2b319cad315c1b5d71162e17d8f41996f2256146d5ef
wqp,wqp:21SC60WQ_WQX-S-223,2001-05,ANFIS-F,20260814,095a823401fc2c47387515df723a028b109a80137de313365925997d254b50a1
wqp,wqp:CAPECRD_WQX-290,2005-07,ANFIS-F,20260814,095bac85ef7ca5b8266e8280118c9acb72674e56cb440a0e446e19d2f07d3ded
wqp,wqp:USGS-07048910,2010-07,ANFIS-F,20260814,095e05e0454e57679f0e52561831cede8fec350a1ac6237f74324d99ea0a704a
wqp,wqp:MWRD_WQX-BARR3P,2007-10,ANFIS-F,20260814,0962ec9222bdb314547758c086ac697b3898897be9317cc5ca7c64b0c867ff54
wqp,wqp:21FLSFWM-LZ30,2000-06,ANFIS-F,20260814,09638e5bb78484d626ae7bb0b15bf4c516a4e04e04bf640539432b8adb4e779c
wqp,wqp:USGS-07049690,1987-11,ANFIS-F,20260814,0964b19dbbc88928b95fd6a3dec043e6b185fb0c2b9d3cbb8ef5c762052bc229
wqp,wqp:21FLSFWM-PLN3OUT,1995-01,ANFIS-F,20260814,096536aea8f1d80580b37f51b581c7b872bdc75df2b43cb529cd2435105daebf
wqp,wqp:21SC60WQ_WQX-CSTL-075,2002-03,ANFIS-F,20260814,09671c3f08c19cc7a6dde3b25dcd7c7fb2c85e4ea945b9d4a4521e365b2eb51d
wqp,wqp:21SC60WQ_WQX-SV-357,2016-07,ANFIS-F,20260814,09673ecf6b9c3d3de5e6c82a83911edf3156e38f92b19e44007c6c4817fbb2cf
wqp,wqp:21FLSFWM-POLESOUT,1991-07,ANFIS-F,20260814,0969e31eee3f64bdc34e3cb940a81cc052213f448c4847750f6828081868f602
wqp,wqp:21FLSFWM-KISSR0.0,1991-07,ANFIS-F,20260814,096ae4daa6171a9618da5e47da41ec4876d781ddfb6d08a587aadeced34e5ccf
wqp,wqp:21NC03WQ-CPF055D,2017-11,ANFIS-F,20260814,096bdc8fdf1a110751737007c94456c7e90357d8c66491af2530842f9745ab5e
wqp,wqp:21SC60WQ_WQX-CL-019,2009-06,ANFIS-F,20260814,096d4c8a2f3fdf3cb77a223620c4bc0df7e93f724986a8871fb11669092e9700
wqp,wqp:21SC60WQ_WQX-S-310,2016-04,ANFIS-F,20260814,097155ac579c8e468c6ac0671abc79ff2db804a36511b813b4369942e8306f0f
wqp,wqp:21NC03WQ-CPF087D,2006-08,ANFIS-F,20260814,097246b799e40c801b6e1b13d7b452aba161f39fbf021f7f9d842679a9e4ecd5
wqp,wqp:CAPECRD_WQX-262,2001-05,ANFIS-F,20260814,097611f3fea01277dd04f29b3aebf7469520fed45562a87e0233da24e41ae7ae
wqp,wqp:21FLSFWM-E04,1998-09,ANFIS-F,20260814,0977d17272f1258d4c6344b88f4c219379125df3a7d356698a00e3d1460713dd
wqp,wqp:CAPECRD_WQX-290,1991-12,ANFIS-F,20260814,0978675904776784adde30a10eebd70c726d1974e24b77294a524f93ac2b8288
wqp,wqp:21NC03WQ-CPF0880A,2011-12,ANFIS-F,20260814,0979ecb7a5b66682f6e09919b8c8997288ea24d2b0575aa709b89631f6036186
wqp,wqp:21FLORAN_WQX-CC9,2016-08,ANFIS-F,20260814,097a71152d55f7878fa12c3944d0aa5f8ecd0b46794550d0d538af99115cda10
wqp,wqp:21FLSFWM-B09,2006-05,ANFIS-F,20260814,097cbd9d6a10876a614729f377adb7357e8c8b60e8ac7eae8ffec5c77c2f9206
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2009-09,ANFIS-F,20260814,097e56065a818fc56d18613791ec3366daabfb090fa1cdd0127e8538465c232c
wqp,wqp:21FLSFWM-E06,1982-10,ANFIS-F,20260814,097ec1b5548b1566d86c6996c873e41169f8501c8c9195ee9c0296e7687bb5c9
wqp,wqp:21DELAWQ_WQX-205181,2012-06,ANFIS-F,20260814,097ed1d5f162a1abe56678009f12b1f3a16bab0b20dd31f4566399fab1cff67f
wqp,wqp:21DELAWQ_WQX-108111,2013-06,ANFIS-F,20260814,0982de704a4eebede51988e998d360d748571619b61d2835b7a34fa843e67062
wqp,wqp:21FLSFWM-L006,1989-11,ANFIS-F,20260814,09850e236c8bd04cc17ead1288525af9d7a50b943a415d0227d779fbe2fbb9fa
wqp,wqp:MNPCA-02-0075-02-203,1986-12,ANFIS-F,20260814,0987523cadf01324cca12756115711d4432ed81b42a3766bda4a16c6df38f1f1
wqp,wqp:21NC03WQ-LI01,2011-09,ANFIS-F,20260814,0988d8ffd25e58ec4a085ec52bdd64c2af57fcac7449d5369d807520766f70fd
wqp,wqp:MNPCA-47-0042-00-201,1983-06,ANFIS-F,20260814,0989f3dc24b9c01fb3862cb82437d13413fd70b46e5b42bbcba1097b89e25b42
wqp,wqp:21NC03WQ-CPFMC03,2013-09,ANFIS-F,20260814,098aeb227b8bede9511a60504d1178b9026e9110bc51262d572a4bd939926a75
wqp,wqp:21FLORAN_WQX-CC13,2015-04,ANFIS-F,20260814,098b7bdd74a39bde779d63484de2df9086b88bb6b46c30133d51bec805bf781d
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-06,ANFIS-F,20260814,098d13bd61a3eed6d85160987416437dcc7243c94d0f43b2c3e49fa7ee9146c7
wqp,wqp:21FLSFWM-TIN8100,2005-04,ANFIS-F,20260814,098f2da92d70728e1c9645815bc3cb6b0b75d1222dd42f03881ba32d4c947009
wqp,wqp:21AWIC-23,1991-05,ANFIS-F,20260814,098feab17b48de7cdd0cda8a597e174d733e7a1b05fc802855d8b92c7655125e
wqp,wqp:21FLSEM_WQX-SPR,2011-09,ANFIS-F,20260814,0994b4da65043d04107942149aab14e7a489207aeae74ef78b124d88d6d6585a
wqp,wqp:21FLSFWM-TIN16100,1999-01,ANFIS-F,20260814,0995da30440f892b188ea40cf07b8f23c8286d403307162fe8c1c08073a52fdc
wqp,wqp:21FLSFWM-E01,1983-10,ANFIS-F,20260814,09980bf05f846f9afd5907f031a0b600e228e709830290ba17247674259fa44e
wqp,wqp:KAWNATON_WQX-KN-KL-001,2014-04,ANFIS-F,20260814,0999268389e93f0cb212fb366d1555b8fa74a6f890da2534b7f32c4814e1f8ce
wqp,wqp:21SC60WQ_WQX-S-024,2009-07,ANFIS-F,20260814,099a69f2d4f98d6e071278ca06e88d3f5b3527179c5a41d73db0e3896d0fdc08
wqp,wqp:21DELAWQ_WQX-208211,2007-08,ANFIS-F,20260814,099ac2358ec6ef971d7da7f9501d73739e70ac35a876323f78bf1e767b63e773
wqp,wqp:21FLORAN_WQX-CC12,2010-08,ANFIS-F,20260814,099b8f60a2a99a03c98dcca6be12496c9e4c120bb5e124c1b155a4c7aa4bb482
wqp,wqp:21FLSFWM-L006,2003-05,ANFIS-F,20260814,099cd11dcdb273b2879c2245d6d8b775873f7bafe5bcb2b79f09c7d91b6f8b15
wqp,wqp:MNPCA-62-0007-00-203,1999-08,ANFIS-F,20260814,099d069d45c50d222a6409d42841d1c7014bc342195664f84a474bd2b22a723c
wqp,wqp:21FLSFWM-TREENOUT,1991-03,ANFIS-F,20260814,099d3fd972ea479d5227c98db2bad4d1fb641110bf34eb4270bf59891a20abbb
wqp,wqp:USGS-07263299,1997-12,ANFIS-F,20260814,099fd7dd2caa30b1dbfee618162a0ded57fd969c41dbf58bb97f95944ec5a598
wqp,wqp:21FLSFWM-KBAROUT,2001-11,ANFIS-F,20260814,09a0500e32d8519b617b5057bf2beb65393a286af261e4c1a1a2639b3d1c5666
wqp,wqp:21FLSFWM-RITAWEST,1992-05,ANFIS-F,20260814,09a133a2c862a6c0ab0fcf60375fc2da34d2f80104de63d103349df1361e7145
wqp,wqp:21FLSFWM-TREEIN,1994-03,ANFIS-F,20260814,09a2040f4c1515467898c892e505a8025e7b6da409d6f1416d93d102935fa86c
wqp,wqp:21FLSFWM-LZ42N,1995-08,ANFIS-F,20260814,09a27292234321b255e95d1236989d47ac42eed3556c88824ea33cbec4b8f395
wqp,wqp:21DELAWQ_WQX-304321,2009-12,ANFIS-F,20260814,09a2c9e945d26841a4b2dfe8bf8bb63bbe268a41307c0321a959b9997b7a9493
wqp,wqp:KAWNATON_WQX-KN-KL-004,2008-10,ANFIS-F,20260814,09a3d06f73cc26850dc59b9541edb1408f5f7870a1c6c918b9dbf24ab39d5fa7
wqp,wqp:21FLSFWM-LZ42,1997-04,ANFIS-F,20260814,09a6328d32058ba9d851ba9c4b0ad9fd108a4d39dc1d705f567a4f6d80eb6f77
wqp,wqp:21FLORAN_WQX-CC13,2017-05,ANFIS-F,20260814,09a6bf1d316639af7c246810cfac0b22892e15307d645c35418466764618c545
wqp,wqp:21FLSFWM-E02,2003-02,ANFIS-F,20260814,09a6cd9ba963a1d9d7c60a8fa1573254374d5b1e7a3fe6e324439f730464a9c7
wqp,wqp:21FLSFWM-CLV10A,2004-10,ANFIS-F,20260814,09a7b6254a0096ea31c2debed23ee9975545167493f745249aa4edf724d81578
wqp,wqp:21FLSFWM-L004,1998-12,ANFIS-F,20260814,09a8288cd484629497ad1c170332525b4cf9e946d05cf4fe9d40de8b44b27d8d
wqp,wqp:MNPCA-82-0046-00-203,1985-04,ANFIS-F,20260814,09a971f65eccfe5d28765cef8750596c1a4df1d67688678b4ba9bd9eaaece579
wqp,wqp:21SC60WQ_WQX-SV-339,2006-10,ANFIS-F,20260814,09a9ab1c0d30f6de2b7bf4f999d39cfa1d483c09b734bc943b91c6c9c94cf5de
wqp,wqp:21FLSFWM-LZ30,1990-10,ANFIS-F,20260814,09b510f3c28158817805ff858ddffc49d1094e6ce7cc7cc0ff8341af2f010be2
wqp,wqp:21FLSFWM-PELMID,1987-12,ANFIS-F,20260814,09b75f6e89d7d47e9c285f335e67da8ba9fd16fdcf95c3abf4343327e27f1cc0
wqp,wqp:21FLSFWM-PLN2IN,1992-01,ANFIS-F,20260814,09b76f52970a6877d86cc6c67626976ed15a8c83ab52e0fee86a98295930fbe5
wqp,wqp:21FLORAN_WQX-BC6,2012-04,ANFIS-F,20260814,09b7fb032df0ae172360a51422d8553dbafc887145ed18c5b0fa07bf09d589c2
wqp,wqp:21FLSFWM-B06,1984-04,ANFIS-F,20260814,09b82580add21602816db5ab49e4373715b106ae9734d926e5075a60a8dabfa3
wqp,wqp:21FLSFWM-E02,1994-11,ANFIS-F,20260814,09b8f204ea705d9ca66f9536df75502c5e62231ba44566be38a4445cf1740e17
wqp,wqp:21FLHILL_WQX-135,2006-08,ANFIS-F,20260814,09b941de5221ead805933eedc361fe73893d599fcc7af5aa6e2791f19e43ebe7
wqp,wqp:21FLSFWM-POLESIN,1992-01,ANFIS-F,20260814,09bb36e467360623acf2dc8a90cbe7b033f4094dc570e5f0d6eb58cd1b254026
wqp,wqp:21FLSFWM-PLN4OUT,1996-04,ANFIS-F,20260814,09bc19c070b2d50d15dfc79ec855421199bcd1282847918ab561a5fc1a3d2776
wqp,wqp:CAPECRD_WQX-280,2005-03,ANFIS-F,20260814,09bcd6ad062a0cd533abb2cdc7d5721f8eba35f2118140364b290f1f30fc0198
wqp,wqp:CAPECRD_WQX-280,2014-08,ANFIS-F,20260814,09bdaff39b5d3ed4db5584042b1543f91657c6be75f2c6155cbbadb579e0b8fd
wqp,wqp:21SC60WQ_WQX-SV-372,2013-01,ANFIS-F,20260814,09be69841d6d012cdc18ff205b653053b1966d69f7a367347bcd4d066b1207ff
wqp,wqp:21SC60WQ_WQX-SV-268,2002-11,ANFIS-F,20260814,09c0ca40ea819974fae9c9a5b9207d89416b08c52f83a6f6bd4307549dc88f13
wqp,wqp:21FLSFWM-D02,1989-04,ANFIS-F,20260814,09c100e046ecbdb04cefa48e578e18a2ef381dc217f4edddb3a98ee91caf27f4
wqp,wqp:KAWNATON_WQX-KN-KL-004,2007-10,ANFIS-F,20260814,09c101521576168ad64583e673d4b1c9f3bf0f44a38124c2998e6429b35920d2
wqp,wqp:MNPCA-62-0013-00-201,2002-06,ANFIS-F,20260814,09c317b29bc8f77d85936e8aaa27924fccdb18758ecf8a6c7746b3a1c07a7e8e
wqp,wqp:21FLSFWM-LZ40,1979-06,ANFIS-F,20260814,09c6855efd99edb9e0a9f8f370e1ca57841e64007e7b252834aaf520214969e8
wqp,wqp:21FLSFWM-B05,1983-06,ANFIS-F,20260814,09c7bcf5ebc47bb4e274164766390f7d546fb87271f4ea19215cc9cf6168e79a
wqp,wqp:21VASWCB-2-XDD000.40,2015-12,ANFIS-F,20260814,09c84d4d51df36e5db32ae8378140cbc625ecd82f553e073bc0efbcdfa46a941
wqp,wqp:CAPECRD_WQX-262,2003-07,ANFIS-F,20260814,09c88f16c9cdc5374144c9f58b02f3e5e3814a0f02a3ab841ae8fbb2bdcea2fe
wqp,wqp:MNPCA-10-0048-00-201,2010-10,ANFIS-F,20260814,09c96ce9b938dd07996f927a60ff1c654765b8360c52e361420389305acf4ee4
wqp,wqp:21DELAWQ_WQX-307011,2002-05,ANFIS-F,20260814,09caa87f0f09b7a5ffdd04dd8ff5f87c66c27ac053a1caa85ce52876aaa4cf3e
wqp,wqp:MNPCA-62-0007-00-203,2007-05,ANFIS-F,20260814,09cb71b1434aa6a9b32d0b69561dfc7344a5ff103b45f10830c87ecec4aa58e9
wqp,wqp:21SC60WQ_WQX-SV-363,2007-11,ANFIS-F,20260814,09cb8e23755904764637f50fc1a04d128c277743373ab4481c395fa123688836
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2004-02,ANFIS-F,20260814,09ccd1f285c07f30affa3e8dc2cba08d9c1965b8d7c47e5eddf77457ba900cc4
wqp,wqp:MNPCA-25-0001-00-215,1995-04,ANFIS-F,20260814,09cd57ee07587a00b006ff9939d4bc146574487d084a2f3b8c41d2ed880e3fbc
wqp,wqp:21NC03WQ-CPF0880A,2008-05,ANFIS-F,20260814,09cd808740343719983165f317fa3afda7b96a19086af115e93ad35791384d57
wqp,wqp:MNPCA-82-0046-00-203,1989-09,ANFIS-F,20260814,09cda3bc98d7e09f7e1a641be9b556a1aeb29a6ee087878038d9556807e0f1bf
wqp,wqp:21NC03WQ-YAD169A,2010-02,ANFIS-F,20260814,09ce2c56ea541c12b0783c0770b5f699d843994b3edebaa90b79ae207236e135
wqp,wqp:21SC60WQ_WQX-S-024,2001-03,ANFIS-F,20260814,09cefbf2baf7f16fbfaaa54ece956c57c114ab8f5b089d490a0268d7bb8265ae
wqp,wqp:MNPCA-62-0055-00-102,1986-07,ANFIS-F,20260814,09cf83b03ef16585eb085d330db60dbd1e9b6845d8e0c9caf96848578c1157b8
wqp,wqp:21FLSFWM-E06,1983-05,ANFIS-F,20260814,09d0f1a178bd185fa86af064e78fc6d94b4cb0683c052c84dccc96d9c5d2d192
wqp,wqp:21FLSFWM-KBARMID,1988-05,ANFIS-F,20260814,09d15a0b73d625028d483b1008b2ca8f1115f763edda6e6adb681b55ca07e114
wqp,wqp:21FLSFWM-STAKEOUT,2005-09,ANFIS-F,20260814,09d1dec6d021fe9a7d258e1ed199bc96f172c93a96a4bf2a93dcdcad67cbf38d
wqp,wqp:21FLSFWM-PALMMID,1996-05,ANFIS-F,20260814,09d9d7c9d1f4b1f715fed9fb5eeee0b67ca57ab211206c58cefcf6309ea7b099
wqp,wqp:MNPCA-62-0055-00-102,1988-03,ANFIS-F,20260814,09da225c09604fa05d1f2eca368d2579747ac93074a6cbf0736a5b24e81daf22
wqp,wqp:USGS-295826095082200,2016-01,ANFIS-F,20260814,09dac53b71ad68adb3f0a35f32c73696d4a5d86c0fdafbcd89051850c377f47d
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2009-05,ANFIS-F,20260814,09dbf04dcbd4d63a550484e2a69adfdceaee82ca624da9040c9d414597fe2040
wqp,wqp:21FLSFWM-RITAWEST,1986-08,ANFIS-F,20260814,09dd61e172eb805ac62d08f248dea11a2866405ad4430d97c2193100736a3573
wqp,wqp:21DELAWQ_WQX-208211,2013-08,ANFIS-F,20260814,09ddca235df232b456fb90b23ae30c8bc5a61c8c3628e29a2b3ea50fe2170d3c
wqp,wqp:21NC03WQ-CPF087D,2006-10,ANFIS-F,20260814,09e00107398de1b82bb6fb3162ab017e96dc0a62518afcad831f0ccef5e6b003
wqp,wqp:21FLORAN_WQX-CC13,2005-03,ANFIS-F,20260814,09e13e78d9fdafb8a7e06dc6f8a876479797892492ab2ea1ce2031cbc5de8832
wqp,wqp:21FLSFWM-LZ42,1992-12,ANFIS-F,20260814,09e20a12324d8ff2880d3040d1a5c99d7a4099ee31b88ea638f9342cea8b9fd1
wqp,wqp:21SC60WQ_WQX-SV-357,2018-01,ANFIS-F,20260814,09e3ec7b1a1b106980b962ff047f47956735cd5944105420a27f03048adc6697
wqp,wqp:21NC03WQ-YAD152A,2005-09,ANFIS-F,20260814,09ea8b476200d1f1209070835f0fd8ec122d0c976f4a4b0de4b740d02e64d06c
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-3,2018-02,ANFIS-F,20260814,09eadbf247ea66e7decbafb71806eae4346f0b91830adfabc3a9106c40e615b6
wqp,wqp:21SC60WQ_WQX-S-024,2012-12,ANFIS-F,20260814,09ebabf1f27c2e26f0b327d51b38ee09b89aaf0c69fab976b70c62d116a90008
wqp,wqp:21FLSFWM-C03,2005-01,ANFIS-F,20260814,09ed9dc772eb9dbebcf9bfc514ae55504443fafd7c0178da43b14ce4c937f78e
wqp,wqp:21FLSFWM-PELMID,1996-05,ANFIS-F,20260814,09f12b45604075dd23c96a2a3a66d8b63cb4cb5f8e5faa543770708ad0d67b04
wqp,wqp:21FLSFWM-POLESOUT,2000-05,ANFIS-F,20260814,09f20b498b0c046241ee95cbfc388ff8e39eb2b3e234b03283c4489c2e945c5d
wqp,wqp:21FLSFWM-D02,1991-03,ANFIS-F,20260814,09f2127494f7d1fd3102e725ee5892d39ead33a0b13ad0ac5aa4d83cf26ca505
wqp,wqp:21FLSFWM-L004,2009-03,ANFIS-F,20260814,09f6328bf89721236cb173f758fb1bc130b758b7ccb3b34076e6969d7fa23100
wqp,wqp:21FLSFWM-KBAROUT,1993-01,ANFIS-F,20260814,09f65890da11aa863aaf161dbcff6d44ad5de639976308cec75b845cc98d977d
wqp,wqp:21FLSFWM-CLV10A,2008-04,ANFIS-F,20260814,09f782ca88d69de2094abb64a6fbd56c9fe1d38f324e5be03709c55bcb8466ff
wqp,wqp:21DELAWQ_WQX-109191,2010-06,ANFIS-F,20260814,09f826cd4099cea8465c5c041d8f92ce9ac0cafb15d0d8ebd72a5080fa6625bf
wqp,wqp:21FLSFWM-L003,1987-10,ANFIS-F,20260814,09f82ced647ba40bc4993150200e8a8f8808b9f71f4551d04e59b95982696b12
wqp,wqp:CAPECRD_WQX-280,1999-02,ANFIS-F,20260814,09fa66b75e92ee1e21adad09721e2dd44e46ffb69e9edec2d13debbbd5ab1681
wqp,wqp:21NC03WQ-CPF055D,2011-10,ANFIS-F,20260814,09faa54416c7e35b00e53154b33adf9b1505f469069f3cd173b4290b31881468
wqp,wqp:MWRD_WQX-MILTON3P,2015-11,ANFIS-F,20260814,09fb30cc86788c41bdd73706a237bc8c8362d569ae0ea7b14a8ad75d38df92dc
wqp,wqp:21FLSFWM-KISSR0.0,1998-08,ANFIS-F,20260814,09fd1938e650aca29e93d6d87411d24fe3a2c9fdf21b02b9e8f941045aaf03d5
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2012-10,ANFIS-F,20260814,09fece1c1edfa991a9f141281e7de79ebdbab178a670de25e8bd23233044b7de
wqp,wqp:21FLSFWM-POLESIN,1997-02,ANFIS-F,20260814,09fefc8c47832bc95beda46179461234dc9897cdd8b9a93ed431cf29546a3d34
wqp,wqp:21SC60WQ_WQX-CSTL-075,2005-11,ANFIS-F,20260814,0a0285c71e9b209810b5a72382c77004d2ed6a3f40bd8fb7afde4d370d8311c8
wqp,wqp:21FLSFWM-L008,2006-01,ANFIS-F,20260814,0a037c12a37058a19f38b12a0b393f9524697c96a512f904b50a6b7688ed9b01
wqp,wqp:21FLSFWM-L006,2002-05,ANFIS-F,20260814,0a048a07c5610e9bae1435e4f3c2be33b9de53349bffa9f8d9e804b6dd30ad89
wqp,wqp:21FLORAN_WQX-BC14S,2006-09,ANFIS-F,20260814,0a0585215e89d6f0db30aeba5014281a3a0f136c0db81b49494269981e54ed1a
wqp,wqp:USGS-07263299,2009-04,ANFIS-F,20260814,0a05e48b96fc0d8a9dc5c9cf7ce02f6379c6d0e15bc77110287c6f8d3ec89e7f
wqp,wqp:USGS-07263299,2016-12,ANFIS-F,20260814,0a06d3500579ed24b2270e4a06e7ccf3c95e36c8aef2c2c4f433975387f8085f
wqp,wqp:MNPCA-47-0042-00-201,2002-08,ANFIS-F,20260814,0a07fdc03e21ee2fc825db5c6e086bb747dcbcfe06a7bbb3faf30ed9d1668fb8
wqp,wqp:21SC60WQ_WQX-S-024,2018-09,ANFIS-F,20260814,0a088866ae2ade583976a81e1ff7d376d250c31b4adc72e7e453617fc63524e3
wqp,wqp:21FLSFWM-ISTK3,2000-02,ANFIS-F,20260814,0a0942dad4fb45774b5d7feb59549f3fb7cc2263b13b82ce225579156e2fe486
wqp,wqp:21FLSFWM-B06,1981-10,ANFIS-F,20260814,0a0b84a8b291df28d31f398af4862fde8665ae70c35c6879a0385becaf22723b
wqp,wqp:21FLSFWM-C03,2007-01,ANFIS-F,20260814,0a0c5d10d1ef2c8b5dc94c247fa316af74b395c1d3c50534db99a5daa71026ab
wqp,wqp:CAPECRD_WQX-290,2012-03,ANFIS-F,20260814,0a0d42896b2d400008b2839e407d80f4220798e4e135882841c928f1ae2d75c7
wqp,wqp:21GAEPD_WQX-LK_12_4048,2010-05,ANFIS-F,20260814,0a0e031408c54fefcb6e345ed3641a0767e618e1ee68475b8e721a2a0a1ad24c
wqp,wqp:21SC60WQ_WQX-S-024,2001-12,ANFIS-F,20260814,0a0e3c4f593821754a5e7e193e98401cf46ca8f0bb312e79890696490f9356ea
wqp,wqp:21SC60WQ_WQX-S-308,2007-05,ANFIS-F,20260814,0a0eca370d64589e9013d462a11d38102385b99a9ec3f7efb944122083d6cb77
wqp,wqp:21FLSFWM-L004,1997-03,ANFIS-F,20260814,0a0f205c94f3b9d3e152f09e63b487083eab62ba3954227096120b78a82b9fcf
wqp,wqp:21SC60WQ_WQX-SV-339,2000-06,ANFIS-F,20260814,0a1061937a10941ed1cbcbba572e9d6398a0067d5fce5be03059afb90f2c5ea6
wqp,wqp:21FLSFWM-L006,2002-12,ANFIS-F,20260814,0a1157bd16382033b0f7568c6c04ba46539aac083517bbd653289f238c7b4acf
wqp,wqp:21SC60WQ_WQX-CSTL-075,2008-03,ANFIS-F,20260814,0a16d605185c622459fd882f271cdac9320b5b48afdce030d3b3a9fe64a23725
wqp,wqp:21FLSFWM-CLV10A,2001-08,ANFIS-F,20260814,0a171ff56ff35e0afc8c36f08555fe21a01e9260b1b484033c01e33e4cd9fa31
wqp,wqp:CAPECRD_WQX-280,1993-12,ANFIS-F,20260814,0a1761baf4ddcf19b5d018f15afa700654ef9db4402a57bdfe42f83fa172ed15
wqp,wqp:21AWIC-81,2015-11,ANFIS-F,20260814,0a189330d43e7c7cce3717caef283999da415b5ab2176d72752cd35bed163dd4
wqp,wqp:21FLSFWM-LZ30,1988-07,ANFIS-F,20260814,0a1b2475f8d4e0bdae5759e4f9fe4e3cde8c1b2017e9ce9478cc1bfc16e6dd96
