source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLLCPC_WQX-YALE,2010-12,ANFIS-N,20260713,4c2f7a68fc9a648e14e9e786612dea8f2c2a8e20ffcbf56a9caccbbf94abd7f9
wqp,wqp:21SC60WQ_WQX-SV-268,2004-11,ANFIS-N,20260713,4c46923ef34b93311f950244bb4c5296b530acff2452c0d800e132d9769e6627
wqp,wqp:21SC60WQ_WQX-B-345,2014-09,ANFIS-N,20260713,4c544dd21026814a192fdb8a42c7dcd29ce6c4708ec147418d0e2689fe2cc8a3
wqp,wqp:USGS-423556088365001,2006-09,ANFIS-N,20260713,4c61fe42981ae115fe4f9c6581c006cfba79dad1f0e423d6fad62f7bb87e50e8
wqp,wqp:21SC60WQ_WQX-CL-089,2005-11,ANFIS-N,20260713,4c6765b873a8d880494984838d57becc4cce8ddf4776edafb31eb7fd8c3e50a3
wqp,wqp:21SC60WQ_WQX-S-222,2006-12,ANFIS-N,20260713,4c73be89ed8808c4c10894b89b30c32849d6e35b08de49b29b3cf0bb21416c71
wqp,wqp:21FLSWFD_WQX-23467,2018-06,ANFIS-N,20260713,4c7db3c2838633021e954b66310499ebf22322aa0f6b56b1c225400c37d9317a
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2017-01,ANFIS-N,20260713,4c7ecfd0b1f688ad7aaf6d62b4866e69b39fc8dc9f0ce049523d4962eca9b076
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-02,ANFIS-N,20260713,4c8830da9d694033da833d059c00e8d3b4b70532925523aaa4b210258c9bf871
wqp,wqp:USGS-07263299,2013-01,ANFIS-N,20260713,4ca44b02ab801c8d379826b3834be6d6ff99eee1ee342e1e0f5750c54010dc43
wqp,wqp:USGS-07049690,2008-05,ANFIS-N,20260713,4ca6653fe575b21f269b701d23fb1c4a492cbcc24a48f06a5c5f04049d29fe82
wqp,wqp:21FLLCPC_WQX-YALE,2014-07,ANFIS-N,20260713,4cab2d19c89d10820218cd1269e2a1b007028376ba3cedb82f01a1b39957fe66
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2013-12,ANFIS-N,20260713,4cc493b5f4660e61c2545aad8114bea6b3e78433901bb37e7a28d20d1fda4fae
wqp,wqp:21SC60WQ_WQX-S-311,2015-12,ANFIS-N,20260713,4ccb078c2758755620ebbf1bf56ae2e1b6386b9f1b7f40472de2ed5266d4925c
wqp,wqp:21SC60WQ_WQX-SV-236,2010-03,ANFIS-N,20260713,4ce0640d845621540d5af5d6581ac7cbaa46ef2b0b92931c8710455bb01570e6
wqp,wqp:USGS-07049200,2018-05,ANFIS-N,20260713,4ceb805d371970b9cc70b6ea7da27ef22f6a7bdf275f63146c4072bb0e4f4fc6
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2015-08,ANFIS-N,20260713,4d002a541f3220a198cead87c514e3b6906788d964738ffac69a4ebb67f8f5f7
wqp,wqp:USGS-07048910,2015-08,ANFIS-N,20260713,4d033b84c7521987c2da9ab16ddefbb0adf92ccdc7b36b80ad65f3307513ae83
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-09,ANFIS-N,20260713,4d039da2aea414a03069ccafe741e0a4a041dc91acdbafdd97b3e279ed0d99cf
wqp,wqp:21SC60WQ_WQX-SV-331,2005-05,ANFIS-N,20260713,4d14a837c895ae7b2cd5cbc920544fa994ef8699706b4d9caa0a4ffb4bf7840f
wqp,wqp:21SC60WQ_WQX-S-308,2006-06,ANFIS-N,20260713,4d167278badc28a4b607b989e7d94ec66593d18dead06abc8dc04fc808e5b4d8
wqp,wqp:KAWNATON_WQX-KN-KL-004,2016-02,ANFIS-N,20260713,4d17fef86d155f5daf4603ff46fbff680789647198e947e74eb243a10a7d960a
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-04,ANFIS-N,20260713,4d321188545b9b3a91943386c747e818d10d06c0ac3197a76f26d72a8fcfdfce
wqp,wqp:21SC60WQ_WQX-S-308,2013-02,ANFIS-N,20260713,4d4768be1a4aa67980aced6349cfcac2943efea0d56f3b07f7a463e4839c3f5f
wqp,wqp:21FLCBA_WQX-WAL-FULLER-3,2018-12,ANFIS-N,20260713,4d531b0eadaf3ae229ee1d425cdacc1a044903474c9de175138c647df4326c7e
wqp,wqp:21SC60WQ_WQX-S-308,2015-03,ANFIS-N,20260713,4d575f709df87f606574a047b9c5a3a8fe2d38eed6fa2f09520f30dee05840f9
wqp,wqp:USGS-12301600,1972-06,ANFIS-N,20260713,4d5b73dca77c6a6e9f72836a719af5e10ba7079959aebbd7ff623c54071d4672
wqp,wqp:USGS-07049690,1976-03,ANFIS-N,20260713,4d72be69fe80528a3b1efa0b03adf01e8427f15246cc1ab1a114567755f9fc86
wqp,wqp:USGS-07144790,2012-12,ANFIS-N,20260713,4d867bc6fc2dd165bff3ec607bd1ae089f93fc189b208cd6315d6cf8ce18547f
wqp,wqp:USGS-01201700,1985-09,ANFIS-N,20260713,4d9f15e3c88e63cfedd36949e9197306cdb6043a2a6f7761b882f62003d3abd2
wqp,wqp:USGS-01201700,1979-05,ANFIS-N,20260713,4db5138cbad2449d176e10a222e686339d972c85590a25dec1502ebd8f793ae2
wqp,wqp:21SC60WQ_WQX-SV-200,2018-09,ANFIS-N,20260713,4df71eab89ac3b252accaf957272db2d1c072178cabdf80559918d06b7d37ec7
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2012-03,ANFIS-N,20260713,4e091f21bea8fd465b0f3a0c13212e20c65f0dae2d9abc6cc4aa799e6d03da65
wqp,wqp:USGS-0726329710,2009-01,ANFIS-N,20260713,4e1855a2092ba8ff70d1883921b764655eb74121026b8606780b0f7aac463383
wqp,wqp:KAWNATON_WQX-KN-KL-003,2015-12,ANFIS-N,20260713,4e21606e6681983b1bf81a903b1e7fafd2fedcc3f7f5ee1dac7ce429519e5687
wqp,wqp:KAWNATON_WQX-KN-KL-011,2018-12,ANFIS-N,20260713,4e230824f1fc9c807d233798198c23dd93558b9a058402b4c06c6d1fc34f7ea2
wqp,wqp:21SC60WQ_WQX-CW-174,2015-04,ANFIS-N,20260713,4e3253cbe80b7e0eb5879f2b8072cf703884c8dcd07915dedd12671f23ad6eb7
wqp,wqp:21SC60WQ_WQX-SV-268,2007-08,ANFIS-N,20260713,4e44601d5d1b8693bfeb063f0653460d6b85a1623cacefc3556d0664a758648a
wqp,wqp:USGS-07049200,2013-10,ANFIS-N,20260713,4e6b5909db42dd1d6d3061145a05ec96cf83abb57315602093f9123882794856
wqp,wqp:21SC60WQ_WQX-B-327,2005-05,ANFIS-N,20260713,4e707046b6410bd7515e1edc9113ba0399a3bf18e0ad262f4f9739c15e4d8aab
wqp,wqp:21SC60WQ_WQX-S-022,2006-05,ANFIS-N,20260713,4e9437ac498e1f4f6cc13f8e78b455c02b075823ed059e70ca9249e1749d94d0
wqp,wqp:21SC60WQ_WQX-S-022,2017-08,ANFIS-N,20260713,4e97b41feb902131b61e2db286ece49212a15abb0023a42ec9f4243ab9879baa
wqp,wqp:21SC60WQ_WQX-SV-363,2017-10,ANFIS-N,20260713,4e9d70eede9294b545c9a8273e867476d4bb04fe86795480806a644b11816039
wqp,wqp:21SC60WQ_WQX-S-223,2006-03,ANFIS-N,20260713,4ea4b9724feb1868848b88bc1a5560299037e42b734e1dcb0adbae67a0426e70
wqp,wqp:21SC60WQ_WQX-S-024,2009-01,ANFIS-N,20260713,4eaa186c1893d8cb488b18dff226cbfc862096ae01292857f99d342f969713f7
wqp,wqp:USGS-12301600,1973-01,ANFIS-N,20260713,4eb67dea8fd082a42a6e6dccb152b7d9d3c5f4c13789be3928c590249619dc4d
wqp,wqp:USGS-294643095035200,2016-08,ANFIS-N,20260713,4eb93243c3d87c58e6e619e61698f4f76679cc724bf1f6b545b0e749d155890f
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-10,ANFIS-N,20260713,4ec789705b7ff568be75681d81d17f760ec1bf9dcd53ab63aae3c11bb075e1cd
wqp,wqp:USGS-07144790,2015-05,ANFIS-N,20260713,4ecb11dc8097064639a7d8ca56998f2ef1c7963a01db6ab6bf8b6ff8158361bb
wqp,wqp:21SC60WQ_WQX-CW-207,2013-03,ANFIS-N,20260713,4ecc662e13a4c78e8aa06c91448c223959bc2c0389a4554da384759436591021
wqp,wqp:21FLSWFD_WQX-23613,2015-06,ANFIS-N,20260713,4ece741bc1382c5893eb96289e00f079cf68bb4b6ae648e543bf818fa666b634
wqp,wqp:USGS-421420121481700,2012-12,ANFIS-N,20260713,4ed37c5f9dd9338ee81c6f0ebbafa8833d7dc3417e0f797b55c4e64392cd1ae8
wqp,wqp:21SC60WQ_WQX-B-339,2017-04,ANFIS-N,20260713,4ee1bb99e50161b0297b4d2cb79c89b21269fc142813cec2c68b191f21083293
wqp,wqp:21FLORAN_WQX-HB55,2018-06,ANFIS-N,20260713,4ee6735b81214a5d244cced693e55efb0bbd5ff78791c1c9e1a99c066b988ac3
wqp,wqp:USGS-423556088365001,1984-07,ANFIS-N,20260713,4eeb5849f8f8c1031d8662e8e2d599fb5aaec74f3a9cb049ef7680eb75cc8a8e
wqp,wqp:USGS-07263299,1995-08,ANFIS-N,20260713,4ef18d349c5ca75a22543cc414372f905e06bad30e493c85bee36a66bbc724e0
wqp,wqp:MNPCA-10-0048-00-201,2006-09,ANFIS-N,20260713,4f0499ffc100398136fee4fc731ef8c00828add36c1a9997f1b16cb82c7eeec4
wqp,wqp:USGS-07048910,2009-07,ANFIS-N,20260713,4f127a0e035f108f712da05be5c5b973d8309ed91344690929e78537b5df7c40
wqp,wqp:21SC60WQ_WQX-CL-089,2015-02,ANFIS-N,20260713,4f16cd0180595f26019a54b973fa1691ee430ce0c9fb6c558bd74e7398459768
wqp,wqp:21SC60WQ_WQX-CL-089,2018-05,ANFIS-N,20260713,4f1a1b352e1ec01ae1ac5620242b2beab7f4870a1c4e45c159cbe00ead52f883
wqp,wqp:21SC60WQ_WQX-S-022,2011-11,ANFIS-N,20260713,4f20c896e9ab7c515b20f7d99501ef5fa45ca1a4e4f493b9f6193db80e9297b9
wqp,wqp:21SC60WQ_WQX-SV-268,2005-06,ANFIS-N,20260713,4f2bb422c1749e0c94dce02f76c6cb8f4cc980508d78713bdb302b2f64d8defb
wqp,wqp:21SC60WQ_WQX-S-311,2015-01,ANFIS-N,20260713,4f85802889d939fee051e7b46a9d3dee9683ec74082bbf95d87ec06f04c5039c
wqp,wqp:KAWNATON_WQX-KN-KL-004,2015-03,ANFIS-N,20260713,4f8fd856af4b3567e43c0fc78298aa840a06011873331df7658cd0eaf2c7b6ef
wqp,wqp:USGS-423556088365001,1998-09,ANFIS-N,20260713,4fcb1e5432762b128b84060999ce71847392924dc1a0c0a4935ee02d627c2459
wqp,wqp:CAPECRD_WQX-290,2017-06,ANFIS-N,20260713,4fcb881737f37c2a36cad41b510a2ca81a802e5773a8bf08b655a683cecb7155
wqp,wqp:21SC60WQ_WQX-S-222,2011-02,ANFIS-N,20260713,4fd23bb1252c3b43c6d0ca9f822e6760f7a3c67daeea91b8472711321fa3dcc3
wqp,wqp:USGS-07049690,2009-06,ANFIS-N,20260713,500808b65468345519621533d0e26dcc2d3b7c905d515596b577fd3ec18db9ea
wqp,wqp:21SC60WQ_WQX-SV-338,2017-01,ANFIS-N,20260713,50118f0037209e671b33c83e3804a49108447faa6fb6d66caba30064835e62f0
wqp,wqp:USGS-07049690,2010-05,ANFIS-N,20260713,501e558a43da334c4a2b295c62bbe7be9c26c3abad5625f4794a3820c2ba792f
wqp,wqp:21FLSWFD_WQX-23641,2016-03,ANFIS-N,20260713,501f9ef511e090b9336f458662f09246a382f4d7a90d1f25dd5255e4d4bb1a9c
wqp,wqp:21SC60WQ_WQX-CL-089,2018-12,ANFIS-N,20260713,50393f6e3d9069fe22dd9e581911faedf573051770b834dd4a45073c83c4552f
wqp,wqp:21SC60WQ_WQX-SV-268,2018-09,ANFIS-N,20260713,5060996529babcfc5ffd80bdd49c76eef503f95dc93060e5d985c91c792b4567
wqp,wqp:USGS-421420121481700,2013-11,ANFIS-N,20260713,50640b7830092cec20cbdbb228780e4aed052d13aa95994810d9d22a6d4b2291
wqp,wqp:21SC60WQ_WQX-SV-268,2017-11,ANFIS-N,20260713,508d6aba1e97606986701f22ddb28e8040835eb3b42b131687ab92b13cf434cf
wqp,wqp:21FLLCPC_WQX-GREENWSH,2014-12,ANFIS-N,20260713,50a8308ff9f2e31a9ca2fe7dcd85e7458c0a98f56f0eddae8753d4ba768edf16
wqp,wqp:USGS-423659088354401,1986-04,ANFIS-N,20260713,50b7f0699fd0f5d312b557982c5323c1edb08a5170deb6687740403cfccc0a7d
wqp,wqp:21SC60WQ_WQX-SV-200,2005-04,ANFIS-N,20260713,50bb66ca80bc97e6c437163e5abbd6722a302853829bcb7b79cd5391dd49adea
wqp,wqp:KAWNATON_WQX-KN-KL-003,2015-05,ANFIS-N,20260713,50bec86aa2450c9eade081bb79f74d603216103deee2adf45c035ef3cac1ce94
wqp,wqp:21FLSWFD_WQX-23624,2015-03,ANFIS-N,20260713,50e7d590a57a8258f6bfdc7b2af97a83607b77a156334916d9391700269dd614
wqp,wqp:21SC60WQ_WQX-CSTL-075,2004-11,ANFIS-N,20260713,50e93bb0ee5ade3942035a500ab6c96f4609b702cd4f37d08791e0b7225d6bb0
wqp,wqp:21SC60WQ_WQX-S-024,2017-08,ANFIS-N,20260713,50f5deb699a2e6999483caeb27e2b4cf559719b37e446c1b96cb93ca2b10e9a9
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2013-11,ANFIS-N,20260713,5100e01eee178135e9ac3238428d5478c296c866a49b9d449d1cedcfc06e77ae
wqp,wqp:21SC60WQ_WQX-S-308,2010-01,ANFIS-N,20260713,51180cdcec71fd32e9dd31f1c7acca9faf55ad1a89687239eecf83caded823b0
wqp,wqp:USGS-07049690,2002-10,ANFIS-N,20260713,511ccc03865d74139926b5356c3e218635fac4ce66e350b3293ccc4fde5cf0e4
wqp,wqp:21SC60WQ_WQX-SV-200,2011-10,ANFIS-N,20260713,512c11d4db3d0f79704b2e9d50642e5c53fc67555f44db5c4ef31420c2315339
wqp,wqp:21SC60WQ_WQX-SV-268,2006-10,ANFIS-N,20260713,512c2bc98ad5bdc117fefb942bc97491081e977aae7198ecb5bb045205e7d527
wqp,wqp:USGS-072632965,2009-04,ANFIS-N,20260713,512d9d246fcd09988c187600ad912a5e806044f96b429a3bd2690917eeca9333
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-10,ANFIS-N,20260713,512e863a8faf868a2e3a8a98f721e9906a575c9432c5cf4013ccb07938d67c26
wqp,wqp:CAPECRD_WQX-262,2018-09,ANFIS-N,20260713,5134b1adfdf58bf91ba2e7944b22a8ae68836d5d8cc9401d93b6bd032eb70766
wqp,wqp:USGS-423556088365001,2001-04,ANFIS-N,20260713,514a3f7a0b3035de111fb01e5a7f5346d7abc204c20dcc15557aaad1d7030788
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-09,ANFIS-N,20260713,5154ce23ac1887e4165562b6d390c3cfa941555252409fb404895eb0a0c75567
wqp,wqp:USGS-07049690,2001-12,ANFIS-N,20260713,5164f8b7069de95d1160382bda2bd10bf482cd48042ed5087bc5f4ac99e0424f
wqp,wqp:USGS-294607095042700,2018-02,ANFIS-N,20260713,5175f4a264cb95b5c01b357751e7cdc93aa9cd6197782ae7200fb739e37dbabf
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-02,ANFIS-N,20260713,517bf7034e1898cacf8cbe8387c5872f46a74ac247d17d750f9816e5df2eaa3b
wqp,wqp:21SC60WQ_WQX-SV-200,2018-10,ANFIS-N,20260713,517f573116e3fbd0bdc0786f439e04a3a183dd231047c1942be83e7b0feeca2e
wqp,wqp:21SC60WQ_WQX-CL-089,2016-10,ANFIS-N,20260713,51825f17d6c53bcd53bef1628f8a39d87d4138bc768132191ba19e4138387667
wqp,wqp:USGS-07048910,2001-08,ANFIS-N,20260713,5189634d9b41a615c71df15744a60d636734f53c4609510770673ad40cf21db5
wqp,wqp:21FLORAN_WQX-CC18,2017-08,ANFIS-N,20260713,518e5882ebac8fc675be4da7051bcf896cdc36889fe4d12d278bb4510c497219
wqp,wqp:USGS-423659088354401,1983-12,ANFIS-N,20260713,51abdc9d988c22eb91d6bcd69d82cbc771c46ca32ce2342d9d7f7d3c1218001a
wqp,wqp:21SC60WQ_WQX-S-311,2016-12,ANFIS-N,20260713,51aff64c5c41f6df05ed2af0d28f1b8dc8af06b996a5c22ee0905362fa80108c
wqp,wqp:21FLSWFD_WQX-23467,2017-06,ANFIS-N,20260713,51d883fabbcfdc60a3f53f82f3f00e5038a92b4eb04b2618d9370ee5d17eefcd
wqp,wqp:KAWNATON_WQX-KN-KL-010,2016-10,ANFIS-N,20260713,51da0462208caa6e160f7579ec4feb6b934daf57fab46fc2858619aced069924
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-05,ANFIS-N,20260713,51e2adde0a44a92b6cc299f90c79bd4d3dd2bf35cd86032e762e99e95ee82df8
wqp,wqp:21FLORAN_WQX-HB66,2018-12,ANFIS-N,20260713,51fd3e72ff1fa9e1103198e7401a0ccb21bbbfa61ee31f5b504a55cd9b9a6c0b
wqp,wqp:21SC60WQ_WQX-S-310,2017-09,ANFIS-N,20260713,5202a72876ca8dda351f1ba8c1d538412b6859d1ba17847100c9e03f85acfe2d
wqp,wqp:USGS-07049690,2009-05,ANFIS-N,20260713,5209e5909d19e976b120793ffe434190a72419f609ccacc7a8c670f7d5af3b07
wqp,wqp:USGS-423556088365001,2001-05,ANFIS-N,20260713,5220d2e3e5a22cdbe45daceab55c82f3c12bc9dcf886fc3ca208708729842935
wqp,wqp:21SC60WQ_WQX-S-311,2017-11,ANFIS-N,20260713,524198d651f5aa217dd4c8f0fd3e7e6240fc0705ac6bffa2251ee55ceb22c874
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-01,ANFIS-N,20260713,524461b2fe653768d6621147f38b7894a6078640e0bb014303bcc325dc55dcb3
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-03,ANFIS-N,20260713,529624a66c838bc6b40ab2a2aeed0ea387ca6fa53eb7648b5612c5d7e4bac2e0
wqp,wqp:21SC60WQ_WQX-B-327,2002-11,ANFIS-N,20260713,5296bcca6dfa569904c3cc84fd1c1560edef2bc9c20ab2a529f206b5b73bc8bd
wqp,wqp:21SC60WQ_WQX-SV-338,2017-11,ANFIS-N,20260713,529d97552de85cfb75351d292bffe697b9f58df7df534bdf8f8305f485be25f8
wqp,wqp:21SC60WQ_WQX-S-310,2009-05,ANFIS-N,20260713,52b1711e582fe1cc2d775f9e6b63b98b5d09b6ddb7dc79d1af594754dfd0be9a
wqp,wqp:21SC60WQ_WQX-B-327,2004-09,ANFIS-N,20260713,52b7791faad06cbc6a21ee6ad4a9d4e590ed2291fe947656fd75debe74a05462
wqp,wqp:USGS-295826095082200,2018-06,ANFIS-N,20260713,52e2d32c918d979b35f5e76b4992cb5062eb1c0b85cc0377773f302e4948a0ef
wqp,wqp:21FLORAN_WQX-BC9,2018-01,ANFIS-N,20260713,530234b08384973676c76e86eba3fc05306b1be5fbc7a9eae6735f6315ae6a3b
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-04,ANFIS-N,20260713,5304b18947378dad7cf19a1112b4a83a93c3ca6af60a61a5a1a83eb85c46aafe
wqp,wqp:USGS-07049187,2013-07,ANFIS-N,20260713,53123a0c44161a3552183b835b331a4d3092fa10212a26e6af592e9125b62ad4
wqp,wqp:21SC60WQ_WQX-S-024,2015-04,ANFIS-N,20260713,531c6340474b41e18abd5dcc91f95bf17934fd4687908bfafca2cc7593956231
wqp,wqp:21SC60WQ_WQX-SV-098,2017-06,ANFIS-N,20260713,53208c254eed53b8b30689cf0554b87677dde964108e7a284d7b6dcc69d2904e
wqp,wqp:21SC60WQ_WQX-S-308,2018-08,ANFIS-N,20260713,5327c6692c16b3d3ea62c3e1c8ca51993ee6ac6e6d11dddbcda236bbd164c097
wqp,wqp:USGS-423556088365001,1998-11,ANFIS-N,20260713,5330131fefa52bc5368138bef31590393b28fefe6981f9416e9da37295297896
wqp,wqp:21SC60WQ_WQX-CL-019,2017-08,ANFIS-N,20260713,53310ba49d57d59283ed3cf1142350cbb8f16250fe16f511190db54f1500b361
wqp,wqp:USGS-07049200,2007-02,ANFIS-N,20260713,53383a22ae46cfee99ae06d36c221cf3f28b54fdc5428ba63633ec8463aa6f31
wqp,wqp:21SC60WQ_WQX-S-223,2004-03,ANFIS-N,20260713,53385451be20f0d3a831f7c7a0464140b7e9cfee6518025bab83d4630d1af5dd
wqp,wqp:USGS-07263299,2013-09,ANFIS-N,20260713,534a303b0c230c08345a5446c5867f945a2610bcdc92372001ad672e993c94eb
wqp,wqp:21FLLCPC_WQX-GREENWSH,2010-09,ANFIS-N,20260713,534c7640c38e2845bdb29bc36990f3344ba0c039deef0963a221f7da1acf3f1c
wqp,wqp:21SC60WQ_WQX-CW-231,2017-01,ANFIS-N,20260713,534d469cd0d4b4bc54f8970cde5baea5881e0d22535727b8a70886589821cf38
wqp,wqp:21SC60WQ_WQX-S-310,2016-02,ANFIS-N,20260713,5386f521e661f7d3f175869dcb92cb06420e18c49c206e6cdf4c1c68f4509ef6
wqp,wqp:21SC60WQ_WQX-S-311,2014-02,ANFIS-N,20260713,538cb0876f01746c1d565146fd3ca79713e519acabac777ead53643a10af31cf
wqp,wqp:USGS-07263299,2010-01,ANFIS-N,20260713,539187fdde37c7c80edbe155225e96da1d3425ae96360a83bb2bd8674b6536ad
wqp,wqp:USGS-07048910,2002-09,ANFIS-N,20260713,5396e346646cd86b27989e5aa95e19b2a142a9cc508c09554501fd4f6fd40c4b
wqp,wqp:21SC60WQ_WQX-SV-268,2015-11,ANFIS-N,20260713,53b50c42dc05c4cbe1ca84efa4221e51b0d418fb6e1da14810fbab0a631a4d5d
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2015-03,ANFIS-N,20260713,53b73de37fc7819000b3b40a36f71e4600128e8c066e1cb54980d28c1df34813
wqp,wqp:21SC60WQ_WQX-SV-200,2017-10,ANFIS-N,20260713,53e58f44947eb11482865f085740c28b94ca7b072ad11ebcd5ca75ae5d83c5ce
wqp,wqp:USGS-07049200,2018-07,ANFIS-N,20260713,53f370d492eb456386c0fdb7b8ffcbc82c9f50bad6b245da66154649b839b30c
wqp,wqp:21FLLCPC_WQX-GREENWSH,2016-02,ANFIS-N,20260713,53fcde67f467b04f22f0e34d2ca9dbe9e048523af25e865c1fbae39cc5957691
wqp,wqp:KAWNATON_WQX-KN-KL-003,2012-04,ANFIS-N,20260713,542503d85388da8ba582854db99011264da9889f9444079e45e752b61ce85f0e
wqp,wqp:USGS-01201700,1978-07,ANFIS-N,20260713,5443bd0ed54677f14693af8fc4be2011cdd772ba8c0193bf9917d3455a9482af
wqp,wqp:USGS-01201700,1978-09,ANFIS-N,20260713,544405bbff64251edfee3fc85ad70bcf3668d5375ef8bd0eae7765d6025e8177
wqp,wqp:21SC60WQ_WQX-SV-361,2018-12,ANFIS-N,20260713,54729de38d63bc01aec434015a77143461156f2dfbcd51700cd73265123c6b85
wqp,wqp:21SC60WQ_WQX-SV-372,2013-01,ANFIS-N,20260713,5479ebb14e961e31c0355aa778463166d326851318874cf8eadaa66384169228
wqp,wqp:USGS-07144790,2006-10,ANFIS-N,20260713,547ea310b5c1711fcc4d982f15dc00083aa273c07ab0585b0a7519a86bf54a26
wqp,wqp:21SC60WQ_WQX-S-223,2004-12,ANFIS-N,20260713,548c0462cb3d35a2c3a9d1e422a3ca7b1fa64acffe5abc1ad43e4668c57cad17
wqp,wqp:21SC60WQ_WQX-S-311,2005-10,ANFIS-N,20260713,5495ed7459158c01ccbbba5c1bafcd34c25c8be1c26caa6878ea6186960c89ee
wqp,wqp:USGS-0214196095,1993-04,ANFIS-N,20260713,549cd497bb44f20520505cdd0572774a62ef87a447f5742fa13c2a78dc0c5d42
wqp,wqp:CAPECRD_WQX-262,2018-11,ANFIS-N,20260713,54a2420120ef142fa11223e56b02cacb24994e4925dc8c3d4bcefbf267e28e21
wqp,wqp:21FLORAN_WQX-LE53,2018-12,ANFIS-N,20260713,54a5456b9dc5250cf1d9be747ca1e5890045fda38616263c6eccf230a16a00b7
wqp,wqp:USGS-423556088365001,1985-05,ANFIS-N,20260713,54a92353c6f649c68b8ac6e4037e7d5417b2f2941bbe3773b3ae132a2f0141ff
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-12,ANFIS-N,20260713,54d9595b2d03fed1de7230dabdf54f24620b2080648847e45fac772720f3b6ac
wqp,wqp:21SC60WQ_WQX-CW-207,2017-07,ANFIS-N,20260713,54da457ca58636ddd68fa63496c54c12c28603fdff3e0abae44769f869c3fe40
wqp,wqp:USGS-02207414,2003-07,ANFIS-N,20260713,54dacb36f45e048b0ec96909446f7a9127d4dd4987d8a00be8e7c5d63ca14726
wqp,wqp:USGS-07144790,2005-05,ANFIS-N,20260713,54dd76567819bb166b6daf752f263fd2e39d09194081c1ff2fcb8b15c06e2db6
wqp,wqp:21SC60WQ_WQX-S-308,2018-05,ANFIS-N,20260713,54e2bdc25a946d28af355526ff260f45c76dd0c8fde21c2c703a0bf7f4085082
wqp,wqp:21SC60WQ_WQX-CW-197,2009-11,ANFIS-N,20260713,54e8af43d60c1091c4012bf19cc804984a2f8b58d6cdcd0ceb61e69caa6ce16f
wqp,wqp:KAWNATON_WQX-KN-KL-010,2016-07,ANFIS-N,20260713,54ea86ab5c3d1225a528959529433355d0af475c30b6fce92772b2392cb54577
wqp,wqp:KAWNATON_WQX-KN-KL-005,2018-02,ANFIS-N,20260713,55148c90c117266d33ff63cf016f00e5483c3d44197f62bca8d603b4351a23bd
wqp,wqp:USGS-07049200,2017-07,ANFIS-N,20260713,5514c0743c9fd4d2156a85544294434f2e8bb4bae7a1189c6116c83b4811dcd9
wqp,wqp:21SC60WQ_WQX-SV-236,2018-09,ANFIS-N,20260713,551fb006912c4de1b5c43c3da848f37a6b66a8ce99c18a3f487e3a0109a51fa0
wqp,wqp:21FLSWFD_WQX-23113,2016-07,ANFIS-N,20260713,551febd48d608291a6f3cd5d52dafcad92269fe8982ce00e578eb348cd1e8740
wqp,wqp:USGS-01201700,1975-08,ANFIS-N,20260713,5537e6d04b3e52348cec4fc7d0db160248edbd7e9e7c2a5a72e383ac44819684
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2013-03,ANFIS-N,20260713,556ea21f260cb21e4bb71307a5dad8f3ed76c8fd2eb7477709104b8ac9a8d6d5
wqp,wqp:USGS-0690367690,1991-01,ANFIS-N,20260713,55781f3c193d8e3c87e6b3dc3a6630c35fc175d2e46d617b307533e3731e50b1
wqp,wqp:21SC60WQ_WQX-CW-033,2007-02,ANFIS-N,20260713,558197f6678cd61d6517d88cb19b549f71fa75b62f83d9721fbd0b9293050582
wqp,wqp:21SC60WQ_WQX-CSTL-075,2003-03,ANFIS-N,20260713,55b6ecbba1c0778894a8664bf905a01bd00e0df9a59c943c5d66efd8d5bf9f30
wqp,wqp:USGS-01201700,1990-11,ANFIS-N,20260713,55b8ab1e730d6b0263d677ac9bd1423cb5fc981b886d0f181617f45b6c894236
wqp,wqp:21SC60WQ_WQX-S-223,2006-11,ANFIS-N,20260713,55c223370f68f641ee2416d90874f9130fc5d3f5db18282b02d0dd710c7da5b2
wqp,wqp:21SC60WQ_WQX-CW-197,2012-12,ANFIS-N,20260713,55ce5122e4c03a77392538d69c83aa09e8df8be45967db5cf8e97e71f025bf4e
